NAMESPACE     LAST SEEN   TYPE      REASON                           OBJECT                                        MESSAGE
kube-system   44m         Normal    ApplyingManifest                 addon/local-storage                           Applying manifest at "/var/lib/rancher/k3s/server/manifests/local-storage.yaml"
testapp       44m         Normal    Pulled                           pod/nginx-test-6ff8854996-9jhn4               Successfully pulled image "nginx" in 1.001s (1.001s including waiting). Image size: 61421838 bytes.
testapp       44m         Normal    Started                          pod/nginx-test-6ff8854996-9jhn4               Container started
testapp       44m         Normal    Created                          pod/nginx-test-6ff8854996-9jhn4               Container created
kube-system   44m         Normal    AppliedManifest                  addon/traefik                                 Applied manifest at "/var/lib/rancher/k3s/server/manifests/traefik.yaml"
kube-system   44m         Normal    AppliedManifest                  addon/traefik                                 Applied manifest at "/var/lib/rancher/k3s/server/manifests/traefik.yaml"
kube-system   43m         Normal    Created                          pod/svclb-traefik-62730cbd-jg7vg              Container created
kube-system   43m         Normal    Started                          pod/svclb-traefik-62730cbd-jg7vg              Container started
kube-system   43m         Normal    Pulled                           pod/svclb-traefik-62730cbd-jg7vg              Container image "rancher/klipper-lb:v0.4.17" already present on machine and can be accessed by the pod
testapp       43m         Normal    Pulling                          pod/nginx-test-6ff8854996-mtrfm               Pulling image "nginx"
kube-system   43m         Normal    Created                          pod/svclb-traefik-62730cbd-jg7vg              Container created
kube-system   43m         Normal    Started                          pod/svclb-traefik-62730cbd-jg7vg              Container started
kube-system   43m         Normal    Pulled                           pod/svclb-traefik-62730cbd-jg7vg              Container image "rancher/klipper-lb:v0.4.17" already present on machine and can be accessed by the pod
testapp       43m         Normal    Started                          pod/nginx-test-6ff8854996-mtrfm               Container started
testapp       43m         Normal    Created                          pod/nginx-test-6ff8854996-mtrfm               Container created
testapp       43m         Normal    Pulled                           pod/nginx-test-6ff8854996-mtrfm               Successfully pulled image "nginx" in 1.187s (1.187s including waiting). Image size: 61421838 bytes.
kube-system   43m         Normal    Pulled                           pod/svclb-traefik-62730cbd-hrw2d              Container image "rancher/klipper-lb:v0.4.17" already present on machine and can be accessed by the pod
kube-system   43m         Normal    Created                          pod/svclb-traefik-62730cbd-hrw2d              Container created
kube-system   43m         Normal    Started                          pod/svclb-traefik-62730cbd-hrw2d              Container started
kube-system   43m         Normal    Started                          pod/svclb-traefik-62730cbd-hrw2d              Container started
kube-system   43m         Normal    Pulled                           pod/svclb-traefik-62730cbd-hrw2d              Container image "rancher/klipper-lb:v0.4.17" already present on machine and can be accessed by the pod
kube-system   43m         Normal    Created                          pod/svclb-traefik-62730cbd-hrw2d              Container created
kube-system   43m         Normal    LeaderElection                   lease/kube-scheduler                          k3s-s2_b3f54d8c-1652-4774-baa8-8843aaef05d4 became leader
kube-system   43m         Normal    LeaderElection                   lease/kube-controller-manager                 k3s-s3_990a195f-4edf-4ef8-b9cf-74a3c76d0651 became leader
default       43m         Normal    RegisteredNode                   node/k3s-w1                                   Node k3s-w1 event: Registered Node k3s-w1 in Controller
default       43m         Normal    RegisteredNode                   node/k3s-s1                                   Node k3s-s1 event: Registered Node k3s-s1 in Controller
default       43m         Normal    RegisteredNode                   node/k3s-w2                                   Node k3s-w2 event: Registered Node k3s-w2 in Controller
default       43m         Normal    RegisteredNode                   node/k3s-s3                                   Node k3s-s3 event: Registered Node k3s-s3 in Controller
default       43m         Normal    RegisteredNode                   node/k3s-s2                                   Node k3s-s2 event: Registered Node k3s-s2 in Controller
kube-system   43m         Normal    LeaderElection                   lease/k3s-cloud-controller-manager            k3s-s2_fa3a8bb6-6aab-487d-99ea-f85e30c8cd13 became leader
kube-system   43m         Normal    UpdatedLoadBalancer              service/traefik                               Updated LoadBalancer with new IPs: [10.10.10.129 10.10.10.130 10.10.10.131 10.10.20.129 10.10.20.130] -> [10.10.10.129 10.10.10.130 10.10.10.131 10.10.20.129 10.10.20.130]
kube-system   43m         Normal    EnsuringLoadBalancer             service/traefik                               Ensuring load balancer
kube-system   43m         Normal    AppliedDaemonSet                 service/traefik                               Applied LoadBalancer DaemonSet kube-system/svclb-traefik-62730cbd
kube-system   42m         Normal    UpdatedLoadBalancer              service/traefik                               Updated LoadBalancer with new IPs: [10.10.10.129 10.10.10.130 10.10.10.131 10.10.20.129 10.10.20.130] -> [10.10.10.129 10.10.10.130 10.10.10.131]
kube-system   42m         Normal    UpdatedLoadBalancer              service/traefik                               Updated LoadBalancer with new IPs: [10.10.10.129 10.10.10.130 10.10.10.131] -> [10.10.10.129 10.10.10.130 10.10.10.131]
kube-system   42m         Warning   NodeNotReady                     pod/metrics-server-786d997795-25d2t           Node is not ready
kube-system   42m         Warning   NodeNotReady                     pod/svclb-traefik-62730cbd-w2n6k              Node is not ready
default       42m         Normal    NodeNotReady                     node/k3s-w2                                   Node k3s-w2 status is now: NodeNotReady
default       42m         Normal    NodeNotReady                     node/k3s-s1                                   Node k3s-s1 status is now: NodeNotReady
kube-system   42m         Warning   NodeNotReady                     pod/local-path-provisioner-5d9d9885bc-jmntn   Node is not ready
kube-system   42m         Warning   NodeNotReady                     pod/svclb-traefik-62730cbd-9gn4t              Node is not ready
kube-system   42m         Warning   NodeNotReady                     pod/svclb-traefik-62730cbd-lsd77              Node is not ready
kube-system   42m         Warning   NodeNotReady                     pod/coredns-8db54c48d-8dqw5                   Node is not ready
kube-system   42m         Normal    UpdatedLoadBalancer              service/traefik                               Updated LoadBalancer with new IPs: [10.10.10.129 10.10.10.130 10.10.10.131] -> [10.10.10.130 10.10.10.131]
default       42m         Normal    NodeNotReady                     node/k3s-w1                                   Node k3s-w1 status is now: NodeNotReady
kube-system   42m         Normal    UpdatedLoadBalancer              service/traefik                               Updated LoadBalancer with new IPs: [10.10.10.130 10.10.10.131] -> [10.10.10.130 10.10.10.131]
testapp       42m         Warning   NodeNotReady                     pod/nginx-test-6ff8854996-hvv5k               Node is not ready
kube-system   42m         Warning   NodeNotReady                     pod/traefik-9bcdbbd9-pvq5g                    Node is not ready
default       29m         Normal    CertificateExpirationOK          node/k3s-w2                                   Node and Certificate Authority certificates managed by k3s are OK
default       29m         Normal    CertificateExpirationOK          node/k3s-w1                                   Node and Certificate Authority certificates managed by k3s are OK
default       29m         Normal    Starting                         node/k3s-w1                                   
default       29m         Normal    Starting                         node/k3s-w2                                   
default       29m         Normal    NodeHasNoDiskPressure            node/k3s-w2                                   Node k3s-w2 status is now: NodeHasNoDiskPressure
default       29m         Warning   InvalidDiskCapacity              node/k3s-w2                                   invalid capacity 0 on image filesystem
default       29m         Normal    NodeAllocatableEnforced          node/k3s-w2                                   Updated Node Allocatable limit across pods
default       29m         Normal    Starting                         node/k3s-w2                                   Starting kubelet.
default       29m         Normal    NodeReady                        node/k3s-w1                                   Node k3s-w1 status is now: NodeReady
default       29m         Normal    NodeReady                        node/k3s-w2                                   Node k3s-w2 status is now: NodeReady
default       29m         Normal    NodeHasSufficientPID             node/k3s-w2                                   Node k3s-w2 status is now: NodeHasSufficientPID
default       29m         Normal    NodeHasSufficientPID             node/k3s-w1                                   Node k3s-w1 status is now: NodeHasSufficientPID
default       29m         Normal    NodeHasNoDiskPressure            node/k3s-w1                                   Node k3s-w1 status is now: NodeHasNoDiskPressure
default       29m         Normal    NodeHasSufficientMemory          node/k3s-w1                                   Node k3s-w1 status is now: NodeHasSufficientMemory
default       29m         Warning   Rebooted                         node/k3s-w1                                   Node k3s-w1 has been rebooted, boot id: 70fc8c3f-5ceb-4e86-8180-54b1f20885d8
default       29m         Normal    NodeHasSufficientMemory          node/k3s-w2                                   Node k3s-w2 status is now: NodeHasSufficientMemory
default       29m         Warning   Rebooted                         node/k3s-w2                                   Node k3s-w2 has been rebooted, boot id: 79282857-dece-4417-bd22-44faa3d6cde4
default       29m         Normal    NodeAllocatableEnforced          node/k3s-w1                                   Updated Node Allocatable limit across pods
default       29m         Normal    Starting                         node/k3s-w1                                   Starting kubelet.
kube-system   29m         Normal    Created                          pod/svclb-traefik-62730cbd-lsd77              Container created
kube-system   29m         Normal    Created                          pod/svclb-traefik-62730cbd-9gn4t              Container created
kube-system   29m         Normal    Pulled                           pod/svclb-traefik-62730cbd-lsd77              Container image "rancher/klipper-lb:v0.4.17" already present on machine and can be accessed by the pod
kube-system   29m         Normal    Created                          pod/svclb-traefik-62730cbd-lsd77              Container created
kube-system   29m         Normal    Started                          pod/svclb-traefik-62730cbd-lsd77              Container started
kube-system   29m         Normal    SandboxChanged                   pod/svclb-traefik-62730cbd-9gn4t              Pod sandbox changed, it will be killed and re-created.
kube-system   29m         Normal    Pulled                           pod/svclb-traefik-62730cbd-9gn4t              Container image "rancher/klipper-lb:v0.4.17" already present on machine and can be accessed by the pod
kube-system   29m         Normal    Started                          pod/svclb-traefik-62730cbd-lsd77              Container started
kube-system   29m         Normal    Started                          pod/svclb-traefik-62730cbd-9gn4t              Container started
kube-system   29m         Normal    Pulled                           pod/svclb-traefik-62730cbd-9gn4t              Container image "rancher/klipper-lb:v0.4.17" already present on machine and can be accessed by the pod
kube-system   29m         Normal    Created                          pod/svclb-traefik-62730cbd-9gn4t              Container created
kube-system   29m         Normal    Started                          pod/svclb-traefik-62730cbd-9gn4t              Container started
kube-system   29m         Normal    Pulled                           pod/svclb-traefik-62730cbd-lsd77              Container image "rancher/klipper-lb:v0.4.17" already present on machine and can be accessed by the pod
kube-system   29m         Normal    SandboxChanged                   pod/svclb-traefik-62730cbd-lsd77              Pod sandbox changed, it will be killed and re-created.
kube-system   29m         Normal    UpdatedLoadBalancer              service/traefik                               Updated LoadBalancer with new IPs: [10.10.10.130 10.10.10.131] -> [10.10.10.130 10.10.10.131 10.10.20.130]
kube-system   29m         Normal    UpdatedLoadBalancer              service/traefik                               Updated LoadBalancer with new IPs: [10.10.10.130 10.10.10.131 10.10.20.130] -> [10.10.10.130 10.10.10.131 10.10.20.129 10.10.20.130]
default       29m         Warning   Rebooted                         node/k3s-s1                                   Node k3s-s1 has been rebooted, boot id: 6fa3080c-ff1a-4b1d-b6fe-b14772a321d6
default       29m         Normal    NodeHasNoDiskPressure            node/k3s-s1                                   Node k3s-s1 status is now: NodeHasNoDiskPressure
default       29m         Normal    NodeHasSufficientPID             node/k3s-s1                                   Node k3s-s1 status is now: NodeHasSufficientPID
default       29m         Normal    NodeReady                        node/k3s-s1                                   Node k3s-s1 status is now: NodeReady
default       29m         Normal    NodeHasSufficientMemory          node/k3s-s1                                   Node k3s-s1 status is now: NodeHasSufficientMemory
default       29m         Normal    NodeAllocatableEnforced          node/k3s-s1                                   Updated Node Allocatable limit across pods
default       29m         Normal    Starting                         node/k3s-s1                                   
default       29m         Normal    Starting                         node/k3s-s1                                   Starting kubelet.
default       29m         Normal    CertificateExpirationOK          node/k3s-s1                                   Node and Certificate Authority certificates managed by k3s are OK
kube-system   29m         Normal    SandboxChanged                   pod/metrics-server-786d997795-25d2t           Pod sandbox changed, it will be killed and re-created.
default       29m         Normal    NodePasswordValidationComplete   node/k3s-s1                                   Deferred node password secret validation complete
kube-system   29m         Normal    Started                          pod/coredns-8db54c48d-8dqw5                   Container started
kube-system   29m         Normal    Pulled                           pod/coredns-8db54c48d-8dqw5                   Container image "rancher/mirrored-coredns-coredns:1.14.3" already present on machine and can be accessed by the pod
kube-system   29m         Normal    SandboxChanged                   pod/coredns-8db54c48d-8dqw5                   Pod sandbox changed, it will be killed and re-created.
kube-system   29m         Normal    AppliedManifest                  addon/ccm                                     Applied manifest at "/var/lib/rancher/k3s/server/manifests/ccm.yaml"
kube-system   29m         Normal    ApplyingManifest                 addon/coredns                                 Applying manifest at "/var/lib/rancher/k3s/server/manifests/coredns.yaml"
testapp       29m         Normal    Pulling                          pod/nginx-test-6ff8854996-hvv5k               Pulling image "nginx"
testapp       29m         Normal    SandboxChanged                   pod/nginx-test-6ff8854996-hvv5k               Pod sandbox changed, it will be killed and re-created.
kube-system   29m         Normal    AppliedManifest                  addon/coredns                                 Applied manifest at "/var/lib/rancher/k3s/server/manifests/coredns.yaml"
kube-system   29m         Normal    Pulled                           pod/metrics-server-786d997795-25d2t           Container image "rancher/mirrored-metrics-server:v0.8.1" already present on machine and can be accessed by the pod
kube-system   29m         Normal    ApplyingManifest                 addon/local-storage                           Applying manifest at "/var/lib/rancher/k3s/server/manifests/local-storage.yaml"
kube-system   29m         Normal    SandboxChanged                   pod/svclb-traefik-62730cbd-w2n6k              Pod sandbox changed, it will be killed and re-created.
kube-system   29m         Warning   FailedCreatePodSandBox           pod/svclb-traefik-62730cbd-w2n6k              Failed to create pod sandbox: rpc error: code = Unknown desc = failed to setup network for sandbox "f50c08c20029ab859ca880ab7aeba495665df5dabc2e0a0ba54632e3cffd5332": plugin type="flannel" failed (add): failed to load flannel 'subnet.env' file: open /run/flannel/subnet.env: no such file or directory. Check the flannel pod log for this node.
kube-system   29m         Normal    Created                          pod/coredns-8db54c48d-8dqw5                   Container created
kube-system   29m         Normal    UpdatedLoadBalancer              service/traefik                               Updated LoadBalancer with new IPs: [10.10.10.130 10.10.10.131 10.10.20.129 10.10.20.130] -> [10.10.10.130 10.10.10.131 10.10.20.129 10.10.20.130]
kube-system   29m         Normal    SandboxChanged                   pod/local-path-provisioner-5d9d9885bc-jmntn   Pod sandbox changed, it will be killed and re-created.
kube-system   29m         Normal    Pulled                           pod/local-path-provisioner-5d9d9885bc-jmntn   Container image "rancher/local-path-provisioner:v0.0.36" already present on machine and can be accessed by the pod
kube-system   29m         Normal    Created                          pod/local-path-provisioner-5d9d9885bc-jmntn   Container created
kube-system   29m         Normal    ApplyingManifest                 addon/ccm                                     Applying manifest at "/var/lib/rancher/k3s/server/manifests/ccm.yaml"
kube-system   29m         Normal    Created                          pod/metrics-server-786d997795-25d2t           Container created
kube-system   29m         Normal    SandboxChanged                   pod/traefik-9bcdbbd9-pvq5g                    Pod sandbox changed, it will be killed and re-created.
kube-system   29m         Normal    Pulled                           pod/traefik-9bcdbbd9-pvq5g                    Container image "rancher/mirrored-library-traefik:3.6.13" already present on machine and can be accessed by the pod
kube-system   29m         Normal    Created                          pod/traefik-9bcdbbd9-pvq5g                    Container created
kube-system   29m         Normal    ApplyingManifest                 addon/rolebindings                            Applying manifest at "/var/lib/rancher/k3s/server/manifests/rolebindings.yaml"
kube-system   29m         Normal    AppliedManifest                  addon/resource-reader                         Applied manifest at "/var/lib/rancher/k3s/server/manifests/metrics-server/resource-reader.yaml"
kube-system   29m         Normal    AppliedManifest                  addon/auth-delegator                          Applied manifest at "/var/lib/rancher/k3s/server/manifests/metrics-server/auth-delegator.yaml"
kube-system   29m         Normal    Started                          pod/metrics-server-786d997795-25d2t           Container started
testapp       29m         Normal    Created                          pod/nginx-test-6ff8854996-hvv5k               Container created
kube-system   29m         Normal    ApplyingManifest                 addon/auth-reader                             Applying manifest at "/var/lib/rancher/k3s/server/manifests/metrics-server/auth-reader.yaml"
kube-system   29m         Normal    AppliedManifest                  addon/auth-reader                             Applied manifest at "/var/lib/rancher/k3s/server/manifests/metrics-server/auth-reader.yaml"
kube-system   29m         Normal    ApplyingManifest                 addon/auth-delegator                          Applying manifest at "/var/lib/rancher/k3s/server/manifests/metrics-server/auth-delegator.yaml"
kube-system   29m         Normal    Started                          pod/local-path-provisioner-5d9d9885bc-jmntn   Container started
kube-system   29m         Normal    Started                          pod/traefik-9bcdbbd9-pvq5g                    Container started
kube-system   29m         Normal    AppliedManifest                  addon/local-storage                           Applied manifest at "/var/lib/rancher/k3s/server/manifests/local-storage.yaml"
kube-system   29m         Normal    ApplyingManifest                 addon/aggregated-metrics-reader               Applying manifest at "/var/lib/rancher/k3s/server/manifests/metrics-server/aggregated-metrics-reader.yaml"
kube-system   29m         Normal    ApplyingManifest                 addon/resource-reader                         Applying manifest at "/var/lib/rancher/k3s/server/manifests/metrics-server/resource-reader.yaml"
testapp       29m         Normal    Started                          pod/nginx-test-6ff8854996-hvv5k               Container started
kube-system   29m         Normal    ApplyingManifest                 addon/metrics-server-service                  Applying manifest at "/var/lib/rancher/k3s/server/manifests/metrics-server/metrics-server-service.yaml"
kube-system   29m         Normal    ApplyingManifest                 addon/traefik                                 Applying manifest at "/var/lib/rancher/k3s/server/manifests/traefik.yaml"
testapp       29m         Normal    Pulled                           pod/nginx-test-6ff8854996-hvv5k               Successfully pulled image "nginx" in 1.013s (1.013s including waiting). Image size: 61421838 bytes.
kube-system   29m         Normal    ApplyingManifest                 addon/metrics-apiservice                      Applying manifest at "/var/lib/rancher/k3s/server/manifests/metrics-server/metrics-apiservice.yaml"
kube-system   29m         Normal    ApplyingManifest                 addon/runtimes                                Applying manifest at "/var/lib/rancher/k3s/server/manifests/runtimes.yaml"
kube-system   29m         Normal    AppliedManifest                  addon/aggregated-metrics-reader               Applied manifest at "/var/lib/rancher/k3s/server/manifests/metrics-server/aggregated-metrics-reader.yaml"
