NAMESPACE     LAST SEEN   TYPE      REASON                           OBJECT                                          MESSAGE
kube-system   3m11s       Normal    Created                          pod/metrics-server-fdb7f6596-4q8vt              Container created
kube-system   2m56s       Warning   Unhealthy                        pod/metrics-server-fdb7f6596-4q8vt              Readiness probe failed: HTTP probe failed with statuscode: 500
testapp       3m11s       Normal    TaintManagerEviction             pod/nginx-test-f8f6dcbc6-6p9jw                  Cancelling deletion of Pod testapp/nginx-test-f8f6dcbc6-6p9jw
kube-system   3m11s       Normal    TaintManagerEviction             pod/coredns-5f779c8467-pt87b                    Cancelling deletion of Pod kube-system/coredns-5f779c8467-pt87b
kube-system   3m11s       Normal    AppliedManifest                  addon/traefik                                   Applied manifest at "/var/lib/rancher/k3s/server/manifests/traefik.yaml"
kube-system   3m11s       Normal    Started                          pod/metrics-server-fdb7f6596-4q8vt              Container started
kube-system   3m11s       Normal    TaintManagerEviction             pod/metrics-server-fdb7f6596-4q8vt              Cancelling deletion of Pod kube-system/metrics-server-fdb7f6596-4q8vt
kube-system   3m          Normal    Pulled                           pod/svclb-traefik-405c6267-zltz2                Container image "rancher/klipper-lb:v0.4.17" already present on machine and can be accessed by the pod
kube-system   3m          Normal    Started                          pod/svclb-traefik-405c6267-zltz2                Container started
kube-system   3m          Normal    UpdatedLoadBalancer              service/traefik                                 Updated LoadBalancer with new IPs: [192.168.228.129 192.168.228.130 192.168.228.132 192.168.228.133] -> [192.168.228.129 192.168.228.130 192.168.228.131 192.168.228.132 192.168.228.133]
kube-system   3m          Normal    Created                          pod/svclb-traefik-405c6267-zltz2                Container created
kube-system   3m          Normal    Created                          pod/svclb-traefik-405c6267-zltz2                Container created
kube-system   3m          Normal    Started                          pod/svclb-traefik-405c6267-zltz2                Container started
kube-system   3m          Normal    Pulled                           pod/svclb-traefik-405c6267-zltz2                Container image "rancher/klipper-lb:v0.4.17" already present on machine and can be accessed by the pod
testapp       2m58s       Normal    Started                          pod/nginx-test-f8f6dcbc6-6p9jw                  Container started
testapp       2m58s       Normal    Created                          pod/nginx-test-f8f6dcbc6-6p9jw                  Container created
testapp       2m58s       Normal    Pulled                           pod/nginx-test-f8f6dcbc6-6p9jw                  Container image "nginx:stable" already present on machine and can be accessed by the pod
default       <invalid>   Normal    CertificateExpirationOK          node/k3s-s3                                     Node and Certificate Authority certificates managed by k3s are OK
default       <invalid>   Normal    Starting                         node/k3s-s3                                     Starting kubelet.
default       <invalid>   Normal    NodeHasSufficientMemory          node/k3s-s3                                     Node k3s-s3 status is now: NodeHasSufficientMemory
default       <invalid>   Normal    NodeHasNoDiskPressure            node/k3s-s3                                     Node k3s-s3 status is now: NodeHasNoDiskPressure
default       <invalid>   Normal    Starting                         node/k3s-s3                                     
