NAMESPACE     LAST SEEN   TYPE      REASON                           OBJECT                                                      MESSAGE
kube-system   43m         Normal    AppliedManifest                  addon/local-storage                                         Applied manifest at "/var/lib/rancher/k3s/server/manifests/local-storage.yaml"
kube-system   43m         Normal    ApplyingManifest                 addon/local-storage                                         Applying manifest at "/var/lib/rancher/k3s/server/manifests/local-storage.yaml"
kube-system   43m         Normal    AppliedManifest                  addon/coredns                                               Applied manifest at "/var/lib/rancher/k3s/server/manifests/coredns.yaml"
kube-system   43m         Normal    ApplyingManifest                 addon/coredns                                               Applying manifest at "/var/lib/rancher/k3s/server/manifests/coredns.yaml"
kube-system   43m         Normal    AppliedManifest                  addon/ccm                                                   Applied manifest at "/var/lib/rancher/k3s/server/manifests/ccm.yaml"
kube-system   43m         Normal    AppliedManifest                  addon/rolebindings                                          Applied manifest at "/var/lib/rancher/k3s/server/manifests/rolebindings.yaml"
kube-system   43m         Normal    ApplyingManifest                 addon/rolebindings                                          Applying manifest at "/var/lib/rancher/k3s/server/manifests/rolebindings.yaml"
kube-system   43m         Normal    AppliedManifest                  addon/auth-reader                                           Applied manifest at "/var/lib/rancher/k3s/server/manifests/metrics-server/auth-reader.yaml"
kubeedge      43m         Normal    TaintManagerEviction             pod/cloudcore-589789b9fc-dm6bm                              Cancelling deletion of Pod kubeedge/cloudcore-589789b9fc-dm6bm
default       43m         Normal    NodePasswordValidationComplete   node/c3                                                     Deferred node password secret validation complete
kube-system   43m         Normal    ApplyingManifest                 addon/auth-delegator                                        Applying manifest at "/var/lib/rancher/k3s/server/manifests/metrics-server/auth-delegator.yaml"
kube-system   43m         Normal    ApplyingManifest                 addon/traefik                                               Applying manifest at "/var/lib/rancher/k3s/server/manifests/traefik.yaml"
kube-system   43m         Normal    ApplyingManifest                 addon/auth-reader                                           Applying manifest at "/var/lib/rancher/k3s/server/manifests/metrics-server/auth-reader.yaml"
kube-system   43m         Normal    AppliedManifest                  addon/aggregated-metrics-reader                             Applied manifest at "/var/lib/rancher/k3s/server/manifests/metrics-server/aggregated-metrics-reader.yaml"
kube-system   43m         Normal    AppliedManifest                  addon/runtimes                                              Applied manifest at "/var/lib/rancher/k3s/server/manifests/runtimes.yaml"
kube-system   43m         Normal    ApplyingManifest                 addon/runtimes                                              Applying manifest at "/var/lib/rancher/k3s/server/manifests/runtimes.yaml"
kube-system   43m         Normal    ApplyingManifest                 addon/metrics-apiservice                                    Applying manifest at "/var/lib/rancher/k3s/server/manifests/metrics-server/metrics-apiservice.yaml"
kube-system   43m         Normal    AppliedManifest                  addon/resource-reader                                       Applied manifest at "/var/lib/rancher/k3s/server/manifests/metrics-server/resource-reader.yaml"
kube-system   43m         Normal    ApplyingManifest                 addon/resource-reader                                       Applying manifest at "/var/lib/rancher/k3s/server/manifests/metrics-server/resource-reader.yaml"
kube-system   43m         Normal    AppliedManifest                  addon/metrics-server-service                                Applied manifest at "/var/lib/rancher/k3s/server/manifests/metrics-server/metrics-server-service.yaml"
kube-system   43m         Normal    ApplyingManifest                 addon/metrics-server-service                                Applying manifest at "/var/lib/rancher/k3s/server/manifests/metrics-server/metrics-server-service.yaml"
kube-system   43m         Normal    AppliedManifest                  addon/metrics-server-deployment                             Applied manifest at "/var/lib/rancher/k3s/server/manifests/metrics-server/metrics-server-deployment.yaml"
kube-system   43m         Normal    ApplyingManifest                 addon/metrics-server-deployment                             Applying manifest at "/var/lib/rancher/k3s/server/manifests/metrics-server/metrics-server-deployment.yaml"
kube-system   43m         Normal    AppliedManifest                  addon/metrics-apiservice                                    Applied manifest at "/var/lib/rancher/k3s/server/manifests/metrics-server/metrics-apiservice.yaml"
kube-system   43m         Normal    AppliedManifest                  addon/auth-delegator                                        Applied manifest at "/var/lib/rancher/k3s/server/manifests/metrics-server/auth-delegator.yaml"
kube-system   43m         Normal    AppliedManifest                  addon/traefik                                               Applied manifest at "/var/lib/rancher/k3s/server/manifests/traefik.yaml"
kube-system   43m         Normal    Pulled                           pod/svclb-traefik-7ab09d61-x5cmh                            Container image "rancher/klipper-lb:v0.4.17" already present on machine and can be accessed by the pod
kube-system   43m         Normal    Created                          pod/svclb-traefik-7ab09d61-x5cmh                            Container created
kube-system   43m         Normal    Started                          pod/svclb-traefik-7ab09d61-x5cmh                            Container started
kube-system   43m         Normal    Pulled                           pod/svclb-traefik-7ab09d61-x5cmh                            Container image "rancher/klipper-lb:v0.4.17" already present on machine and can be accessed by the pod
kube-system   43m         Normal    Created                          pod/svclb-traefik-7ab09d61-x5cmh                            Container created
kube-system   43m         Normal    Started                          pod/svclb-traefik-7ab09d61-x5cmh                            Container started
kubeedge      39m         Warning   NodeNotReady                     pod/cloudcore-589789b9fc-96765                              Node is not ready
kubeedge      34m         Warning   FailedScheduling                 pod/cloudcore-589789b9fc-g7s92                              0/5 nodes are available: 1 node(s) had untolerated taint(s), 2 node(s) didn't have free ports for the requested pod ports, 2 node(s) didn't match Pod's node affinity/selector. no new claims to deallocate, preemption: 0/5 nodes are available: 2 No preemption victims found for incoming pod, 3 Preemption is not helpful for scheduling.
kubeedge      34m         Normal    TaintManagerEviction             pod/cloudcore-589789b9fc-96765                              Marking for deletion Pod kubeedge/cloudcore-589789b9fc-96765
kubeedge      34m         Normal    SuccessfulCreate                 replicaset/cloudcore-589789b9fc                             Created pod: cloudcore-589789b9fc-g7s92
kubeedge      22m         Warning   FailedScheduling                 pod/cloudcore-589789b9fc-g7s92                              0/5 nodes are available: 1 node(s) had untolerated taint(s), 2 node(s) didn't have free ports for the requested pod ports, 2 node(s) didn't match Pod's node affinity/selector. no new claims to deallocate, preemption: 0/5 nodes are available: 2 No preemption victims found for incoming pod, 3 Preemption is not helpful for scheduling.
default       22m         Normal    Starting                         node/c2                                                     Starting kubelet.
default       22m         Normal    CertificateExpirationOK          node/c2                                                     Node and Certificate Authority certificates managed by k3s are OK
default       22m         Normal    NodeHasNoDiskPressure            node/c2                                                     Node c2 status is now: NodeHasNoDiskPressure
default       22m         Normal    NodeHasSufficientMemory          node/c2                                                     Node c2 status is now: NodeHasSufficientMemory
default       22m         Normal    NodeHasSufficientPID             node/c2                                                     Node c2 status is now: NodeHasSufficientPID
kube-system   22m         Normal    SandboxChanged                   pod/svclb-traefik-7ab09d61-8zxqj                            Pod sandbox changed, it will be killed and re-created.
default       22m         Normal    Starting                         node/c2                                                     
kubeedge      22m         Warning   FailedMount                      pod/cloudcore-589789b9fc-96765                              MountVolume.SetUp failed for volume "conf" : object "kubeedge"/"cloudcore" not registered
kubeedge      22m         Warning   FailedMount                      pod/cloudcore-589789b9fc-96765                              MountVolume.SetUp failed for volume "certs" : object "kubeedge"/"cloudcore" not registered
default       22m         Normal    NodeReady                        node/c2                                                     Node c2 status is now: NodeReady
default       22m         Warning   Rebooted                         node/c2                                                     Node c2 has been rebooted, boot id: cae759c3-9610-4082-af48-a306bf9e61fc
default       22m         Normal    NodeAllocatableEnforced          node/c2                                                     Updated Node Allocatable limit across pods
kube-system   22m         Normal    ApplyingManifest                 addon/aggregated-metrics-reader                             Applying manifest at "/var/lib/rancher/k3s/server/manifests/metrics-server/aggregated-metrics-reader.yaml"
kube-system   22m         Warning   FailedCreatePodSandBox           pod/svclb-traefik-7ab09d61-8zxqj                            Failed to create pod sandbox: rpc error: code = Unknown desc = failed to setup network for sandbox "22fd2154e4dde78a9b0c3a2f5772ddb79916b15fdc2d52208f238162235aa1c1": plugin type="flannel" failed (add): failed to load flannel 'subnet.env' file: open /run/flannel/subnet.env: no such file or directory. Check the flannel pod log for this node.
kube-system   22m         Normal    AppliedManifest                  addon/resource-reader                                       Applied manifest at "/var/lib/rancher/k3s/server/manifests/metrics-server/resource-reader.yaml"
kube-system   22m         Normal    ApplyingManifest                 addon/coredns                                               Applying manifest at "/var/lib/rancher/k3s/server/manifests/coredns.yaml"
kube-system   22m         Normal    AppliedManifest                  addon/auth-reader                                           Applied manifest at "/var/lib/rancher/k3s/server/manifests/metrics-server/auth-reader.yaml"
kube-system   22m         Normal    ApplyingManifest                 addon/local-storage                                         Applying manifest at "/var/lib/rancher/k3s/server/manifests/local-storage.yaml"
kube-system   22m         Normal    ApplyingManifest                 addon/metrics-apiservice                                    Applying manifest at "/var/lib/rancher/k3s/server/manifests/metrics-server/metrics-apiservice.yaml"
kube-system   22m         Normal    ApplyingManifest                 addon/rolebindings                                          Applying manifest at "/var/lib/rancher/k3s/server/manifests/rolebindings.yaml"
kube-system   22m         Normal    AppliedManifest                  addon/rolebindings                                          Applied manifest at "/var/lib/rancher/k3s/server/manifests/rolebindings.yaml"
kube-system   22m         Normal    AppliedManifest                  addon/local-storage                                         Applied manifest at "/var/lib/rancher/k3s/server/manifests/local-storage.yaml"
kube-system   22m         Normal    AppliedManifest                  addon/metrics-apiservice                                    Applied manifest at "/var/lib/rancher/k3s/server/manifests/metrics-server/metrics-apiservice.yaml"
kube-system   22m         Normal    AppliedManifest                  addon/ccm                                                   Applied manifest at "/var/lib/rancher/k3s/server/manifests/ccm.yaml"
kube-system   22m         Normal    ApplyingManifest                 addon/ccm                                                   Applying manifest at "/var/lib/rancher/k3s/server/manifests/ccm.yaml"
kube-system   22m         Normal    ApplyingManifest                 addon/runtimes                                              Applying manifest at "/var/lib/rancher/k3s/server/manifests/runtimes.yaml"
kube-system   22m         Normal    AppliedManifest                  addon/runtimes                                              Applied manifest at "/var/lib/rancher/k3s/server/manifests/runtimes.yaml"
kube-system   22m         Normal    ApplyingManifest                 addon/auth-reader                                           Applying manifest at "/var/lib/rancher/k3s/server/manifests/metrics-server/auth-reader.yaml"
kubeedge      22m         Normal    Started                          pod/cloudcore-589789b9fc-g7s92                              Container started
kubeedge      22m         Normal    Started                          pod/cloud-iptables-manager-mnh8d                            Container started
kubeedge      22m         Normal    Created                          pod/cloud-iptables-manager-mnh8d                            Container created
kubeedge      22m         Normal    Scheduled                        pod/cloudcore-589789b9fc-g7s92                              Successfully assigned kubeedge/cloudcore-589789b9fc-g7s92 to c2
kube-system   22m         Normal    ApplyingManifest                 addon/resource-reader                                       Applying manifest at "/var/lib/rancher/k3s/server/manifests/metrics-server/resource-reader.yaml"
kubeedge      22m         Normal    Pulled                           pod/cloud-iptables-manager-mnh8d                            Container image "kubeedge/iptables-manager:v1.21.0" already present on machine and can be accessed by the pod
kubeedge      22m         Normal    SandboxChanged                   pod/cloud-iptables-manager-mnh8d                            Pod sandbox changed, it will be killed and re-created.
kube-system   22m         Normal    ApplyingManifest                 addon/auth-delegator                                        Applying manifest at "/var/lib/rancher/k3s/server/manifests/metrics-server/auth-delegator.yaml"
kube-system   22m         Normal    ApplyingManifest                 addon/traefik                                               Applying manifest at "/var/lib/rancher/k3s/server/manifests/traefik.yaml"
kube-system   22m         Normal    AppliedManifest                  addon/coredns                                               Applied manifest at "/var/lib/rancher/k3s/server/manifests/coredns.yaml"
kube-system   22m         Normal    AppliedManifest                  addon/aggregated-metrics-reader                             Applied manifest at "/var/lib/rancher/k3s/server/manifests/metrics-server/aggregated-metrics-reader.yaml"
kube-system   22m         Normal    AppliedManifest                  addon/auth-delegator                                        Applied manifest at "/var/lib/rancher/k3s/server/manifests/metrics-server/auth-delegator.yaml"
kubeedge      22m         Normal    Created                          pod/cloudcore-589789b9fc-g7s92                              Container created
kubeedge      22m         Normal    Pulled                           pod/cloudcore-589789b9fc-g7s92                              Container image "kubeedge/cloudcore:v1.21.0" already present on machine and can be accessed by the pod
kube-system   22m         Normal    ApplyingManifest                 addon/metrics-server-deployment                             Applying manifest at "/var/lib/rancher/k3s/server/manifests/metrics-server/metrics-server-deployment.yaml"
kube-system   22m         Normal    AppliedManifest                  addon/metrics-server-deployment                             Applied manifest at "/var/lib/rancher/k3s/server/manifests/metrics-server/metrics-server-deployment.yaml"
kube-system   22m         Normal    AppliedManifest                  addon/metrics-server-service                                Applied manifest at "/var/lib/rancher/k3s/server/manifests/metrics-server/metrics-server-service.yaml"
kube-system   22m         Normal    ApplyingManifest                 addon/metrics-server-service                                Applying manifest at "/var/lib/rancher/k3s/server/manifests/metrics-server/metrics-server-service.yaml"
kube-system   22m         Normal    AppliedManifest                  addon/traefik                                               Applied manifest at "/var/lib/rancher/k3s/server/manifests/traefik.yaml"
kubeedge      22m         Normal    TaintManagerEviction             pod/cloudcore-589789b9fc-g7s92                              Cancelling deletion of Pod kubeedge/cloudcore-589789b9fc-g7s92
default       22m         Normal    NodePasswordValidationComplete   node/c2                                                     Deferred node password secret validation complete
kube-system   22m         Normal    Pulled                           pod/svclb-traefik-7ab09d61-8zxqj                            Container image "rancher/klipper-lb:v0.4.17" already present on machine and can be accessed by the pod
kube-system   22m         Normal    Created                          pod/svclb-traefik-7ab09d61-8zxqj                            Container created
kube-system   22m         Normal    Started                          pod/svclb-traefik-7ab09d61-8zxqj                            Container started
kube-system   22m         Normal    Pulled                           pod/svclb-traefik-7ab09d61-8zxqj                            Container image "rancher/klipper-lb:v0.4.17" already present on machine and can be accessed by the pod
kube-system   22m         Normal    Created                          pod/svclb-traefik-7ab09d61-8zxqj                            Container created
kube-system   22m         Normal    Started                          pod/svclb-traefik-7ab09d61-8zxqj                            Container started
kubeedge      18m         Warning   NodeNotReady                     pod/cloudcore-589789b9fc-dm6bm                              Node is not ready
kubeedge      13m         Normal    SuccessfulCreate                 replicaset/cloudcore-589789b9fc                             Created pod: cloudcore-589789b9fc-txwmb
kubeedge      13m         Normal    TaintManagerEviction             pod/cloudcore-589789b9fc-dm6bm                              Marking for deletion Pod kubeedge/cloudcore-589789b9fc-dm6bm
kubeedge      13m         Warning   FailedScheduling                 pod/cloudcore-589789b9fc-txwmb                              0/5 nodes are available: 1 node(s) had untolerated taint(s), 2 node(s) didn't have free ports for the requested pod ports, 2 node(s) didn't match Pod's node affinity/selector. no new claims to deallocate, preemption: 0/5 nodes are available: 2 No preemption victims found for incoming pod, 3 Preemption is not helpful for scheduling.
default       10m         Normal    ETCDSnapshotCreated              etcdsnapshotfile/local-etcd-snapshot-c1-1781959065-b55d8a   Snapshot etcd-snapshot-c1-1781959065 saved on c1
kubeedge      3m33s       Warning   FailedScheduling                 pod/cloudcore-589789b9fc-txwmb                              0/5 nodes are available: 1 node(s) had untolerated taint(s), 2 node(s) didn't have free ports for the requested pod ports, 2 node(s) didn't match Pod's node affinity/selector. no new claims to deallocate, preemption: 0/5 nodes are available: 2 No preemption victims found for incoming pod, 3 Preemption is not helpful for scheduling.
default       115s        Warning   Rebooted                         node/c3                                                     Node c3 has been rebooted, boot id: 1ab51218-b10f-4dde-945e-8b452d6977b1
default       115s        Normal    NodeReady                        node/c3                                                     Node c3 status is now: NodeReady
default       115s        Normal    CertificateExpirationOK          node/c3                                                     Node and Certificate Authority certificates managed by k3s are OK
default       115s        Normal    Starting                         node/c3                                                     Starting kubelet.
default       115s        Normal    NodeAllocatableEnforced          node/c3                                                     Updated Node Allocatable limit across pods
default       115s        Normal    Starting                         node/c3                                                     
default       115s        Normal    NodeHasSufficientPID             node/c3                                                     Node c3 status is now: NodeHasSufficientPID
default       115s        Normal    NodeHasNoDiskPressure            node/c3                                                     Node c3 status is now: NodeHasNoDiskPressure
default       115s        Normal    NodeHasSufficientMemory          node/c3                                                     Node c3 status is now: NodeHasSufficientMemory
kubeedge      114s        Normal    Pulled                           pod/cloudcore-589789b9fc-txwmb                              Container image "kubeedge/cloudcore:v1.21.0" already present on machine and can be accessed by the pod
kubeedge      114s        Normal    Pulled                           pod/cloud-iptables-manager-l7lpb                            Container image "kubeedge/iptables-manager:v1.21.0" already present on machine and can be accessed by the pod
kubeedge      114s        Normal    Created                          pod/cloud-iptables-manager-l7lpb                            Container created
kubeedge      114s        Normal    Started                          pod/cloud-iptables-manager-l7lpb                            Container started
kubeedge      114s        Normal    SandboxChanged                   pod/cloud-iptables-manager-l7lpb                            Pod sandbox changed, it will be killed and re-created.
kube-system   114s        Normal    ApplyingManifest                 addon/coredns                                               Applying manifest at "/var/lib/rancher/k3s/server/manifests/coredns.yaml"
kube-system   114s        Warning   FailedCreatePodSandBox           pod/svclb-traefik-7ab09d61-x5cmh                            Failed to create pod sandbox: rpc error: code = Unknown desc = failed to setup network for sandbox "90199aa686dca9864c0f2edf9a6805093b3c9dbd2c8e806bd5a39f3e28e70d16": plugin type="flannel" failed (add): failed to load flannel 'subnet.env' file: open /run/flannel/subnet.env: no such file or directory. Check the flannel pod log for this node.
kube-system   114s        Normal    AppliedManifest                  addon/ccm                                                   Applied manifest at "/var/lib/rancher/k3s/server/manifests/ccm.yaml"
kube-system   114s        Normal    ApplyingManifest                 addon/aggregated-metrics-reader                             Applying manifest at "/var/lib/rancher/k3s/server/manifests/metrics-server/aggregated-metrics-reader.yaml"
kubeedge      114s        Normal    Created                          pod/cloudcore-589789b9fc-txwmb                              Container created
kube-system   99s         Normal    SandboxChanged                   pod/svclb-traefik-7ab09d61-x5cmh                            Pod sandbox changed, it will be killed and re-created.
kube-system   114s        Normal    AppliedManifest                  addon/aggregated-metrics-reader                             Applied manifest at "/var/lib/rancher/k3s/server/manifests/metrics-server/aggregated-metrics-reader.yaml"
kube-system   114s        Normal    AppliedManifest                  addon/coredns                                               Applied manifest at "/var/lib/rancher/k3s/server/manifests/coredns.yaml"
kube-system   114s        Normal    ApplyingManifest                 addon/ccm                                                   Applying manifest at "/var/lib/rancher/k3s/server/manifests/ccm.yaml"
kubeedge      114s        Normal    Started                          pod/cloudcore-589789b9fc-txwmb                              Container started
kubeedge      114s        Normal    Scheduled                        pod/cloudcore-589789b9fc-txwmb                              Successfully assigned kubeedge/cloudcore-589789b9fc-txwmb to c3
kube-system   114s        Normal    AppliedManifest                  addon/local-storage                                         Applied manifest at "/var/lib/rancher/k3s/server/manifests/local-storage.yaml"
kube-system   114s        Normal    ApplyingManifest                 addon/local-storage                                         Applying manifest at "/var/lib/rancher/k3s/server/manifests/local-storage.yaml"
kube-system   113s        Normal    ApplyingManifest                 addon/rolebindings                                          Applying manifest at "/var/lib/rancher/k3s/server/manifests/rolebindings.yaml"
kube-system   113s        Normal    AppliedManifest                  addon/metrics-server-service                                Applied manifest at "/var/lib/rancher/k3s/server/manifests/metrics-server/metrics-server-service.yaml"
kube-system   113s        Normal    ApplyingManifest                 addon/traefik                                               Applying manifest at "/var/lib/rancher/k3s/server/manifests/traefik.yaml"
kube-system   113s        Normal    ApplyingManifest                 addon/auth-reader                                           Applying manifest at "/var/lib/rancher/k3s/server/manifests/metrics-server/auth-reader.yaml"
kube-system   113s        Normal    AppliedManifest                  addon/auth-reader                                           Applied manifest at "/var/lib/rancher/k3s/server/manifests/metrics-server/auth-reader.yaml"
kube-system   113s        Normal    ApplyingManifest                 addon/metrics-apiservice                                    Applying manifest at "/var/lib/rancher/k3s/server/manifests/metrics-server/metrics-apiservice.yaml"
kube-system   113s        Normal    AppliedManifest                  addon/metrics-apiservice                                    Applied manifest at "/var/lib/rancher/k3s/server/manifests/metrics-server/metrics-apiservice.yaml"
kube-system   113s        Normal    ApplyingManifest                 addon/metrics-server-deployment                             Applying manifest at "/var/lib/rancher/k3s/server/manifests/metrics-server/metrics-server-deployment.yaml"
kube-system   113s        Normal    AppliedManifest                  addon/metrics-server-deployment                             Applied manifest at "/var/lib/rancher/k3s/server/manifests/metrics-server/metrics-server-deployment.yaml"
kube-system   113s        Normal    ApplyingManifest                 addon/metrics-server-service                                Applying manifest at "/var/lib/rancher/k3s/server/manifests/metrics-server/metrics-server-service.yaml"
kube-system   113s        Normal    ApplyingManifest                 addon/resource-reader                                       Applying manifest at "/var/lib/rancher/k3s/server/manifests/metrics-server/resource-reader.yaml"
kube-system   113s        Normal    AppliedManifest                  addon/resource-reader                                       Applied manifest at "/var/lib/rancher/k3s/server/manifests/metrics-server/resource-reader.yaml"
kube-system   113s        Normal    AppliedManifest                  addon/auth-delegator                                        Applied manifest at "/var/lib/rancher/k3s/server/manifests/metrics-server/auth-delegator.yaml"
kube-system   113s        Normal    ApplyingManifest                 addon/auth-delegator                                        Applying manifest at "/var/lib/rancher/k3s/server/manifests/metrics-server/auth-delegator.yaml"
kube-system   113s        Normal    AppliedManifest                  addon/runtimes                                              Applied manifest at "/var/lib/rancher/k3s/server/manifests/runtimes.yaml"
kube-system   113s        Normal    ApplyingManifest                 addon/runtimes                                              Applying manifest at "/var/lib/rancher/k3s/server/manifests/runtimes.yaml"
kube-system   113s        Normal    AppliedManifest                  addon/rolebindings                                          Applied manifest at "/var/lib/rancher/k3s/server/manifests/rolebindings.yaml"
kube-system   112s        Normal    AppliedManifest                  addon/traefik                                               Applied manifest at "/var/lib/rancher/k3s/server/manifests/traefik.yaml"
default       112s        Normal    NodePasswordValidationComplete   node/c3                                                     Deferred node password secret validation complete
kubeedge      111s        Normal    TaintManagerEviction             pod/cloudcore-589789b9fc-txwmb                              Cancelling deletion of Pod kubeedge/cloudcore-589789b9fc-txwmb
kube-system   99s         Normal    Pulled                           pod/svclb-traefik-7ab09d61-x5cmh                            Container image "rancher/klipper-lb:v0.4.17" already present on machine and can be accessed by the pod
kube-system   99s         Normal    Created                          pod/svclb-traefik-7ab09d61-x5cmh                            Container created
kube-system   99s         Normal    Started                          pod/svclb-traefik-7ab09d61-x5cmh                            Container started
kube-system   99s         Normal    Pulled                           pod/svclb-traefik-7ab09d61-x5cmh                            Container image "rancher/klipper-lb:v0.4.17" already present on machine and can be accessed by the pod
kube-system   99s         Normal    Created                          pod/svclb-traefik-7ab09d61-x5cmh                            Container created
kube-system   99s         Normal    Started                          pod/svclb-traefik-7ab09d61-x5cmh                            Container started
