NAMESPACE     LAST SEEN   TYPE      REASON                           OBJECT                             MESSAGE
kube-system   3h49m       Warning   FailedCreatePodSandBox           pod/svclb-traefik-7ab09d61-x5cmh   Failed to create pod sandbox: rpc error: code = Unknown desc = failed to setup network for sandbox "004e8145ddb9238dc55749afa8bfc2889b7cf26a44340cca569712924b66009b": plugin type="flannel" failed (add): failed to load flannel 'subnet.env' file: open /run/flannel/subnet.env: no such file or directory. Check the flannel pod log for this node.
kubeedge      3h49m       Normal    Scheduled                        pod/cloudcore-589789b9fc-5c7b7     Successfully assigned kubeedge/cloudcore-589789b9fc-5c7b7 to c3
kube-system   3h49m       Normal    SandboxChanged                   pod/svclb-traefik-7ab09d61-x5cmh   Pod sandbox changed, it will be killed and re-created.
kube-system   3h49m       Normal    ApplyingManifest                 addon/auth-reader                  Applying manifest at "/var/lib/rancher/k3s/server/manifests/metrics-server/auth-reader.yaml"
kubeedge      3h49m       Normal    Created                          pod/cloudcore-589789b9fc-5c7b7     Container created
kube-system   3h49m       Normal    ApplyingManifest                 addon/aggregated-metrics-reader    Applying manifest at "/var/lib/rancher/k3s/server/manifests/metrics-server/aggregated-metrics-reader.yaml"
kube-system   3h49m       Normal    AppliedManifest                  addon/aggregated-metrics-reader    Applied manifest at "/var/lib/rancher/k3s/server/manifests/metrics-server/aggregated-metrics-reader.yaml"
kube-system   3h49m       Normal    ApplyingManifest                 addon/auth-delegator               Applying manifest at "/var/lib/rancher/k3s/server/manifests/metrics-server/auth-delegator.yaml"
kube-system   3h49m       Normal    ApplyingManifest                 addon/traefik                      Applying manifest at "/var/lib/rancher/k3s/server/manifests/traefik.yaml"
kube-system   3h49m       Normal    AppliedManifest                  addon/auth-delegator               Applied manifest at "/var/lib/rancher/k3s/server/manifests/metrics-server/auth-delegator.yaml"
kube-system   3h49m       Normal    AppliedManifest                  addon/auth-reader                  Applied manifest at "/var/lib/rancher/k3s/server/manifests/metrics-server/auth-reader.yaml"
kube-system   3h49m       Normal    ApplyingManifest                 addon/ccm                          Applying manifest at "/var/lib/rancher/k3s/server/manifests/ccm.yaml"
kube-system   3h49m       Normal    AppliedManifest                  addon/ccm                          Applied manifest at "/var/lib/rancher/k3s/server/manifests/ccm.yaml"
kubeedge      3h49m       Normal    Created                          pod/cloud-iptables-manager-l7lpb   Container created
kubeedge      3h49m       Normal    Started                          pod/cloud-iptables-manager-l7lpb   Container started
kube-system   3h49m       Normal    AppliedManifest                  addon/runtimes                     Applied manifest at "/var/lib/rancher/k3s/server/manifests/runtimes.yaml"
kube-system   3h49m       Normal    ApplyingManifest                 addon/runtimes                     Applying manifest at "/var/lib/rancher/k3s/server/manifests/runtimes.yaml"
kube-system   3h49m       Normal    AppliedManifest                  addon/rolebindings                 Applied manifest at "/var/lib/rancher/k3s/server/manifests/rolebindings.yaml"
kube-system   3h49m       Normal    ApplyingManifest                 addon/rolebindings                 Applying manifest at "/var/lib/rancher/k3s/server/manifests/rolebindings.yaml"
kube-system   3h49m       Normal    AppliedManifest                  addon/resource-reader              Applied manifest at "/var/lib/rancher/k3s/server/manifests/metrics-server/resource-reader.yaml"
kube-system   3h49m       Normal    ApplyingManifest                 addon/resource-reader              Applying manifest at "/var/lib/rancher/k3s/server/manifests/metrics-server/resource-reader.yaml"
kube-system   3h49m       Normal    AppliedManifest                  addon/metrics-server-service       Applied manifest at "/var/lib/rancher/k3s/server/manifests/metrics-server/metrics-server-service.yaml"
kube-system   3h49m       Normal    ApplyingManifest                 addon/metrics-server-service       Applying manifest at "/var/lib/rancher/k3s/server/manifests/metrics-server/metrics-server-service.yaml"
kubeedge      3h49m       Normal    Pulled                           pod/cloudcore-589789b9fc-5c7b7     Container image "kubeedge/cloudcore:v1.21.0" already present on machine and can be accessed by the pod
kube-system   3h49m       Normal    ApplyingManifest                 addon/coredns                      Applying manifest at "/var/lib/rancher/k3s/server/manifests/coredns.yaml"
kubeedge      3h49m       Normal    Started                          pod/cloudcore-589789b9fc-5c7b7     Container started
kube-system   3h49m       Normal    AppliedManifest                  addon/coredns                      Applied manifest at "/var/lib/rancher/k3s/server/manifests/coredns.yaml"
kube-system   3h49m       Normal    AppliedManifest                  addon/metrics-server-deployment    Applied manifest at "/var/lib/rancher/k3s/server/manifests/metrics-server/metrics-server-deployment.yaml"
kube-system   3h49m       Normal    ApplyingManifest                 addon/metrics-server-deployment    Applying manifest at "/var/lib/rancher/k3s/server/manifests/metrics-server/metrics-server-deployment.yaml"
kube-system   3h49m       Normal    AppliedManifest                  addon/metrics-apiservice           Applied manifest at "/var/lib/rancher/k3s/server/manifests/metrics-server/metrics-apiservice.yaml"
kube-system   3h49m       Normal    ApplyingManifest                 addon/metrics-apiservice           Applying manifest at "/var/lib/rancher/k3s/server/manifests/metrics-server/metrics-apiservice.yaml"
kube-system   3h49m       Normal    AppliedManifest                  addon/local-storage                Applied manifest at "/var/lib/rancher/k3s/server/manifests/local-storage.yaml"
kube-system   3h49m       Normal    ApplyingManifest                 addon/local-storage                Applying manifest at "/var/lib/rancher/k3s/server/manifests/local-storage.yaml"
kube-system   3h49m       Normal    AppliedManifest                  addon/traefik                      Applied manifest at "/var/lib/rancher/k3s/server/manifests/traefik.yaml"
kubeedge      3h49m       Normal    TaintManagerEviction             pod/cloudcore-589789b9fc-5c7b7     Cancelling deletion of Pod kubeedge/cloudcore-589789b9fc-5c7b7
default       3h49m       Normal    NodePasswordValidationComplete   node/c3                            Deferred node password secret validation complete
kube-system   3h49m       Normal    UpdatedLoadBalancer              service/traefik                    Updated LoadBalancer with new IPs: [10.10.10.133 10.10.10.134] -> [10.10.10.133 10.10.10.134 10.10.10.135]
kube-system   3h49m       Normal    Created                          pod/svclb-traefik-7ab09d61-x5cmh   Container created
kube-system   3h49m       Normal    Started                          pod/svclb-traefik-7ab09d61-x5cmh   Container started
kube-system   3h49m       Normal    Pulled                           pod/svclb-traefik-7ab09d61-x5cmh   Container image "rancher/klipper-lb:v0.4.17" already present on machine and can be accessed by the pod
kube-system   3h49m       Normal    Created                          pod/svclb-traefik-7ab09d61-x5cmh   Container created
kube-system   3h49m       Normal    Pulled                           pod/svclb-traefik-7ab09d61-x5cmh   Container image "rancher/klipper-lb:v0.4.17" already present on machine and can be accessed by the pod
kube-system   3h49m       Normal    Started                          pod/svclb-traefik-7ab09d61-x5cmh   Container started
kubeedge      2s          Warning   NodeNotReady                     pod/cloudcore-589789b9fc-9bt6x     Node is not ready
kubeedge      2s          Warning   FailedToUpdateEndpointSlices     service/cloudcore                  Error updating Endpoint Slices for Service kubeedge/cloudcore: failed to update cloudcore-zk54t EndpointSlice for Service kubeedge/cloudcore: Unauthorized
kubeedge      2s          Warning   FailedToUpdateEndpoint           endpoints/cloudcore                Failed to update endpoint kubeedge/cloudcore: Unauthorized
