NAMESPACE     LAST SEEN   TYPE      REASON                           OBJECT                                                      MESSAGE
kube-system   42m         Normal    AppliedManifest                  addon/auth-delegator                                        Applied manifest at "/var/lib/rancher/k3s/server/manifests/metrics-server/auth-delegator.yaml"
kube-system   42m         Normal    AppliedManifest                  addon/aggregated-metrics-reader                             Applied manifest at "/var/lib/rancher/k3s/server/manifests/metrics-server/aggregated-metrics-reader.yaml"
kube-system   42m         Normal    ApplyingManifest                 addon/aggregated-metrics-reader                             Applying manifest at "/var/lib/rancher/k3s/server/manifests/metrics-server/aggregated-metrics-reader.yaml"
kube-system   42m         Normal    AppliedManifest                  addon/resource-reader                                       Applied manifest at "/var/lib/rancher/k3s/server/manifests/metrics-server/resource-reader.yaml"
kube-system   42m         Normal    AppliedManifest                  addon/metrics-server-service                                Applied manifest at "/var/lib/rancher/k3s/server/manifests/metrics-server/metrics-server-service.yaml"
kube-system   42m         Normal    ApplyingManifest                 addon/auth-reader                                           Applying manifest at "/var/lib/rancher/k3s/server/manifests/metrics-server/auth-reader.yaml"
kube-system   42m         Normal    AppliedManifest                  addon/auth-reader                                           Applied manifest at "/var/lib/rancher/k3s/server/manifests/metrics-server/auth-reader.yaml"
kube-system   42m         Normal    ApplyingManifest                 addon/metrics-server-service                                Applying manifest at "/var/lib/rancher/k3s/server/manifests/metrics-server/metrics-server-service.yaml"
kube-system   42m         Normal    ApplyingManifest                 addon/rolebindings                                          Applying manifest at "/var/lib/rancher/k3s/server/manifests/rolebindings.yaml"
kube-system   42m         Normal    AppliedManifest                  addon/rolebindings                                          Applied manifest at "/var/lib/rancher/k3s/server/manifests/rolebindings.yaml"
kube-system   42m         Normal    ApplyingManifest                 addon/runtimes                                              Applying manifest at "/var/lib/rancher/k3s/server/manifests/runtimes.yaml"
kube-system   42m         Normal    AppliedManifest                  addon/runtimes                                              Applied manifest at "/var/lib/rancher/k3s/server/manifests/runtimes.yaml"
kube-system   42m         Normal    AppliedManifest                  addon/metrics-server-deployment                             Applied manifest at "/var/lib/rancher/k3s/server/manifests/metrics-server/metrics-server-deployment.yaml"
kube-system   42m         Normal    ApplyingManifest                 addon/auth-delegator                                        Applying manifest at "/var/lib/rancher/k3s/server/manifests/metrics-server/auth-delegator.yaml"
kube-system   42m         Normal    ApplyingManifest                 addon/traefik                                               Applying manifest at "/var/lib/rancher/k3s/server/manifests/traefik.yaml"
kube-system   42m         Normal    AppliedManifest                  addon/metrics-apiservice                                    Applied manifest at "/var/lib/rancher/k3s/server/manifests/metrics-server/metrics-apiservice.yaml"
default       42m         Normal    NodePasswordValidationComplete   node/c2                                                     Deferred node password secret validation complete
kube-system   42m         Normal    ApplyingManifest                 addon/resource-reader                                       Applying manifest at "/var/lib/rancher/k3s/server/manifests/metrics-server/resource-reader.yaml"
kube-system   42m         Normal    AppliedManifest                  addon/coredns                                               Applied manifest at "/var/lib/rancher/k3s/server/manifests/coredns.yaml"
kube-system   42m         Normal    ApplyingManifest                 addon/metrics-apiservice                                    Applying manifest at "/var/lib/rancher/k3s/server/manifests/metrics-server/metrics-apiservice.yaml"
kube-system   42m         Normal    AppliedManifest                  addon/local-storage                                         Applied manifest at "/var/lib/rancher/k3s/server/manifests/local-storage.yaml"
kube-system   42m         Normal    ApplyingManifest                 addon/local-storage                                         Applying manifest at "/var/lib/rancher/k3s/server/manifests/local-storage.yaml"
kube-system   42m         Normal    AppliedManifest                  addon/traefik                                               Applied manifest at "/var/lib/rancher/k3s/server/manifests/traefik.yaml"
kube-system   42m         Normal    Started                          pod/svclb-traefik-7ab09d61-8zxqj                            Container started
kube-system   42m         Normal    Created                          pod/svclb-traefik-7ab09d61-8zxqj                            Container created
kube-system   42m         Normal    Pulled                           pod/svclb-traefik-7ab09d61-8zxqj                            Container image "rancher/klipper-lb:v0.4.17" already present on machine and can be accessed by the pod
kube-system   42m         Normal    Started                          pod/svclb-traefik-7ab09d61-8zxqj                            Container started
kube-system   42m         Normal    Created                          pod/svclb-traefik-7ab09d61-8zxqj                            Container created
kube-system   42m         Normal    Pulled                           pod/svclb-traefik-7ab09d61-8zxqj                            Container image "rancher/klipper-lb:v0.4.17" already present on machine and can be accessed by the pod
kubeedge      38m         Warning   NodeNotReady                     pod/cloudcore-589789b9fc-9hwkp                              Node is not ready
kubeedge      33m         Warning   FailedScheduling                 pod/cloudcore-589789b9fc-dm6bm                              0/5 nodes are available: 1 node(s) had untolerated taint(s), 2 node(s) didn't have free ports for the requested pod ports, 2 node(s) didn't match Pod's node affinity/selector. no new claims to deallocate, preemption: 0/5 nodes are available: 2 No preemption victims found for incoming pod, 3 Preemption is not helpful for scheduling.
kubeedge      33m         Normal    TaintManagerEviction             pod/cloudcore-589789b9fc-9hwkp                              Marking for deletion Pod kubeedge/cloudcore-589789b9fc-9hwkp
kubeedge      33m         Normal    SuccessfulCreate                 replicaset/cloudcore-589789b9fc                             Created pod: cloudcore-589789b9fc-dm6bm
kubeedge      21m         Warning   FailedScheduling                 pod/cloudcore-589789b9fc-dm6bm                              0/5 nodes are available: 1 node(s) had untolerated taint(s), 2 node(s) didn't have free ports for the requested pod ports, 2 node(s) didn't match Pod's node affinity/selector. no new claims to deallocate, preemption: 0/5 nodes are available: 2 No preemption victims found for incoming pod, 3 Preemption is not helpful for scheduling.
default       26m         Normal    ETCDSnapshotCreated              etcdsnapshotfile/local-etcd-snapshot-c2-1781956803-503a4b   Snapshot etcd-snapshot-c2-1781956803 saved on c2
default       21m         Normal    CertificateExpirationOK          node/c3                                                     Node and Certificate Authority certificates managed by k3s are OK
default       21m         Normal    Starting                         node/c3                                                     Starting kubelet.
default       21m         Normal    NodeHasSufficientMemory          node/c3                                                     Node c3 status is now: NodeHasSufficientMemory
default       21m         Normal    NodeHasNoDiskPressure            node/c3                                                     Node c3 status is now: NodeHasNoDiskPressure
default       21m         Normal    NodeHasSufficientPID             node/c3                                                     Node c3 status is now: NodeHasSufficientPID
default       21m         Normal    Starting                         node/c3                                                     
default       21m         Normal    NodeAllocatableEnforced          node/c3                                                     Updated Node Allocatable limit across pods
default       21m         Warning   Rebooted                         node/c3                                                     Node c3 has been rebooted, boot id: 07839e0b-68a5-4a27-8ade-d4ae10fbca53
default       21m         Normal    NodeReady                        node/c3                                                     Node c3 status is now: NodeReady
kubeedge      21m         Normal    SandboxChanged                   pod/cloud-iptables-manager-l7lpb                            Pod sandbox changed, it will be killed and re-created.
kube-system   21m         Normal    AppliedManifest                  addon/local-storage                                         Applied manifest at "/var/lib/rancher/k3s/server/manifests/local-storage.yaml"
kubeedge      21m         Normal    Started                          pod/cloudcore-589789b9fc-dm6bm                              Container started
kubeedge      21m         Normal    Created                          pod/cloudcore-589789b9fc-dm6bm                              Container created
kubeedge      21m         Normal    Pulled                           pod/cloudcore-589789b9fc-dm6bm                              Container image "kubeedge/cloudcore:v1.21.0" already present on machine and can be accessed by the pod
kubeedge      21m         Normal    Scheduled                        pod/cloudcore-589789b9fc-dm6bm                              Successfully assigned kubeedge/cloudcore-589789b9fc-dm6bm to c3
kubeedge      21m         Warning   FailedMount                      pod/cloudcore-589789b9fc-9hwkp                              MountVolume.SetUp failed for volume "certs" : object "kubeedge"/"cloudcore" not registered
kubeedge      21m         Warning   FailedMount                      pod/cloudcore-589789b9fc-9hwkp                              MountVolume.SetUp failed for volume "conf" : object "kubeedge"/"cloudcore" not registered
kube-system   21m         Normal    ApplyingManifest                 addon/aggregated-metrics-reader                             Applying manifest at "/var/lib/rancher/k3s/server/manifests/metrics-server/aggregated-metrics-reader.yaml"
kubeedge      21m         Normal    Started                          pod/cloud-iptables-manager-l7lpb                            Container started
kubeedge      21m         Normal    Created                          pod/cloud-iptables-manager-l7lpb                            Container created
kubeedge      21m         Normal    Pulled                           pod/cloud-iptables-manager-l7lpb                            Container image "kubeedge/iptables-manager:v1.21.0" already present on machine and can be accessed by the pod
kube-system   21m         Normal    ApplyingManifest                 addon/ccm                                                   Applying manifest at "/var/lib/rancher/k3s/server/manifests/ccm.yaml"
kube-system   21m         Normal    AppliedManifest                  addon/ccm                                                   Applied manifest at "/var/lib/rancher/k3s/server/manifests/ccm.yaml"
kube-system   21m         Normal    ApplyingManifest                 addon/coredns                                               Applying manifest at "/var/lib/rancher/k3s/server/manifests/coredns.yaml"
kube-system   21m         Normal    AppliedManifest                  addon/coredns                                               Applied manifest at "/var/lib/rancher/k3s/server/manifests/coredns.yaml"
kube-system   21m         Warning   FailedCreatePodSandBox           pod/svclb-traefik-7ab09d61-x5cmh                            Failed to create pod sandbox: rpc error: code = Unknown desc = failed to setup network for sandbox "d9c1c75e00c2a36df486b5a08fcbfe979b92c82c7a41e90252304b7e9d731f7d": plugin type="flannel" failed (add): failed to load flannel 'subnet.env' file: open /run/flannel/subnet.env: no such file or directory. Check the flannel pod log for this node.
kube-system   21m         Normal    SandboxChanged                   pod/svclb-traefik-7ab09d61-x5cmh                            Pod sandbox changed, it will be killed and re-created.
kube-system   21m         Normal    ApplyingManifest                 addon/local-storage                                         Applying manifest at "/var/lib/rancher/k3s/server/manifests/local-storage.yaml"
kube-system   21m         Normal    ApplyingManifest                 addon/traefik                                               Applying manifest at "/var/lib/rancher/k3s/server/manifests/traefik.yaml"
kube-system   21m         Normal    AppliedManifest                  addon/aggregated-metrics-reader                             Applied manifest at "/var/lib/rancher/k3s/server/manifests/metrics-server/aggregated-metrics-reader.yaml"
kubeedge      21m         Normal    TaintManagerEviction             pod/cloudcore-589789b9fc-dm6bm                              Cancelling deletion of Pod kubeedge/cloudcore-589789b9fc-dm6bm
kube-system   21m         Normal    AppliedManifest                  addon/metrics-server-service                                Applied manifest at "/var/lib/rancher/k3s/server/manifests/metrics-server/metrics-server-service.yaml"
kube-system   21m         Normal    AppliedManifest                  addon/metrics-apiservice                                    Applied manifest at "/var/lib/rancher/k3s/server/manifests/metrics-server/metrics-apiservice.yaml"
kube-system   21m         Normal    ApplyingManifest                 addon/metrics-apiservice                                    Applying manifest at "/var/lib/rancher/k3s/server/manifests/metrics-server/metrics-apiservice.yaml"
kube-system   21m         Normal    ApplyingManifest                 addon/metrics-server-service                                Applying manifest at "/var/lib/rancher/k3s/server/manifests/metrics-server/metrics-server-service.yaml"
kube-system   21m         Normal    ApplyingManifest                 addon/resource-reader                                       Applying manifest at "/var/lib/rancher/k3s/server/manifests/metrics-server/resource-reader.yaml"
kube-system   21m         Normal    AppliedManifest                  addon/resource-reader                                       Applied manifest at "/var/lib/rancher/k3s/server/manifests/metrics-server/resource-reader.yaml"
kube-system   21m         Normal    AppliedManifest                  addon/runtimes                                              Applied manifest at "/var/lib/rancher/k3s/server/manifests/runtimes.yaml"
default       21m         Normal    NodePasswordValidationComplete   node/c3                                                     Deferred node password secret validation complete
kube-system   21m         Normal    ApplyingManifest                 addon/metrics-server-deployment                             Applying manifest at "/var/lib/rancher/k3s/server/manifests/metrics-server/metrics-server-deployment.yaml"
kube-system   21m         Normal    ApplyingManifest                 addon/auth-delegator                                        Applying manifest at "/var/lib/rancher/k3s/server/manifests/metrics-server/auth-delegator.yaml"
kube-system   21m         Normal    AppliedManifest                  addon/auth-delegator                                        Applied manifest at "/var/lib/rancher/k3s/server/manifests/metrics-server/auth-delegator.yaml"
kube-system   21m         Normal    ApplyingManifest                 addon/auth-reader                                           Applying manifest at "/var/lib/rancher/k3s/server/manifests/metrics-server/auth-reader.yaml"
kube-system   21m         Normal    AppliedManifest                  addon/auth-reader                                           Applied manifest at "/var/lib/rancher/k3s/server/manifests/metrics-server/auth-reader.yaml"
kube-system   21m         Normal    ApplyingManifest                 addon/rolebindings                                          Applying manifest at "/var/lib/rancher/k3s/server/manifests/rolebindings.yaml"
kube-system   21m         Normal    ApplyingManifest                 addon/runtimes                                              Applying manifest at "/var/lib/rancher/k3s/server/manifests/runtimes.yaml"
kube-system   21m         Normal    AppliedManifest                  addon/rolebindings                                          Applied manifest at "/var/lib/rancher/k3s/server/manifests/rolebindings.yaml"
kube-system   21m         Normal    AppliedManifest                  addon/metrics-server-deployment                             Applied manifest at "/var/lib/rancher/k3s/server/manifests/metrics-server/metrics-server-deployment.yaml"
kube-system   21m         Normal    AppliedManifest                  addon/traefik                                               Applied manifest at "/var/lib/rancher/k3s/server/manifests/traefik.yaml"
kube-system   21m         Normal    Pulled                           pod/svclb-traefik-7ab09d61-x5cmh                            Container image "rancher/klipper-lb:v0.4.17" already present on machine and can be accessed by the pod
kube-system   21m         Normal    Created                          pod/svclb-traefik-7ab09d61-x5cmh                            Container created
kube-system   21m         Normal    Started                          pod/svclb-traefik-7ab09d61-x5cmh                            Container started
kube-system   21m         Normal    Pulled                           pod/svclb-traefik-7ab09d61-x5cmh                            Container image "rancher/klipper-lb:v0.4.17" already present on machine and can be accessed by the pod
kube-system   21m         Normal    Created                          pod/svclb-traefik-7ab09d61-x5cmh                            Container created
kube-system   21m         Normal    Started                          pod/svclb-traefik-7ab09d61-x5cmh                            Container started
kubeedge      17m         Warning   NodeNotReady                     pod/cloudcore-589789b9fc-96765                              Node is not ready
kubeedge      12m         Warning   FailedScheduling                 pod/cloudcore-589789b9fc-g7s92                              0/5 nodes are available: 1 node(s) had untolerated taint(s), 2 node(s) didn't have free ports for the requested pod ports, 2 node(s) didn't match Pod's node affinity/selector. no new claims to deallocate, preemption: 0/5 nodes are available: 2 No preemption victims found for incoming pod, 3 Preemption is not helpful for scheduling.
kubeedge      12m         Normal    SuccessfulCreate                 replicaset/cloudcore-589789b9fc                             Created pod: cloudcore-589789b9fc-g7s92
kubeedge      12m         Normal    TaintManagerEviction             pod/cloudcore-589789b9fc-96765                              Marking for deletion Pod kubeedge/cloudcore-589789b9fc-96765
kubeedge      2m26s       Warning   FailedScheduling                 pod/cloudcore-589789b9fc-g7s92                              0/5 nodes are available: 1 node(s) had untolerated taint(s), 2 node(s) didn't have free ports for the requested pod ports, 2 node(s) didn't match Pod's node affinity/selector. no new claims to deallocate, preemption: 0/5 nodes are available: 2 No preemption victims found for incoming pod, 3 Preemption is not helpful for scheduling.
default       64s         Normal    CertificateExpirationOK          node/c2                                                     Node and Certificate Authority certificates managed by k3s are OK
default       64s         Normal    Starting                         node/c2                                                     Starting kubelet.
default       63s         Normal    NodeHasNoDiskPressure            node/c2                                                     Node c2 status is now: NodeHasNoDiskPressure
default       63s         Normal    NodeHasSufficientPID             node/c2                                                     Node c2 status is now: NodeHasSufficientPID
default       63s         Normal    Starting                         node/c2                                                     
default       63s         Normal    NodeAllocatableEnforced          node/c2                                                     Updated Node Allocatable limit across pods
default       63s         Warning   Rebooted                         node/c2                                                     Node c2 has been rebooted, boot id: cae759c3-9610-4082-af48-a306bf9e61fc
default       63s         Normal    NodeReady                        node/c2                                                     Node c2 status is now: NodeReady
kubeedge      63s         Warning   FailedMount                      pod/cloudcore-589789b9fc-96765                              MountVolume.SetUp failed for volume "certs" : object "kubeedge"/"cloudcore" not registered
kubeedge      63s         Warning   FailedMount                      pod/cloudcore-589789b9fc-96765                              MountVolume.SetUp failed for volume "conf" : object "kubeedge"/"cloudcore" not registered
kube-system   52s         Normal    SandboxChanged                   pod/svclb-traefik-7ab09d61-8zxqj                            Pod sandbox changed, it will be killed and re-created.
default       63s         Normal    NodeHasSufficientMemory          node/c2                                                     Node c2 status is now: NodeHasSufficientMemory
kube-system   62s         Normal    AppliedManifest                  addon/aggregated-metrics-reader                             Applied manifest at "/var/lib/rancher/k3s/server/manifests/metrics-server/aggregated-metrics-reader.yaml"
kube-system   62s         Normal    ApplyingManifest                 addon/metrics-server-deployment                             Applying manifest at "/var/lib/rancher/k3s/server/manifests/metrics-server/metrics-server-deployment.yaml"
kube-system   62s         Normal    ApplyingManifest                 addon/auth-delegator                                        Applying manifest at "/var/lib/rancher/k3s/server/manifests/metrics-server/auth-delegator.yaml"
kube-system   62s         Normal    ApplyingManifest                 addon/coredns                                               Applying manifest at "/var/lib/rancher/k3s/server/manifests/coredns.yaml"
kubeedge      62s         Normal    SandboxChanged                   pod/cloud-iptables-manager-mnh8d                            Pod sandbox changed, it will be killed and re-created.
kubeedge      62s         Normal    Pulled                           pod/cloud-iptables-manager-mnh8d                            Container image "kubeedge/iptables-manager:v1.21.0" already present on machine and can be accessed by the pod
kubeedge      62s         Normal    Created                          pod/cloud-iptables-manager-mnh8d                            Container created
kubeedge      62s         Normal    Started                          pod/cloud-iptables-manager-mnh8d                            Container started
kube-system   62s         Warning   FailedCreatePodSandBox           pod/svclb-traefik-7ab09d61-8zxqj                            Failed to create pod sandbox: rpc error: code = Unknown desc = failed to setup network for sandbox "22fd2154e4dde78a9b0c3a2f5772ddb79916b15fdc2d52208f238162235aa1c1": plugin type="flannel" failed (add): failed to load flannel 'subnet.env' file: open /run/flannel/subnet.env: no such file or directory. Check the flannel pod log for this node.
kube-system   62s         Normal    AppliedManifest                  addon/runtimes                                              Applied manifest at "/var/lib/rancher/k3s/server/manifests/runtimes.yaml"
kube-system   62s         Normal    ApplyingManifest                 addon/aggregated-metrics-reader                             Applying manifest at "/var/lib/rancher/k3s/server/manifests/metrics-server/aggregated-metrics-reader.yaml"
kube-system   62s         Normal    AppliedManifest                  addon/rolebindings                                          Applied manifest at "/var/lib/rancher/k3s/server/manifests/rolebindings.yaml"
kube-system   62s         Normal    AppliedManifest                  addon/resource-reader                                       Applied manifest at "/var/lib/rancher/k3s/server/manifests/metrics-server/resource-reader.yaml"
kube-system   62s         Normal    AppliedManifest                  addon/coredns                                               Applied manifest at "/var/lib/rancher/k3s/server/manifests/coredns.yaml"
kube-system   62s         Normal    AppliedManifest                  addon/ccm                                                   Applied manifest at "/var/lib/rancher/k3s/server/manifests/ccm.yaml"
kube-system   62s         Normal    ApplyingManifest                 addon/ccm                                                   Applying manifest at "/var/lib/rancher/k3s/server/manifests/ccm.yaml"
kube-system   62s         Normal    AppliedManifest                  addon/metrics-server-deployment                             Applied manifest at "/var/lib/rancher/k3s/server/manifests/metrics-server/metrics-server-deployment.yaml"
kubeedge      62s         Normal    Pulled                           pod/cloudcore-589789b9fc-g7s92                              Container image "kubeedge/cloudcore:v1.21.0" already present on machine and can be accessed by the pod
kube-system   62s         Normal    ApplyingManifest                 addon/rolebindings                                          Applying manifest at "/var/lib/rancher/k3s/server/manifests/rolebindings.yaml"
kube-system   62s         Normal    ApplyingManifest                 addon/auth-reader                                           Applying manifest at "/var/lib/rancher/k3s/server/manifests/metrics-server/auth-reader.yaml"
kube-system   62s         Normal    AppliedManifest                  addon/auth-reader                                           Applied manifest at "/var/lib/rancher/k3s/server/manifests/metrics-server/auth-reader.yaml"
kube-system   62s         Normal    AppliedManifest                  addon/auth-delegator                                        Applied manifest at "/var/lib/rancher/k3s/server/manifests/metrics-server/auth-delegator.yaml"
kube-system   62s         Normal    ApplyingManifest                 addon/resource-reader                                       Applying manifest at "/var/lib/rancher/k3s/server/manifests/metrics-server/resource-reader.yaml"
kube-system   62s         Normal    ApplyingManifest                 addon/runtimes                                              Applying manifest at "/var/lib/rancher/k3s/server/manifests/runtimes.yaml"
kube-system   62s         Normal    ApplyingManifest                 addon/traefik                                               Applying manifest at "/var/lib/rancher/k3s/server/manifests/traefik.yaml"
kubeedge      62s         Normal    Started                          pod/cloudcore-589789b9fc-g7s92                              Container started
kube-system   62s         Normal    ApplyingManifest                 addon/local-storage                                         Applying manifest at "/var/lib/rancher/k3s/server/manifests/local-storage.yaml"
kube-system   62s         Normal    AppliedManifest                  addon/local-storage                                         Applied manifest at "/var/lib/rancher/k3s/server/manifests/local-storage.yaml"
kube-system   62s         Normal    ApplyingManifest                 addon/metrics-apiservice                                    Applying manifest at "/var/lib/rancher/k3s/server/manifests/metrics-server/metrics-apiservice.yaml"
kube-system   62s         Normal    AppliedManifest                  addon/metrics-server-service                                Applied manifest at "/var/lib/rancher/k3s/server/manifests/metrics-server/metrics-server-service.yaml"
kube-system   62s         Normal    AppliedManifest                  addon/metrics-apiservice                                    Applied manifest at "/var/lib/rancher/k3s/server/manifests/metrics-server/metrics-apiservice.yaml"
kube-system   62s         Normal    ApplyingManifest                 addon/metrics-server-service                                Applying manifest at "/var/lib/rancher/k3s/server/manifests/metrics-server/metrics-server-service.yaml"
kubeedge      62s         Normal    Created                          pod/cloudcore-589789b9fc-g7s92                              Container created
kubeedge      62s         Normal    Scheduled                        pod/cloudcore-589789b9fc-g7s92                              Successfully assigned kubeedge/cloudcore-589789b9fc-g7s92 to c2
kube-system   61s         Normal    AppliedManifest                  addon/traefik                                               Applied manifest at "/var/lib/rancher/k3s/server/manifests/traefik.yaml"
kubeedge      60s         Normal    TaintManagerEviction             pod/cloudcore-589789b9fc-g7s92                              Cancelling deletion of Pod kubeedge/cloudcore-589789b9fc-g7s92
default       60s         Normal    NodePasswordValidationComplete   node/c2                                                     Deferred node password secret validation complete
kube-system   51s         Normal    Started                          pod/svclb-traefik-7ab09d61-8zxqj                            Container started
kube-system   51s         Normal    Created                          pod/svclb-traefik-7ab09d61-8zxqj                            Container created
kube-system   51s         Normal    Pulled                           pod/svclb-traefik-7ab09d61-8zxqj                            Container image "rancher/klipper-lb:v0.4.17" already present on machine and can be accessed by the pod
kube-system   51s         Normal    Started                          pod/svclb-traefik-7ab09d61-8zxqj                            Container started
kube-system   51s         Normal    Created                          pod/svclb-traefik-7ab09d61-8zxqj                            Container created
kube-system   51s         Normal    Pulled                           pod/svclb-traefik-7ab09d61-8zxqj                            Container image "rancher/klipper-lb:v0.4.17" already present on machine and can be accessed by the pod
