NAMESPACE     LAST SEEN   TYPE      REASON                           OBJECT                             MESSAGE
kube-system   101m        Normal    AppliedManifest                  addon/metrics-server-service       Applied manifest at "/var/lib/rancher/k3s/server/manifests/metrics-server/metrics-server-service.yaml"
kube-system   101m        Normal    AppliedManifest                  addon/metrics-apiservice           Applied manifest at "/var/lib/rancher/k3s/server/manifests/metrics-server/metrics-apiservice.yaml"
kube-system   101m        Normal    AppliedManifest                  addon/local-storage                Applied manifest at "/var/lib/rancher/k3s/server/manifests/local-storage.yaml"
kube-system   101m        Normal    AppliedManifest                  addon/auth-delegator               Applied manifest at "/var/lib/rancher/k3s/server/manifests/metrics-server/auth-delegator.yaml"
kube-system   101m        Normal    ApplyingManifest                 addon/auth-delegator               Applying manifest at "/var/lib/rancher/k3s/server/manifests/metrics-server/auth-delegator.yaml"
kube-system   101m        Normal    AppliedManifest                  addon/traefik                      Applied manifest at "/var/lib/rancher/k3s/server/manifests/traefik.yaml"
testapp       101m        Normal    TaintManagerEviction             pod/nginx-test-7976d45f7d-wkw5b    Cancelling deletion of Pod testapp/nginx-test-7976d45f7d-wkw5b
testapp       101m        Normal    Pulled                           pod/nginx-test-7976d45f7d-wkw5b    Container image "nginx:stable" already present on machine and can be accessed by the pod
testapp       101m        Normal    Started                          pod/nginx-test-7976d45f7d-wkw5b    Container started
testapp       101m        Normal    Created                          pod/nginx-test-7976d45f7d-wkw5b    Container created
kube-system   101m        Normal    Started                          pod/svclb-traefik-405c6267-qjd7p   Container started
kube-system   101m        Normal    Created                          pod/svclb-traefik-405c6267-qjd7p   Container created
kube-system   101m        Normal    Started                          pod/svclb-traefik-405c6267-qjd7p   Container started
kube-system   101m        Normal    Pulled                           pod/svclb-traefik-405c6267-qjd7p   Container image "rancher/klipper-lb:v0.4.17" already present on machine and can be accessed by the pod
kube-system   101m        Normal    Created                          pod/svclb-traefik-405c6267-qjd7p   Container created
kube-system   101m        Normal    Pulled                           pod/svclb-traefik-405c6267-qjd7p   Container image "rancher/klipper-lb:v0.4.17" already present on machine and can be accessed by the pod
default       5m35s       Normal    NodeHasNoDiskPressure            node/k3s-s3                        Node k3s-s3 status is now: NodeHasNoDiskPressure
default       5m35s       Normal    Starting                         node/k3s-s3                        
default       5m35s       Normal    NodeHasSufficientPID             node/k3s-s3                        Node k3s-s3 status is now: NodeHasSufficientPID
default       5m36s       Normal    CertificateExpirationOK          node/k3s-s3                        Node and Certificate Authority certificates managed by k3s are OK
default       5m36s       Normal    Starting                         node/k3s-s3                        Starting kubelet.
default       5m35s       Normal    NodeHasSufficientMemory          node/k3s-s3                        Node k3s-s3 status is now: NodeHasSufficientMemory
default       5m35s       Warning   Rebooted                         node/k3s-s3                        Node k3s-s3 has been rebooted, boot id: 38df2254-aeed-4a7b-aebd-07af23ded00e
default       5m35s       Normal    NodeAllocatableEnforced          node/k3s-s3                        Updated Node Allocatable limit across pods
default       5m35s       Normal    NodeReady                        node/k3s-s3                        Node k3s-s3 status is now: NodeReady
kube-system   5m21s       Normal    SandboxChanged                   pod/svclb-traefik-405c6267-zltz2   Pod sandbox changed, it will be killed and re-created.
kube-system   5m35s       Warning   FailedCreatePodSandBox           pod/svclb-traefik-405c6267-zltz2   Failed to create pod sandbox: rpc error: code = Unknown desc = failed to setup network for sandbox "5f20a318a09c975db338f37640c9cc8f2bbeb34b21b4cf37134d088b793407cb": plugin type="flannel" failed (add): failed to load flannel 'subnet.env' file: open /run/flannel/subnet.env: no such file or directory. Check the flannel pod log for this node.
kube-system   5m34s       Normal    AppliedManifest                  addon/coredns                      Applied manifest at "/var/lib/rancher/k3s/server/manifests/coredns.yaml"
kube-system   5m34s       Normal    AppliedManifest                  addon/aggregated-metrics-reader    Applied manifest at "/var/lib/rancher/k3s/server/manifests/metrics-server/aggregated-metrics-reader.yaml"
kube-system   5m34s       Normal    ApplyingManifest                 addon/auth-reader                  Applying manifest at "/var/lib/rancher/k3s/server/manifests/metrics-server/auth-reader.yaml"
kube-system   5m34s       Normal    AppliedManifest                  addon/auth-reader                  Applied manifest at "/var/lib/rancher/k3s/server/manifests/metrics-server/auth-reader.yaml"
kube-system   5m34s       Normal    ApplyingManifest                 addon/metrics-server-service       Applying manifest at "/var/lib/rancher/k3s/server/manifests/metrics-server/metrics-server-service.yaml"
default       5m34s       Normal    NodePasswordValidationComplete   node/k3s-s3                        Deferred node password secret validation complete
kube-system   5m34s       Normal    ApplyingManifest                 addon/coredns                      Applying manifest at "/var/lib/rancher/k3s/server/manifests/coredns.yaml"
kube-system   5m34s       Normal    AppliedManifest                  addon/auth-delegator               Applied manifest at "/var/lib/rancher/k3s/server/manifests/metrics-server/auth-delegator.yaml"
kube-system   5m34s       Normal    ApplyingManifest                 addon/auth-delegator               Applying manifest at "/var/lib/rancher/k3s/server/manifests/metrics-server/auth-delegator.yaml"
kube-system   5m34s       Normal    ApplyingManifest                 addon/metrics-server-deployment    Applying manifest at "/var/lib/rancher/k3s/server/manifests/metrics-server/metrics-server-deployment.yaml"
kube-system   5m34s       Normal    AppliedManifest                  addon/ccm                          Applied manifest at "/var/lib/rancher/k3s/server/manifests/ccm.yaml"
kube-system   5m34s       Normal    ApplyingManifest                 addon/ccm                          Applying manifest at "/var/lib/rancher/k3s/server/manifests/ccm.yaml"
kube-system   5m34s       Normal    AppliedManifest                  addon/metrics-server-deployment    Applied manifest at "/var/lib/rancher/k3s/server/manifests/metrics-server/metrics-server-deployment.yaml"
kube-system   5m34s       Normal    AppliedManifest                  addon/rolebindings                 Applied manifest at "/var/lib/rancher/k3s/server/manifests/rolebindings.yaml"
kube-system   5m34s       Normal    ApplyingManifest                 addon/rolebindings                 Applying manifest at "/var/lib/rancher/k3s/server/manifests/rolebindings.yaml"
kube-system   5m34s       Normal    ApplyingManifest                 addon/metrics-apiservice           Applying manifest at "/var/lib/rancher/k3s/server/manifests/metrics-server/metrics-apiservice.yaml"
kube-system   5m34s       Normal    ApplyingManifest                 addon/local-storage                Applying manifest at "/var/lib/rancher/k3s/server/manifests/local-storage.yaml"
kube-system   5m34s       Normal    ApplyingManifest                 addon/traefik                      Applying manifest at "/var/lib/rancher/k3s/server/manifests/traefik.yaml"
kube-system   5m34s       Normal    AppliedManifest                  addon/local-storage                Applied manifest at "/var/lib/rancher/k3s/server/manifests/local-storage.yaml"
kube-system   5m34s       Normal    AppliedManifest                  addon/resource-reader              Applied manifest at "/var/lib/rancher/k3s/server/manifests/metrics-server/resource-reader.yaml"
kube-system   5m34s       Normal    ApplyingManifest                 addon/resource-reader              Applying manifest at "/var/lib/rancher/k3s/server/manifests/metrics-server/resource-reader.yaml"
kube-system   5m34s       Normal    AppliedManifest                  addon/metrics-apiservice           Applied manifest at "/var/lib/rancher/k3s/server/manifests/metrics-server/metrics-apiservice.yaml"
kube-system   5m34s       Normal    AppliedManifest                  addon/runtimes                     Applied manifest at "/var/lib/rancher/k3s/server/manifests/runtimes.yaml"
kube-system   5m34s       Normal    ApplyingManifest                 addon/runtimes                     Applying manifest at "/var/lib/rancher/k3s/server/manifests/runtimes.yaml"
kube-system   5m34s       Normal    AppliedManifest                  addon/metrics-server-service       Applied manifest at "/var/lib/rancher/k3s/server/manifests/metrics-server/metrics-server-service.yaml"
kube-system   5m34s       Normal    ApplyingManifest                 addon/aggregated-metrics-reader    Applying manifest at "/var/lib/rancher/k3s/server/manifests/metrics-server/aggregated-metrics-reader.yaml"
kube-system   5m33s       Normal    AppliedManifest                  addon/traefik                      Applied manifest at "/var/lib/rancher/k3s/server/manifests/traefik.yaml"
kube-system   5m21s       Normal    Started                          pod/svclb-traefik-405c6267-zltz2   Container started
kube-system   5m21s       Normal    Created                          pod/svclb-traefik-405c6267-zltz2   Container created
kube-system   5m21s       Normal    Pulled                           pod/svclb-traefik-405c6267-zltz2   Container image "rancher/klipper-lb:v0.4.17" already present on machine and can be accessed by the pod
kube-system   5m21s       Normal    Pulled                           pod/svclb-traefik-405c6267-zltz2   Container image "rancher/klipper-lb:v0.4.17" already present on machine and can be accessed by the pod
kube-system   5m20s       Normal    Created                          pod/svclb-traefik-405c6267-zltz2   Container created
kube-system   5m20s       Normal    Started                          pod/svclb-traefik-405c6267-zltz2   Container started
testapp       29s         Warning   FailedToUpdateEndpointSlices     service/nginx-service              Error updating Endpoint Slices for Service testapp/nginx-service: failed to update nginx-service-frpd6 EndpointSlice for Service testapp/nginx-service: Unauthorized
testapp       29s         Warning   FailedToUpdateEndpoint           endpoints/nginx-service            Failed to update endpoint testapp/nginx-service: Unauthorized
