NAMESPACE     LAST SEEN   TYPE      REASON                           OBJECT                             MESSAGE
kubeedge      26m         Warning   FailedScheduling                 pod/cloudcore-589789b9fc-9hwkp     0/5 nodes are available: 2 node(s) didn't match Pod's node affinity/selector, 3 node(s) didn't have free ports for the requested pod ports. no new claims to deallocate, preemption: 0/5 nodes are available: 2 Preemption is not helpful for scheduling, 3 No preemption victims found for incoming pod.
kube-system   26m         Normal    AppliedManifest                  addon/runtimes                     Applied manifest at "/var/lib/rancher/k3s/server/manifests/runtimes.yaml"
kube-system   26m         Normal    AppliedManifest                  addon/auth-delegator               Applied manifest at "/var/lib/rancher/k3s/server/manifests/metrics-server/auth-delegator.yaml"
kube-system   26m         Normal    AppliedManifest                  addon/ccm                          Applied manifest at "/var/lib/rancher/k3s/server/manifests/ccm.yaml"
kube-system   26m         Normal    AppliedManifest                  addon/metrics-server-service       Applied manifest at "/var/lib/rancher/k3s/server/manifests/metrics-server/metrics-server-service.yaml"
kube-system   26m         Normal    AppliedManifest                  addon/aggregated-metrics-reader    Applied manifest at "/var/lib/rancher/k3s/server/manifests/metrics-server/aggregated-metrics-reader.yaml"
kube-system   26m         Normal    ApplyingManifest                 addon/resource-reader              Applying manifest at "/var/lib/rancher/k3s/server/manifests/metrics-server/resource-reader.yaml"
kube-system   26m         Normal    AppliedManifest                  addon/resource-reader              Applied manifest at "/var/lib/rancher/k3s/server/manifests/metrics-server/resource-reader.yaml"
kube-system   26m         Normal    ApplyingManifest                 addon/metrics-server-service       Applying manifest at "/var/lib/rancher/k3s/server/manifests/metrics-server/metrics-server-service.yaml"
kubeedge      26m         Normal    Created                          pod/cloudcore-589789b9fc-9hwkp     Container created
kube-system   26m         Normal    ApplyingManifest                 addon/aggregated-metrics-reader    Applying manifest at "/var/lib/rancher/k3s/server/manifests/metrics-server/aggregated-metrics-reader.yaml"
kube-system   26m         Normal    AppliedManifest                  addon/auth-reader                  Applied manifest at "/var/lib/rancher/k3s/server/manifests/metrics-server/auth-reader.yaml"
kube-system   26m         Normal    ApplyingManifest                 addon/rolebindings                 Applying manifest at "/var/lib/rancher/k3s/server/manifests/rolebindings.yaml"
kube-system   26m         Normal    AppliedManifest                  addon/rolebindings                 Applied manifest at "/var/lib/rancher/k3s/server/manifests/rolebindings.yaml"
kube-system   26m         Normal    ApplyingManifest                 addon/auth-delegator               Applying manifest at "/var/lib/rancher/k3s/server/manifests/metrics-server/auth-delegator.yaml"
kubeedge      26m         Normal    Started                          pod/cloud-iptables-manager-l7lpb   Container started
kubeedge      26m         Normal    Started                          pod/cloudcore-589789b9fc-9hwkp     Container started
kubeedge      26m         Normal    Created                          pod/cloud-iptables-manager-l7lpb   Container created
kube-system   26m         Normal    ApplyingManifest                 addon/runtimes                     Applying manifest at "/var/lib/rancher/k3s/server/manifests/runtimes.yaml"
kubeedge      26m         Normal    Pulled                           pod/cloud-iptables-manager-l7lpb   Container image "kubeedge/iptables-manager:v1.21.0" already present on machine and can be accessed by the pod
kubeedge      26m         Normal    SandboxChanged                   pod/cloud-iptables-manager-l7lpb   Pod sandbox changed, it will be killed and re-created.
kube-system   26m         Normal    ApplyingManifest                 addon/ccm                          Applying manifest at "/var/lib/rancher/k3s/server/manifests/ccm.yaml"
kube-system   26m         Normal    AppliedManifest                  addon/metrics-server-deployment    Applied manifest at "/var/lib/rancher/k3s/server/manifests/metrics-server/metrics-server-deployment.yaml"
kube-system   26m         Normal    ApplyingManifest                 addon/metrics-server-deployment    Applying manifest at "/var/lib/rancher/k3s/server/manifests/metrics-server/metrics-server-deployment.yaml"
kube-system   26m         Normal    ApplyingManifest                 addon/local-storage                Applying manifest at "/var/lib/rancher/k3s/server/manifests/local-storage.yaml"
kube-system   26m         Normal    AppliedManifest                  addon/local-storage                Applied manifest at "/var/lib/rancher/k3s/server/manifests/local-storage.yaml"
kube-system   26m         Normal    ApplyingManifest                 addon/traefik                      Applying manifest at "/var/lib/rancher/k3s/server/manifests/traefik.yaml"
kube-system   26m         Normal    ApplyingManifest                 addon/auth-reader                  Applying manifest at "/var/lib/rancher/k3s/server/manifests/metrics-server/auth-reader.yaml"
kube-system   26m         Normal    AppliedManifest                  addon/metrics-apiservice           Applied manifest at "/var/lib/rancher/k3s/server/manifests/metrics-server/metrics-apiservice.yaml"
kube-system   26m         Normal    ApplyingManifest                 addon/metrics-apiservice           Applying manifest at "/var/lib/rancher/k3s/server/manifests/metrics-server/metrics-apiservice.yaml"
kube-system   26m         Normal    ApplyingManifest                 addon/coredns                      Applying manifest at "/var/lib/rancher/k3s/server/manifests/coredns.yaml"
kubeedge      26m         Normal    Pulled                           pod/cloudcore-589789b9fc-9hwkp     Container image "kubeedge/cloudcore:v1.21.0" already present on machine and can be accessed by the pod
kube-system   26m         Normal    AppliedManifest                  addon/coredns                      Applied manifest at "/var/lib/rancher/k3s/server/manifests/coredns.yaml"
kube-system   26m         Normal    AppliedManifest                  addon/traefik                      Applied manifest at "/var/lib/rancher/k3s/server/manifests/traefik.yaml"
default       26m         Normal    NodePasswordValidationComplete   node/c3                            Deferred node password secret validation complete
kube-system   26m         Normal    Pulled                           pod/svclb-traefik-7ab09d61-x5cmh   Container image "rancher/klipper-lb:v0.4.17" already present on machine and can be accessed by the pod
kube-system   26m         Normal    Started                          pod/svclb-traefik-7ab09d61-x5cmh   Container started
kube-system   26m         Normal    Created                          pod/svclb-traefik-7ab09d61-x5cmh   Container created
kube-system   26m         Normal    UpdatedLoadBalancer              service/traefik                    Updated LoadBalancer with new IPs: [10.10.10.133 10.10.10.134] -> [10.10.10.133 10.10.10.134 10.10.10.135]
kube-system   26m         Normal    Created                          pod/svclb-traefik-7ab09d61-x5cmh   Container created
kube-system   26m         Normal    Started                          pod/svclb-traefik-7ab09d61-x5cmh   Container started
kube-system   26m         Normal    Pulled                           pod/svclb-traefik-7ab09d61-x5cmh   Container image "rancher/klipper-lb:v0.4.17" already present on machine and can be accessed by the pod
kubeedge      20m         Warning   NodeNotReady                     pod/cloudcore-589789b9fc-whsst     Node is not ready
kubeedge      15m         Normal    SuccessfulCreate                 replicaset/cloudcore-589789b9fc    Created pod: cloudcore-589789b9fc-96765
kubeedge      15m         Warning   FailedScheduling                 pod/cloudcore-589789b9fc-96765     0/5 nodes are available: 1 node(s) had untolerated taint(s), 2 node(s) didn't have free ports for the requested pod ports, 2 node(s) didn't match Pod's node affinity/selector. no new claims to deallocate, preemption: 0/5 nodes are available: 2 No preemption victims found for incoming pod, 3 Preemption is not helpful for scheduling.
kubeedge      15m         Normal    TaintManagerEviction             pod/cloudcore-589789b9fc-whsst     Marking for deletion Pod kubeedge/cloudcore-589789b9fc-whsst
kubeedge      5m17s       Warning   FailedScheduling                 pod/cloudcore-589789b9fc-96765     0/5 nodes are available: 1 node(s) had untolerated taint(s), 2 node(s) didn't have free ports for the requested pod ports, 2 node(s) didn't match Pod's node affinity/selector. no new claims to deallocate, preemption: 0/5 nodes are available: 2 No preemption victims found for incoming pod, 3 Preemption is not helpful for scheduling.
default       3m53s       Normal    CertificateExpirationOK          node/c2                            Node and Certificate Authority certificates managed by k3s are OK
default       3m53s       Normal    NodeAllocatableEnforced          node/c2                            Updated Node Allocatable limit across pods
default       3m53s       Warning   Rebooted                         node/c2                            Node c2 has been rebooted, boot id: b232164b-ec6c-4928-8c04-838f3fa95510
default       3m53s       Normal    NodeReady                        node/c2                            Node c2 status is now: NodeReady
default       3m52s       Normal    Starting                         node/c2                            
default       3m53s       Normal    Starting                         node/c2                            Starting kubelet.
default       3m53s       Normal    NodeHasSufficientMemory          node/c2                            Node c2 status is now: NodeHasSufficientMemory
default       3m53s       Normal    NodeHasNoDiskPressure            node/c2                            Node c2 status is now: NodeHasNoDiskPressure
default       3m53s       Normal    NodeHasSufficientPID             node/c2                            Node c2 status is now: NodeHasSufficientPID
kubeedge      3m52s       Normal    Started                          pod/cloud-iptables-manager-mnh8d   Container started
kubeedge      3m52s       Normal    Pulled                           pod/cloudcore-589789b9fc-96765     Container image "kubeedge/cloudcore:v1.21.0" already present on machine and can be accessed by the pod
kube-system   3m52s       Normal    AppliedManifest                  addon/ccm                          Applied manifest at "/var/lib/rancher/k3s/server/manifests/ccm.yaml"
kubeedge      3m52s       Normal    Created                          pod/cloudcore-589789b9fc-96765     Container created
kubeedge      3m52s       Normal    Pulled                           pod/cloud-iptables-manager-mnh8d   Container image "kubeedge/iptables-manager:v1.21.0" already present on machine and can be accessed by the pod
kube-system   3m39s       Normal    SandboxChanged                   pod/svclb-traefik-7ab09d61-8zxqj   Pod sandbox changed, it will be killed and re-created.
kubeedge      3m52s       Normal    Started                          pod/cloudcore-589789b9fc-96765     Container started
kube-system   3m52s       Normal    ApplyingManifest                 addon/ccm                          Applying manifest at "/var/lib/rancher/k3s/server/manifests/ccm.yaml"
kubeedge      3m52s       Normal    Created                          pod/cloud-iptables-manager-mnh8d   Container created
kube-system   3m52s       Warning   FailedCreatePodSandBox           pod/svclb-traefik-7ab09d61-8zxqj   Failed to create pod sandbox: rpc error: code = Unknown desc = failed to setup network for sandbox "a6b198586140a7020ac0eea7fece4140eea52458174dda6bd98a5fee5ef464ba": plugin type="flannel" failed (add): failed to load flannel 'subnet.env' file: open /run/flannel/subnet.env: no such file or directory. Check the flannel pod log for this node.
kube-system   3m52s       Normal    ApplyingManifest                 addon/coredns                      Applying manifest at "/var/lib/rancher/k3s/server/manifests/coredns.yaml"
kubeedge      3m51s       Normal    Scheduled                        pod/cloudcore-589789b9fc-96765     Successfully assigned kubeedge/cloudcore-589789b9fc-96765 to c2
kubeedge      3m52s       Normal    SandboxChanged                   pod/cloud-iptables-manager-mnh8d   Pod sandbox changed, it will be killed and re-created.
kube-system   3m51s       Normal    AppliedManifest                  addon/metrics-server-service       Applied manifest at "/var/lib/rancher/k3s/server/manifests/metrics-server/metrics-server-service.yaml"
kube-system   3m51s       Normal    ApplyingManifest                 addon/metrics-server-deployment    Applying manifest at "/var/lib/rancher/k3s/server/manifests/metrics-server/metrics-server-deployment.yaml"
kube-system   3m51s       Normal    AppliedManifest                  addon/auth-reader                  Applied manifest at "/var/lib/rancher/k3s/server/manifests/metrics-server/auth-reader.yaml"
kube-system   3m51s       Normal    ApplyingManifest                 addon/traefik                      Applying manifest at "/var/lib/rancher/k3s/server/manifests/traefik.yaml"
kube-system   3m51s       Normal    AppliedManifest                  addon/coredns                      Applied manifest at "/var/lib/rancher/k3s/server/manifests/coredns.yaml"
kube-system   3m51s       Normal    ApplyingManifest                 addon/auth-reader                  Applying manifest at "/var/lib/rancher/k3s/server/manifests/metrics-server/auth-reader.yaml"
kube-system   3m51s       Normal    ApplyingManifest                 addon/local-storage                Applying manifest at "/var/lib/rancher/k3s/server/manifests/local-storage.yaml"
kube-system   3m51s       Normal    AppliedManifest                  addon/local-storage                Applied manifest at "/var/lib/rancher/k3s/server/manifests/local-storage.yaml"
kube-system   3m51s       Normal    AppliedManifest                  addon/auth-delegator               Applied manifest at "/var/lib/rancher/k3s/server/manifests/metrics-server/auth-delegator.yaml"
kube-system   3m51s       Normal    ApplyingManifest                 addon/metrics-apiservice           Applying manifest at "/var/lib/rancher/k3s/server/manifests/metrics-server/metrics-apiservice.yaml"
kube-system   3m51s       Normal    AppliedManifest                  addon/runtimes                     Applied manifest at "/var/lib/rancher/k3s/server/manifests/runtimes.yaml"
kube-system   3m51s       Normal    ApplyingManifest                 addon/runtimes                     Applying manifest at "/var/lib/rancher/k3s/server/manifests/runtimes.yaml"
kube-system   3m51s       Normal    AppliedManifest                  addon/rolebindings                 Applied manifest at "/var/lib/rancher/k3s/server/manifests/rolebindings.yaml"
kubeedge      3m51s       Normal    TaintManagerEviction             pod/cloudcore-589789b9fc-96765     Cancelling deletion of Pod kubeedge/cloudcore-589789b9fc-96765
kube-system   3m51s       Normal    ApplyingManifest                 addon/rolebindings                 Applying manifest at "/var/lib/rancher/k3s/server/manifests/rolebindings.yaml"
kube-system   3m51s       Normal    AppliedManifest                  addon/resource-reader              Applied manifest at "/var/lib/rancher/k3s/server/manifests/metrics-server/resource-reader.yaml"
kube-system   3m51s       Normal    ApplyingManifest                 addon/resource-reader              Applying manifest at "/var/lib/rancher/k3s/server/manifests/metrics-server/resource-reader.yaml"
kube-system   3m51s       Normal    ApplyingManifest                 addon/aggregated-metrics-reader    Applying manifest at "/var/lib/rancher/k3s/server/manifests/metrics-server/aggregated-metrics-reader.yaml"
kube-system   3m51s       Normal    ApplyingManifest                 addon/metrics-server-service       Applying manifest at "/var/lib/rancher/k3s/server/manifests/metrics-server/metrics-server-service.yaml"
kube-system   3m51s       Normal    AppliedManifest                  addon/aggregated-metrics-reader    Applied manifest at "/var/lib/rancher/k3s/server/manifests/metrics-server/aggregated-metrics-reader.yaml"
kube-system   3m51s       Normal    AppliedManifest                  addon/metrics-server-deployment    Applied manifest at "/var/lib/rancher/k3s/server/manifests/metrics-server/metrics-server-deployment.yaml"
kube-system   3m51s       Normal    AppliedManifest                  addon/metrics-apiservice           Applied manifest at "/var/lib/rancher/k3s/server/manifests/metrics-server/metrics-apiservice.yaml"
default       3m51s       Normal    NodePasswordValidationComplete   node/c2                            Deferred node password secret validation complete
kube-system   3m51s       Normal    ApplyingManifest                 addon/auth-delegator               Applying manifest at "/var/lib/rancher/k3s/server/manifests/metrics-server/auth-delegator.yaml"
kube-system   3m50s       Normal    AppliedManifest                  addon/traefik                      Applied manifest at "/var/lib/rancher/k3s/server/manifests/traefik.yaml"
kube-system   3m39s       Normal    Pulled                           pod/svclb-traefik-7ab09d61-8zxqj   Container image "rancher/klipper-lb:v0.4.17" already present on machine and can be accessed by the pod
kube-system   3m39s       Normal    Created                          pod/svclb-traefik-7ab09d61-8zxqj   Container created
kube-system   3m39s       Normal    Started                          pod/svclb-traefik-7ab09d61-8zxqj   Container started
kube-system   3m39s       Normal    Pulled                           pod/svclb-traefik-7ab09d61-8zxqj   Container image "rancher/klipper-lb:v0.4.17" already present on machine and can be accessed by the pod
kube-system   3m39s       Normal    Created                          pod/svclb-traefik-7ab09d61-8zxqj   Container created
kube-system   3m39s       Normal    Started                          pod/svclb-traefik-7ab09d61-8zxqj   Container started
kubeedge      1s          Warning   NodeNotReady                     pod/cloudcore-589789b9fc-9hwkp     Node is not ready
