NAMESPACE     LAST SEEN   TYPE      REASON                           OBJECT                                                         MESSAGE
kube-system   <invalid>   Normal    AppliedManifest                  addon/metrics-server-deployment                                Applied manifest at "/var/lib/rancher/k3s/server/manifests/metrics-server/metrics-server-deployment.yaml"
kube-system   <invalid>   Normal    ApplyingManifest                 addon/metrics-server-deployment                                Applying manifest at "/var/lib/rancher/k3s/server/manifests/metrics-server/metrics-server-deployment.yaml"
kube-system   <invalid>   Warning   FailedCreatePodSandBox           pod/metrics-server-786d997795-qddld                            Failed to create pod sandbox: rpc error: code = Unknown desc = failed to setup network for sandbox "cb6510ce2950b363eaf64017960415563808dde2e4b64bab7644fee71b2d33b4": plugin type="flannel" failed (add): failed to load flannel 'subnet.env' file: open /run/flannel/subnet.env: no such file or directory. Check the flannel pod log for this node.
kube-system   <invalid>   Normal    SandboxChanged                   pod/metrics-server-786d997795-qddld                            Pod sandbox changed, it will be killed and re-created.
monitoring    <invalid>   Warning   FailedCreatePodSandBox           pod/monitoring-kube-prometheus-operator-6c855c6b6b-zhp9x       Failed to create pod sandbox: rpc error: code = Unknown desc = failed to setup network for sandbox "045a9f68f4427fe887e3cb9535b8fad3724904cf9f5b48298abaf65cc3a889e3": plugin type="flannel" failed (add): failed to load flannel 'subnet.env' file: open /run/flannel/subnet.env: no such file or directory. Check the flannel pod log for this node.
monitoring    <invalid>   Normal    SandboxChanged                   pod/monitoring-kube-prometheus-operator-6c855c6b6b-zhp9x       Pod sandbox changed, it will be killed and re-created.
monitoring    <invalid>   Normal    SandboxChanged                   pod/monitoring-prometheus-node-exporter-gqphl                  Pod sandbox changed, it will be killed and re-created.
kube-system   <invalid>   Normal    ApplyingManifest                 addon/metrics-apiservice                                       Applying manifest at "/var/lib/rancher/k3s/server/manifests/metrics-server/metrics-apiservice.yaml"
kube-system   <invalid>   Normal    SandboxChanged                   pod/traefik-9bcdbbd9-6gg4g                                     Pod sandbox changed, it will be killed and re-created.
kube-system   <invalid>   Normal    AppliedManifest                  addon/local-storage                                            Applied manifest at "/var/lib/rancher/k3s/server/manifests/local-storage.yaml"
kube-system   <invalid>   Normal    ApplyingManifest                 addon/local-storage                                            Applying manifest at "/var/lib/rancher/k3s/server/manifests/local-storage.yaml"
kube-system   <invalid>   Warning   FailedCreatePodSandBox           pod/local-path-provisioner-5d9d9885bc-8znkr                    Failed to create pod sandbox: rpc error: code = Unknown desc = failed to setup network for sandbox "70d03d5dbca3a5614373f67b7af6c3b71ce2e646c38d04d1e22652ccaf66957c": plugin type="flannel" failed (add): failed to load flannel 'subnet.env' file: open /run/flannel/subnet.env: no such file or directory. Check the flannel pod log for this node.
kube-system   <invalid>   Normal    SandboxChanged                   pod/local-path-provisioner-5d9d9885bc-8znkr                    Pod sandbox changed, it will be killed and re-created.
monitoring    <invalid>   Normal    Started                          pod/monitoring-prometheus-node-exporter-gqphl                  Container started
monitoring    <invalid>   Normal    Created                          pod/monitoring-prometheus-node-exporter-gqphl                  Container created
monitoring    <invalid>   Normal    Pulled                           pod/monitoring-prometheus-node-exporter-gqphl                  Container image "quay.io/prometheus/node-exporter:v1.11.1-distroless" already present on machine and can be accessed by the pod
kube-system   <invalid>   Normal    ApplyingManifest                 addon/coredns                                                  Applying manifest at "/var/lib/rancher/k3s/server/manifests/coredns.yaml"
kube-system   <invalid>   Normal    AppliedManifest                  addon/coredns                                                  Applied manifest at "/var/lib/rancher/k3s/server/manifests/coredns.yaml"
kube-system   <invalid>   Normal    ApplyingManifest                 addon/coredns                                                  Applying manifest at "/var/lib/rancher/k3s/server/manifests/coredns.yaml"
kube-system   <invalid>   Warning   FailedCreatePodSandBox           pod/coredns-8db54c48d-sn2qq                                    Failed to create pod sandbox: rpc error: code = Unknown desc = failed to setup network for sandbox "f58b743f69b2c80e37e8edee0a62c8bd67a03d891a818244481939c7f1d05666": plugin type="flannel" failed (add): failed to load flannel 'subnet.env' file: open /run/flannel/subnet.env: no such file or directory. Check the flannel pod log for this node.
kube-system   <invalid>   Normal    SandboxChanged                   pod/coredns-8db54c48d-sn2qq                                    Pod sandbox changed, it will be killed and re-created.
kube-system   <invalid>   Normal    AppliedManifest                  addon/ccm                                                      Applied manifest at "/var/lib/rancher/k3s/server/manifests/ccm.yaml"
kube-system   <invalid>   Normal    ApplyingManifest                 addon/ccm                                                      Applying manifest at "/var/lib/rancher/k3s/server/manifests/ccm.yaml"
kube-system   <invalid>   Normal    AppliedManifest                  addon/ccm                                                      Applied manifest at "/var/lib/rancher/k3s/server/manifests/ccm.yaml"
kube-system   <invalid>   Normal    ApplyingManifest                 addon/ccm                                                      Applying manifest at "/var/lib/rancher/k3s/server/manifests/ccm.yaml"
kube-system   <invalid>   Normal    AppliedManifest                  addon/auth-reader                                              Applied manifest at "/var/lib/rancher/k3s/server/manifests/metrics-server/auth-reader.yaml"
kube-system   <invalid>   Normal    ApplyingManifest                 addon/auth-reader                                              Applying manifest at "/var/lib/rancher/k3s/server/manifests/metrics-server/auth-reader.yaml"
kube-system   <invalid>   Normal    AppliedManifest                  addon/auth-delegator                                           Applied manifest at "/var/lib/rancher/k3s/server/manifests/metrics-server/auth-delegator.yaml"
kube-system   <invalid>   Normal    ApplyingManifest                 addon/auth-delegator                                           Applying manifest at "/var/lib/rancher/k3s/server/manifests/metrics-server/auth-delegator.yaml"
kube-system   <invalid>   Normal    ApplyingManifest                 addon/traefik                                                  Applying manifest at "/var/lib/rancher/k3s/server/manifests/traefik.yaml"
kube-system   <invalid>   Normal    ApplyingManifest                 addon/resource-reader                                          Applying manifest at "/var/lib/rancher/k3s/server/manifests/metrics-server/resource-reader.yaml"
kube-system   <invalid>   Normal    AppliedManifest                  addon/traefik                                                  Applied manifest at "/var/lib/rancher/k3s/server/manifests/traefik.yaml"
kube-system   <invalid>   Normal    ApplyingManifest                 addon/traefik                                                  Applying manifest at "/var/lib/rancher/k3s/server/manifests/traefik.yaml"
kube-system   <invalid>   Normal    Started                          pod/traefik-9bcdbbd9-6gg4g                                     Container started
kube-system   <invalid>   Normal    Created                          pod/traefik-9bcdbbd9-6gg4g                                     Container created
kube-system   <invalid>   Normal    Pulled                           pod/traefik-9bcdbbd9-6gg4g                                     Container image "rancher/mirrored-library-traefik:3.6.13" already present on machine and can be accessed by the pod
kube-system   <invalid>   Normal    ApplyingManifest                 addon/aggregated-metrics-reader                                Applying manifest at "/var/lib/rancher/k3s/server/manifests/metrics-server/aggregated-metrics-reader.yaml"
kube-system   <invalid>   Normal    ApplyingManifest                 addon/metrics-apiservice                                       Applying manifest at "/var/lib/rancher/k3s/server/manifests/metrics-server/metrics-apiservice.yaml"
kube-system   <invalid>   Normal    AppliedManifest                  addon/aggregated-metrics-reader                                Applied manifest at "/var/lib/rancher/k3s/server/manifests/metrics-server/aggregated-metrics-reader.yaml"
kube-system   <invalid>   Normal    AppliedManifest                  addon/runtimes                                                 Applied manifest at "/var/lib/rancher/k3s/server/manifests/runtimes.yaml"
kube-system   <invalid>   Normal    ApplyingManifest                 addon/runtimes                                                 Applying manifest at "/var/lib/rancher/k3s/server/manifests/runtimes.yaml"
kube-system   <invalid>   Normal    AppliedManifest                  addon/runtimes                                                 Applied manifest at "/var/lib/rancher/k3s/server/manifests/runtimes.yaml"
kube-system   <invalid>   Normal    ApplyingManifest                 addon/runtimes                                                 Applying manifest at "/var/lib/rancher/k3s/server/manifests/runtimes.yaml"
kube-system   <invalid>   Normal    AppliedManifest                  addon/rolebindings                                             Applied manifest at "/var/lib/rancher/k3s/server/manifests/rolebindings.yaml"
kube-system   <invalid>   Normal    ApplyingManifest                 addon/rolebindings                                             Applying manifest at "/var/lib/rancher/k3s/server/manifests/rolebindings.yaml"
kube-system   <invalid>   Normal    AppliedManifest                  addon/rolebindings                                             Applied manifest at "/var/lib/rancher/k3s/server/manifests/rolebindings.yaml"
kube-system   <invalid>   Normal    ApplyingManifest                 addon/rolebindings                                             Applying manifest at "/var/lib/rancher/k3s/server/manifests/rolebindings.yaml"
kube-system   <invalid>   Normal    AppliedManifest                  addon/resource-reader                                          Applied manifest at "/var/lib/rancher/k3s/server/manifests/metrics-server/resource-reader.yaml"
kube-system   <invalid>   Normal    AppliedManifest                  addon/local-storage                                            Applied manifest at "/var/lib/rancher/k3s/server/manifests/local-storage.yaml"
kube-system   <invalid>   Normal    AppliedManifest                  addon/resource-reader                                          Applied manifest at "/var/lib/rancher/k3s/server/manifests/metrics-server/resource-reader.yaml"
kube-system   <invalid>   Normal    AppliedManifest                  addon/metrics-server-service                                   Applied manifest at "/var/lib/rancher/k3s/server/manifests/metrics-server/metrics-server-service.yaml"
kube-system   <invalid>   Normal    ApplyingManifest                 addon/metrics-server-service                                   Applying manifest at "/var/lib/rancher/k3s/server/manifests/metrics-server/metrics-server-service.yaml"
kube-system   <invalid>   Normal    AppliedManifest                  addon/metrics-server-deployment                                Applied manifest at "/var/lib/rancher/k3s/server/manifests/metrics-server/metrics-server-deployment.yaml"
kube-system   <invalid>   Normal    ApplyingManifest                 addon/metrics-server-deployment                                Applying manifest at "/var/lib/rancher/k3s/server/manifests/metrics-server/metrics-server-deployment.yaml"
monitoring    <invalid>   Normal    Pulled                           pod/prometheus-monitoring-kube-prometheus-prometheus-0         Container image "quay.io/prometheus-operator/prometheus-config-reloader:v0.90.1" already present on machine and can be accessed by the pod
kube-system   <invalid>   Normal    ApplyingManifest                 addon/auth-delegator                                           Applying manifest at "/var/lib/rancher/k3s/server/manifests/metrics-server/auth-delegator.yaml"
kube-system   <invalid>   Normal    Started                          pod/metrics-server-786d997795-qddld                            Container started
kube-system   <invalid>   Normal    Created                          pod/metrics-server-786d997795-qddld                            Container created
kube-system   <invalid>   Normal    Pulled                           pod/metrics-server-786d997795-qddld                            Container image "rancher/mirrored-metrics-server:v0.8.1" already present on machine and can be accessed by the pod
monitoring    <invalid>   Normal    Created                          pod/prometheus-monitoring-kube-prometheus-prometheus-0         Container created
monitoring    <invalid>   Normal    Started                          pod/prometheus-monitoring-kube-prometheus-prometheus-0         Container started
kube-system   <invalid>   Normal    AppliedManifest                  addon/auth-delegator                                           Applied manifest at "/var/lib/rancher/k3s/server/manifests/metrics-server/auth-delegator.yaml"
kube-system   <invalid>   Normal    ApplyingManifest                 addon/auth-reader                                              Applying manifest at "/var/lib/rancher/k3s/server/manifests/metrics-server/auth-reader.yaml"
kube-system   <invalid>   Normal    AppliedManifest                  addon/auth-reader                                              Applied manifest at "/var/lib/rancher/k3s/server/manifests/metrics-server/auth-reader.yaml"
kube-system   <invalid>   Normal    AppliedManifest                  addon/coredns                                                  Applied manifest at "/var/lib/rancher/k3s/server/manifests/coredns.yaml"
kube-system   <invalid>   Normal    ApplyingManifest                 addon/local-storage                                            Applying manifest at "/var/lib/rancher/k3s/server/manifests/local-storage.yaml"
kube-system   <invalid>   Normal    AppliedManifest                  addon/metrics-apiservice                                       Applied manifest at "/var/lib/rancher/k3s/server/manifests/metrics-server/metrics-apiservice.yaml"
default       <invalid>   Normal    NodePasswordValidationComplete   node/k3s-s1                                                    Deferred node password secret validation complete
monitoring    <invalid>   Normal    Created                          pod/monitoring-kube-prometheus-operator-6c855c6b6b-zhp9x       Container created
kube-system   <invalid>   Normal    AppliedManifest                  addon/traefik                                                  Applied manifest at "/var/lib/rancher/k3s/server/manifests/traefik.yaml"
kube-system   <invalid>   Warning   BackOff                          pod/metrics-server-786d997795-qddld                            Back-off restarting failed container metrics-server in pod metrics-server-786d997795-qddld_kube-system(c753e859-d411-40a5-ba09-c01a81e7f34c)
monitoring    <invalid>   Normal    Started                          pod/monitoring-kube-prometheus-operator-6c855c6b6b-zhp9x       Container started
kube-system   <invalid>   Normal    Pulled                           pod/coredns-8db54c48d-sn2qq                                    Container image "rancher/mirrored-coredns-coredns:1.14.3" already present on machine and can be accessed by the pod
kube-system   <invalid>   Normal    Created                          pod/coredns-8db54c48d-sn2qq                                    Container created
kube-system   <invalid>   Normal    Started                          pod/coredns-8db54c48d-sn2qq                                    Container started
kube-system   <invalid>   Warning   Unhealthy                        pod/coredns-8db54c48d-sn2qq                                    Readiness probe failed: HTTP probe failed with statuscode: 503
monitoring    <invalid>   Normal    Pulled                           pod/monitoring-kube-prometheus-operator-6c855c6b6b-zhp9x       Container image "quay.io/prometheus-operator/prometheus-operator:v0.90.1" already present on machine and can be accessed by the pod
monitoring    <invalid>   Normal    Started                          pod/prometheus-monitoring-kube-prometheus-prometheus-0         Container started
monitoring    <invalid>   Normal    Started                          pod/prometheus-monitoring-kube-prometheus-prometheus-0         Container started
monitoring    <invalid>   Normal    Created                          pod/prometheus-monitoring-kube-prometheus-prometheus-0         Container created
monitoring    <invalid>   Normal    Pulled                           pod/prometheus-monitoring-kube-prometheus-prometheus-0         Container image "quay.io/prometheus-operator/prometheus-config-reloader:v0.90.1" already present on machine and can be accessed by the pod
monitoring    <invalid>   Normal    Pulled                           pod/prometheus-monitoring-kube-prometheus-prometheus-0         Container image "quay.io/prometheus/prometheus:v3.11.3-distroless" already present on machine and can be accessed by the pod
monitoring    <invalid>   Normal    Created                          pod/prometheus-monitoring-kube-prometheus-prometheus-0         Container created
monitoring    <invalid>   Warning   BackOff                          pod/monitoring-kube-prometheus-operator-6c855c6b6b-zhp9x       Back-off restarting failed container kube-prometheus-stack in pod monitoring-kube-prometheus-operator-6c855c6b6b-zhp9x_monitoring(ec7336b8-e2be-401d-9adb-bed87fb33230)
default       <invalid>   Normal    CertificateExpirationOK          node/k3s-s3                                                    Node and Certificate Authority certificates managed by k3s are OK
monitoring    <invalid>   Warning   Unhealthy                        pod/prometheus-monitoring-kube-prometheus-prometheus-0         Startup probe failed: HTTP probe failed with statuscode: 503
default       <invalid>   Normal    NodeHasNoDiskPressure            node/k3s-s3                                                    Node k3s-s3 status is now: NodeHasNoDiskPressure
default       <invalid>   Normal    NodeHasSufficientMemory          node/k3s-s3                                                    Node k3s-s3 status is now: NodeHasSufficientMemory
default       <invalid>   Normal    NodeAllocatableEnforced          node/k3s-s3                                                    Updated Node Allocatable limit across pods
default       <invalid>   Normal    Starting                         node/k3s-s3                                                    
default       <invalid>   Normal    Starting                         node/k3s-s3                                                    Starting kubelet.
default       <invalid>   Normal    NodeHasSufficientPID             node/k3s-s3                                                    Node k3s-s3 status is now: NodeHasSufficientPID
default       <invalid>   Warning   Rebooted                         node/k3s-s3                                                    Node k3s-s3 has been rebooted, boot id: 8937b635-bfdf-40c2-8de3-55549c16f828
default       <invalid>   Normal    NodePasswordValidationComplete   node/k3s-s3                                                    Deferred node password secret validation complete
kube-system   <invalid>   Normal    ApplyingManifest                 addon/metrics-server-deployment                                Applying manifest at "/var/lib/rancher/k3s/server/manifests/metrics-server/metrics-server-deployment.yaml"
kube-system   <invalid>   Normal    ApplyingManifest                 addon/metrics-apiservice                                       Applying manifest at "/var/lib/rancher/k3s/server/manifests/metrics-server/metrics-apiservice.yaml"
testapp       <invalid>   Warning   FailedCreatePodSandBox           pod/nginx-test-f8f6dcbc6-s5lq9                                 Failed to create pod sandbox: rpc error: code = Unknown desc = failed to setup network for sandbox "a0f0639e4c7b953c91a4b0db69d1dc85fd3a1c0a4c713fa20a26a566146f011d": plugin type="flannel" failed (add): failed to load flannel 'subnet.env' file: open /run/flannel/subnet.env: no such file or directory. Check the flannel pod log for this node.
testapp       <invalid>   Normal    SandboxChanged                   pod/nginx-test-f8f6dcbc6-s5lq9                                 Pod sandbox changed, it will be killed and re-created.
kube-system   <invalid>   Normal    ApplyingManifest                 addon/auth-delegator                                           Applying manifest at "/var/lib/rancher/k3s/server/manifests/metrics-server/auth-delegator.yaml"
kube-system   <invalid>   Normal    AppliedManifest                  addon/auth-delegator                                           Applied manifest at "/var/lib/rancher/k3s/server/manifests/metrics-server/auth-delegator.yaml"
kube-system   <invalid>   Normal    ApplyingManifest                 addon/auth-reader                                              Applying manifest at "/var/lib/rancher/k3s/server/manifests/metrics-server/auth-reader.yaml"
kube-system   <invalid>   Normal    AppliedManifest                  addon/auth-reader                                              Applied manifest at "/var/lib/rancher/k3s/server/manifests/metrics-server/auth-reader.yaml"
kube-system   <invalid>   Normal    ApplyingManifest                 addon/ccm                                                      Applying manifest at "/var/lib/rancher/k3s/server/manifests/ccm.yaml"
kube-system   <invalid>   Normal    AppliedManifest                  addon/ccm                                                      Applied manifest at "/var/lib/rancher/k3s/server/manifests/ccm.yaml"
kube-system   <invalid>   Normal    ApplyingManifest                 addon/coredns                                                  Applying manifest at "/var/lib/rancher/k3s/server/manifests/coredns.yaml"
kube-system   <invalid>   Normal    AppliedManifest                  addon/coredns                                                  Applied manifest at "/var/lib/rancher/k3s/server/manifests/coredns.yaml"
monitoring    <invalid>   Normal    SandboxChanged                   pod/monitoring-prometheus-node-exporter-s482s                  Pod sandbox changed, it will be killed and re-created.
monitoring    <invalid>   Normal    Pulled                           pod/monitoring-prometheus-node-exporter-s482s                  Container image "quay.io/prometheus/node-exporter:v1.11.1-distroless" already present on machine and can be accessed by the pod
monitoring    <invalid>   Normal    Created                          pod/monitoring-prometheus-node-exporter-s482s                  Container created
kube-system   <invalid>   Normal    ApplyingManifest                 addon/local-storage                                            Applying manifest at "/var/lib/rancher/k3s/server/manifests/local-storage.yaml"
kube-system   <invalid>   Normal    AppliedManifest                  addon/local-storage                                            Applied manifest at "/var/lib/rancher/k3s/server/manifests/local-storage.yaml"
kube-system   <invalid>   Normal    ApplyingManifest                 addon/aggregated-metrics-reader                                Applying manifest at "/var/lib/rancher/k3s/server/manifests/metrics-server/aggregated-metrics-reader.yaml"
kube-system   <invalid>   Normal    AppliedManifest                  addon/metrics-apiservice                                       Applied manifest at "/var/lib/rancher/k3s/server/manifests/metrics-server/metrics-apiservice.yaml"
kube-system   <invalid>   Normal    AppliedManifest                  addon/aggregated-metrics-reader                                Applied manifest at "/var/lib/rancher/k3s/server/manifests/metrics-server/aggregated-metrics-reader.yaml"
kube-system   <invalid>   Normal    AppliedManifest                  addon/metrics-server-deployment                                Applied manifest at "/var/lib/rancher/k3s/server/manifests/metrics-server/metrics-server-deployment.yaml"
kube-system   <invalid>   Normal    ApplyingManifest                 addon/metrics-server-service                                   Applying manifest at "/var/lib/rancher/k3s/server/manifests/metrics-server/metrics-server-service.yaml"
kube-system   <invalid>   Normal    AppliedManifest                  addon/metrics-server-service                                   Applied manifest at "/var/lib/rancher/k3s/server/manifests/metrics-server/metrics-server-service.yaml"
kube-system   <invalid>   Normal    ApplyingManifest                 addon/resource-reader                                          Applying manifest at "/var/lib/rancher/k3s/server/manifests/metrics-server/resource-reader.yaml"
kube-system   <invalid>   Normal    AppliedManifest                  addon/resource-reader                                          Applied manifest at "/var/lib/rancher/k3s/server/manifests/metrics-server/resource-reader.yaml"
kube-system   <invalid>   Normal    ApplyingManifest                 addon/rolebindings                                             Applying manifest at "/var/lib/rancher/k3s/server/manifests/rolebindings.yaml"
monitoring    <invalid>   Normal    Started                          pod/monitoring-prometheus-node-exporter-s482s                  Container started
kube-system   <invalid>   Warning   FailedCreatePodSandBox           pod/svclb-traefik-405c6267-zltz2                               Failed to create pod sandbox: rpc error: code = Unknown desc = failed to setup network for sandbox "d0863ba7ad9eba832045cf82a30b6f36d80a2d1d73991fe0b8fbdb34b036bce6": plugin type="flannel" failed (add): failed to load flannel 'subnet.env' file: open /run/flannel/subnet.env: no such file or directory. Check the flannel pod log for this node.
monitoring    <invalid>   Normal    SandboxChanged                   pod/monitoring-kube-state-metrics-679b68bbc9-7dpch             Pod sandbox changed, it will be killed and re-created.
monitoring    <invalid>   Normal    Pulled                           pod/monitoring-kube-state-metrics-679b68bbc9-7dpch             Container image "registry.k8s.io/kube-state-metrics/kube-state-metrics:v2.19.0" already present on machine and can be accessed by the pod
monitoring    <invalid>   Normal    Created                          pod/monitoring-kube-state-metrics-679b68bbc9-7dpch             Container created
monitoring    <invalid>   Normal    Started                          pod/monitoring-kube-state-metrics-679b68bbc9-7dpch             Container started
kube-system   <invalid>   Normal    SandboxChanged                   pod/svclb-traefik-405c6267-zltz2                               Pod sandbox changed, it will be killed and re-created.
kube-system   <invalid>   Normal    Pulled                           pod/local-path-provisioner-5d9d9885bc-8znkr                    Container image "rancher/local-path-provisioner:v0.0.36" already present on machine and can be accessed by the pod
kube-system   <invalid>   Normal    Pulled                           pod/svclb-traefik-405c6267-psxjl                               Container image "rancher/klipper-lb:v0.4.17" already present on machine and can be accessed by the pod
kube-system   <invalid>   Normal    Created                          pod/svclb-traefik-405c6267-psxjl                               Container created
kube-system   <invalid>   Normal    Started                          pod/svclb-traefik-405c6267-psxjl                               Container started
kube-system   <invalid>   Normal    Pulled                           pod/svclb-traefik-405c6267-psxjl                               Container image "rancher/klipper-lb:v0.4.17" already present on machine and can be accessed by the pod
kube-system   <invalid>   Normal    Created                          pod/svclb-traefik-405c6267-psxjl                               Container created
kube-system   <invalid>   Normal    Started                          pod/svclb-traefik-405c6267-psxjl                               Container started
kube-system   <invalid>   Normal    AppliedManifest                  addon/runtimes                                                 Applied manifest at "/var/lib/rancher/k3s/server/manifests/runtimes.yaml"
kube-system   <invalid>   Normal    ApplyingManifest                 addon/traefik                                                  Applying manifest at "/var/lib/rancher/k3s/server/manifests/traefik.yaml"
kube-system   <invalid>   Normal    ApplyingManifest                 addon/runtimes                                                 Applying manifest at "/var/lib/rancher/k3s/server/manifests/runtimes.yaml"
kube-system   <invalid>   Normal    AppliedManifest                  addon/rolebindings                                             Applied manifest at "/var/lib/rancher/k3s/server/manifests/rolebindings.yaml"
kube-system   <invalid>   Normal    Started                          pod/local-path-provisioner-5d9d9885bc-8znkr                    Container started
kube-system   <invalid>   Normal    Created                          pod/local-path-provisioner-5d9d9885bc-8znkr                    Container created
kube-system   <invalid>   Normal    Started                          pod/svclb-traefik-405c6267-qjd7p                               Container started
kube-system   <invalid>   Normal    AppliedManifest                  addon/traefik                                                  Applied manifest at "/var/lib/rancher/k3s/server/manifests/traefik.yaml"
kube-system   <invalid>   Warning   Unhealthy                        pod/metrics-server-786d997795-qddld                            Readiness probe failed: HTTP probe failed with statuscode: 500
kube-system   <invalid>   Normal    Pulled                           pod/svclb-traefik-405c6267-qjd7p                               Container image "rancher/klipper-lb:v0.4.17" already present on machine and can be accessed by the pod
kube-system   <invalid>   Normal    Created                          pod/svclb-traefik-405c6267-qjd7p                               Container created
kube-system   <invalid>   Normal    Pulled                           pod/svclb-traefik-405c6267-qjd7p                               Container image "rancher/klipper-lb:v0.4.17" already present on machine and can be accessed by the pod
kube-system   <invalid>   Normal    Created                          pod/svclb-traefik-405c6267-qjd7p                               Container created
kube-system   <invalid>   Normal    Started                          pod/svclb-traefik-405c6267-qjd7p                               Container started
kube-system   <invalid>   Normal    LeaderElection                   lease/kube-controller-manager                                  k3s-s1_bfc9a289-4c3f-4b20-b61e-28fbdf4673ce became leader
kube-system   <invalid>   Normal    LeaderElection                   lease/k3s-cloud-controller-manager                             k3s-s2_f3c4ac27-a6a8-4dbb-8265-a9436fc5f2d4 became leader
kube-system   <invalid>   Normal    LeaderElection                   lease/kube-scheduler                                           k3s-s2_a3a812cc-71fb-4333-99cf-b37dd1e2c039 became leader
kube-system   <invalid>   Normal    UpdatedLoadBalancer              service/traefik                                                Updated LoadBalancer with new IPs: [192.168.228.129 192.168.228.130 192.168.228.131 192.168.228.132 192.168.228.133] -> [192.168.228.129 192.168.228.130 192.168.228.132 192.168.228.133]
kube-system   <invalid>   Normal    AppliedDaemonSet                 service/traefik                                                Applied LoadBalancer DaemonSet kube-system/svclb-traefik-405c6267
kube-system   <invalid>   Normal    EnsuringLoadBalancer             service/traefik                                                Ensuring load balancer
kube-system   <invalid>   Normal    UpdatedLoadBalancer              service/traefik                                                Updated LoadBalancer with new IPs: [192.168.228.129 192.168.228.130 192.168.228.132 192.168.228.133] -> [192.168.228.129 192.168.228.130 192.168.228.132 192.168.228.133]
default       <invalid>   Normal    RegisteredNode                   node/k3s-s3                                                    Node k3s-s3 event: Registered Node k3s-s3 in Controller
default       <invalid>   Normal    RegisteredNode                   node/k3s-w1                                                    Node k3s-w1 event: Registered Node k3s-w1 in Controller
default       <invalid>   Normal    RegisteredNode                   node/k3s-w2                                                    Node k3s-w2 event: Registered Node k3s-w2 in Controller
default       <invalid>   Normal    RegisteredNode                   node/k3s-s2                                                    Node k3s-s2 event: Registered Node k3s-s2 in Controller
default       <invalid>   Normal    RegisteredNode                   node/k3s-s1                                                    Node k3s-s1 event: Registered Node k3s-s1 in Controller
kube-system   <invalid>   Normal    UpdatedLoadBalancer              service/traefik                                                Updated LoadBalancer with new IPs: [192.168.228.129 192.168.228.130 192.168.228.132 192.168.228.133] -> [192.168.228.129 192.168.228.130 192.168.228.131 192.168.228.132 192.168.228.133]
kube-system   <invalid>   Normal    Created                          pod/svclb-traefik-405c6267-zltz2                               Container created
kube-system   <invalid>   Normal    Pulled                           pod/svclb-traefik-405c6267-zltz2                               Container image "rancher/klipper-lb:v0.4.17" already present on machine and can be accessed by the pod
kube-system   <invalid>   Normal    Started                          pod/svclb-traefik-405c6267-zltz2                               Container started
kube-system   <invalid>   Normal    Pulled                           pod/svclb-traefik-405c6267-zltz2                               Container image "rancher/klipper-lb:v0.4.17" already present on machine and can be accessed by the pod
kube-system   <invalid>   Normal    Started                          pod/svclb-traefik-405c6267-zltz2                               Container started
kube-system   <invalid>   Normal    Created                          pod/svclb-traefik-405c6267-zltz2                               Container created
testapp       <invalid>   Normal    Pulled                           pod/nginx-test-f8f6dcbc6-s5lq9                                 Container image "nginx:stable" already present on machine and can be accessed by the pod
testapp       <invalid>   Normal    Created                          pod/nginx-test-f8f6dcbc6-s5lq9                                 Container created
testapp       <invalid>   Normal    Started                          pod/nginx-test-f8f6dcbc6-s5lq9                                 Container started
default       <invalid>   Normal    CertificateExpirationOK          node/k3s-w1                                                    Node and Certificate Authority certificates managed by k3s are OK
default       <invalid>   Normal    Starting                         node/k3s-w1                                                    
default       <invalid>   Normal    Starting                         node/k3s-w1                                                    Starting kubelet.
default       <invalid>   Normal    NodeAllocatableEnforced          node/k3s-w1                                                    Updated Node Allocatable limit across pods
default       <invalid>   Normal    NodeHasSufficientMemory          node/k3s-w1                                                    Node k3s-w1 status is now: NodeHasSufficientMemory
default       <invalid>   Normal    NodeHasNoDiskPressure            node/k3s-w1                                                    Node k3s-w1 status is now: NodeHasNoDiskPressure
default       <invalid>   Normal    NodeHasSufficientPID             node/k3s-w1                                                    Node k3s-w1 status is now: NodeHasSufficientPID
default       <invalid>   Warning   Rebooted                         node/k3s-w1                                                    Node k3s-w1 has been rebooted, boot id: 14bb8f8b-4d16-4f9b-9abd-f8c8bf0c89c8
monitoring    <invalid>   Normal    Pulled                           pod/monitoring-grafana-675bb54659-9d85t                        Container image "quay.io/kiwigrid/k8s-sidecar:2.7.3" already present on machine and can be accessed by the pod
monitoring    <invalid>   Normal    Started                          pod/monitoring-grafana-675bb54659-9d85t                        Container started
kube-system   <invalid>   Normal    Pulled                           pod/svclb-traefik-405c6267-827kb                               Container image "rancher/klipper-lb:v0.4.17" already present on machine and can be accessed by the pod
kube-system   <invalid>   Normal    Started                          pod/svclb-traefik-405c6267-827kb                               Container started
kube-system   <invalid>   Normal    Created                          pod/svclb-traefik-405c6267-827kb                               Container created
kube-system   <invalid>   Normal    Pulled                           pod/svclb-traefik-405c6267-827kb                               Container image "rancher/klipper-lb:v0.4.17" already present on machine and can be accessed by the pod
kube-system   <invalid>   Normal    SandboxChanged                   pod/svclb-traefik-405c6267-827kb                               Pod sandbox changed, it will be killed and re-created.
testapp       <invalid>   Normal    Started                          pod/nginx-test-f8f6dcbc6-9z944                                 Container started
kube-system   <invalid>   Normal    Started                          pod/svclb-traefik-405c6267-827kb                               Container started
