\n===== events =====
NAMESPACE     LAST SEEN   TYPE      REASON                           OBJECT                                         MESSAGE
kube-system   4m40s       Warning   FailedCreatePodSandBox           pod/svclb-traefik-81700cf5-hxppm               Failed to create pod sandbox: rpc error: code = Unknown desc = failed to setup network for sandbox "0b1d97bd6c4f7923a4fff1cb0cb2d590db6d310fa71306be9eb03e064e8e3995": plugin type="flannel" failed (add): failed to load flannel 'subnet.env' file: open /run/flannel/subnet.env: no such file or directory. Check the flannel pod log for this node.
default       4m40s       Normal    NodeReady                        node/k3s-w1                                    Node k3s-w1 status is now: NodeReady
default       4m39s       Normal    Starting                         node/k3s-w1                                    
kube-system   4m40s       Normal    Scheduled                        pod/svclb-traefik-81700cf5-hxppm               Successfully assigned kube-system/svclb-traefik-81700cf5-hxppm to k3s-w1
default       4m39s       Normal    RegisteredNode                   node/k3s-w1                                    Node k3s-w1 event: Registered Node k3s-w1 in Controller
kube-system   4m23s       Normal    Pulling                          pod/svclb-traefik-81700cf5-hxppm               Pulling image "rancher/klipper-lb:v0.4.17"
kube-system   4m19s       Normal    Pulled                           pod/svclb-traefik-81700cf5-hxppm               Successfully pulled image "rancher/klipper-lb:v0.4.17" in 4.086s (4.086s including waiting). Image size: 5793195 bytes.
kube-system   4m19s       Normal    Created                          pod/svclb-traefik-81700cf5-hxppm               Container created
kube-system   4m19s       Normal    Started                          pod/svclb-traefik-81700cf5-hxppm               Container started
kube-system   4m19s       Normal    UpdatedLoadBalancer              service/traefik                                Updated LoadBalancer with new IPs: [10.10.10.129 10.10.10.130 10.10.10.131] -> [10.10.10.129 10.10.10.130 10.10.10.131 10.10.20.129]
kube-system   4m19s       Normal    Started                          pod/svclb-traefik-81700cf5-hxppm               Container started
kube-system   4m19s       Normal    Pulled                           pod/svclb-traefik-81700cf5-hxppm               Container image "rancher/klipper-lb:v0.4.17" already present on machine and can be accessed by the pod
kube-system   4m19s       Normal    Created                          pod/svclb-traefik-81700cf5-hxppm               Container created
default       4m6s        Normal    CertificateExpirationOK          node/k3s-w2                                    Node and Certificate Authority certificates managed by k3s are OK
default       4m4s        Normal    Synced                           node/k3s-w2                                    Node synced successfully
default       4m4s        Warning   InvalidDiskCapacity              node/k3s-w2                                    invalid capacity 0 on image filesystem
default       4m4s        Normal    RegisteredNode                   node/k3s-w2                                    Node k3s-w2 event: Registered Node k3s-w2 in Controller
default       4m4s        Normal    NodeHasNoDiskPressure            node/k3s-w2                                    Node k3s-w2 status is now: NodeHasNoDiskPressure
default       4m4s        Normal    NodeHasSufficientPID             node/k3s-w2                                    Node k3s-w2 status is now: NodeHasSufficientPID
default       4m4s        Normal    NodeHasSufficientMemory          node/k3s-w2                                    Node k3s-w2 status is now: NodeHasSufficientMemory
kube-system   4m4s        Normal    SuccessfulCreate                 daemonset/svclb-traefik-81700cf5               Created pod: svclb-traefik-81700cf5-k9nm5
default       4m4s        Normal    NodeAllocatableEnforced          node/k3s-w2                                    Updated Node Allocatable limit across pods
default       4m4s        Normal    Starting                         node/k3s-w2                                    Starting kubelet.
kube-system   4m3s        Normal    Scheduled                        pod/svclb-traefik-81700cf5-k9nm5               Successfully assigned kube-system/svclb-traefik-81700cf5-k9nm5 to k3s-w2
default       4m4s        Normal    NodeReady                        node/k3s-w2                                    Node k3s-w2 status is now: NodeReady
default       4m3s        Normal    Starting                         node/k3s-w2                                    
kube-system   4m3s        Warning   FailedCreatePodSandBox           pod/svclb-traefik-81700cf5-k9nm5               Failed to create pod sandbox: rpc error: code = Unknown desc = failed to setup network for sandbox "13b3544bd61e994509496c79310f688dcdf61c4d6bbc22cc7f532af7eb8d4a27": plugin type="flannel" failed (add): failed to load flannel 'subnet.env' file: open /run/flannel/subnet.env: no such file or directory. Check the flannel pod log for this node.
kube-system   3m49s       Normal    Pulling                          pod/svclb-traefik-81700cf5-k9nm5               Pulling image "rancher/klipper-lb:v0.4.17"
kube-system   3m45s       Normal    Created                          pod/svclb-traefik-81700cf5-k9nm5               Container created
kube-system   3m45s       Normal    Started                          pod/svclb-traefik-81700cf5-k9nm5               Container started
kube-system   3m45s       Normal    Created                          pod/svclb-traefik-81700cf5-k9nm5               Container created
kube-system   3m45s       Normal    Pulled                           pod/svclb-traefik-81700cf5-k9nm5               Container image "rancher/klipper-lb:v0.4.17" already present on machine and can be accessed by the pod
kube-system   3m45s       Normal    Started                          pod/svclb-traefik-81700cf5-k9nm5               Container started
kube-system   3m45s       Normal    Pulled                           pod/svclb-traefik-81700cf5-k9nm5               Successfully pulled image "rancher/klipper-lb:v0.4.17" in 3.953s (3.953s including waiting). Image size: 5793195 bytes.
kube-system   3m44s       Normal    UpdatedLoadBalancer              service/traefik                                Updated LoadBalancer with new IPs: [10.10.10.129 10.10.10.130 10.10.10.131 10.10.20.129] -> [10.10.10.129 10.10.10.130 10.10.10.131 10.10.20.129 10.10.20.130]
testapp       2m30s       Normal    Pulling                          pod/nginx-test-f8f6dcbc6-q7lrd                 Pulling image "nginx:stable"
testapp       2m30s       Normal    SuccessfulCreate                 replicaset/nginx-test-f8f6dcbc6                Created pod: nginx-test-f8f6dcbc6-qgfvn
testapp       2m30s       Normal    Scheduled                        pod/nginx-test-f8f6dcbc6-q7lrd                 Successfully assigned testapp/nginx-test-f8f6dcbc6-q7lrd to k3s-w1
testapp       2m30s       Normal    Scheduled                        pod/nginx-test-f8f6dcbc6-jd9fj                 Successfully assigned testapp/nginx-test-f8f6dcbc6-jd9fj to k3s-s3
testapp       2m30s       Normal    ScalingReplicaSet                deployment/nginx-test                          Scaled up replica set nginx-test-f8f6dcbc6 from 0 to 3
testapp       2m30s       Normal    SuccessfulCreate                 replicaset/nginx-test-f8f6dcbc6                Created pod: nginx-test-f8f6dcbc6-q7lrd
testapp       2m30s       Normal    Pulling                          pod/nginx-test-f8f6dcbc6-jd9fj                 Pulling image "nginx:stable"
testapp       2m30s       Normal    Scheduled                        pod/nginx-test-f8f6dcbc6-qgfvn                 Successfully assigned testapp/nginx-test-f8f6dcbc6-qgfvn to k3s-w2
testapp       2m30s       Normal    Pulling                          pod/nginx-test-f8f6dcbc6-qgfvn                 Pulling image "nginx:stable"
testapp       2m30s       Normal    SuccessfulCreate                 replicaset/nginx-test-f8f6dcbc6                Created pod: nginx-test-f8f6dcbc6-jd9fj
testapp       2m17s       Normal    Pulled                           pod/nginx-test-f8f6dcbc6-jd9fj                 Successfully pulled image "nginx:stable" in 12.826s (12.826s including waiting). Image size: 61420178 bytes.
testapp       2m17s       Normal    Created                          pod/nginx-test-f8f6dcbc6-jd9fj                 Container created
testapp       2m17s       Normal    Started                          pod/nginx-test-f8f6dcbc6-jd9fj                 Container started
testapp       2m16s       Normal    Started                          pod/nginx-test-f8f6dcbc6-q7lrd                 Container started
testapp       2m16s       Normal    Created                          pod/nginx-test-f8f6dcbc6-q7lrd                 Container created
testapp       2m16s       Normal    Pulled                           pod/nginx-test-f8f6dcbc6-q7lrd                 Successfully pulled image "nginx:stable" in 14.097s (14.097s including waiting). Image size: 61420178 bytes.
testapp       119s        Normal    Started                          pod/nginx-test-f8f6dcbc6-qgfvn                 Container started
testapp       119s        Normal    Created                          pod/nginx-test-f8f6dcbc6-qgfvn                 Container created
testapp       119s        Normal    Pulled                           pod/nginx-test-f8f6dcbc6-qgfvn                 Successfully pulled image "nginx:stable" in 30.947s (30.947s including waiting). Image size: 61420178 bytes.
