NAMESPACE     LAST SEEN   TYPE      REASON                           OBJECT                                                          MESSAGE
kube-system   50m         Normal    AppliedManifest                  addon/auth-delegator                                            Applied manifest at "/var/lib/rancher/k3s/server/manifests/metrics-server/auth-delegator.yaml"
kube-system   50m         Normal    ApplyingManifest                 addon/auth-reader                                               Applying manifest at "/var/lib/rancher/k3s/server/manifests/metrics-server/auth-reader.yaml"
kube-system   50m         Normal    AppliedManifest                  addon/aggregated-metrics-reader                                 Applied manifest at "/var/lib/rancher/k3s/server/manifests/metrics-server/aggregated-metrics-reader.yaml"
kube-system   50m         Normal    ApplyingManifest                 addon/runtimes                                                  Applying manifest at "/var/lib/rancher/k3s/server/manifests/runtimes.yaml"
kube-system   50m         Normal    AppliedManifest                  addon/metrics-apiservice                                        Applied manifest at "/var/lib/rancher/k3s/server/manifests/metrics-server/metrics-apiservice.yaml"
kube-system   50m         Normal    ApplyingManifest                 addon/metrics-apiservice                                        Applying manifest at "/var/lib/rancher/k3s/server/manifests/metrics-server/metrics-apiservice.yaml"
kube-system   50m         Normal    AppliedManifest                  addon/runtimes                                                  Applied manifest at "/var/lib/rancher/k3s/server/manifests/runtimes.yaml"
kube-system   50m         Normal    ApplyingManifest                 addon/auth-delegator                                            Applying manifest at "/var/lib/rancher/k3s/server/manifests/metrics-server/auth-delegator.yaml"
kube-system   50m         Normal    AppliedManifest                  addon/metrics-server-deployment                                 Applied manifest at "/var/lib/rancher/k3s/server/manifests/metrics-server/metrics-server-deployment.yaml"
kube-system   50m         Normal    AppliedManifest                  addon/rolebindings                                              Applied manifest at "/var/lib/rancher/k3s/server/manifests/rolebindings.yaml"
kube-system   50m         Normal    ApplyingManifest                 addon/rolebindings                                              Applying manifest at "/var/lib/rancher/k3s/server/manifests/rolebindings.yaml"
kube-system   50m         Normal    ApplyingManifest                 addon/metrics-server-service                                    Applying manifest at "/var/lib/rancher/k3s/server/manifests/metrics-server/metrics-server-service.yaml"
kube-system   50m         Normal    ApplyingManifest                 addon/traefik                                                   Applying manifest at "/var/lib/rancher/k3s/server/manifests/traefik.yaml"
kube-system   50m         Normal    AppliedManifest                  addon/metrics-server-service                                    Applied manifest at "/var/lib/rancher/k3s/server/manifests/metrics-server/metrics-server-service.yaml"
kube-system   50m         Normal    AppliedManifest                  addon/auth-reader                                               Applied manifest at "/var/lib/rancher/k3s/server/manifests/metrics-server/auth-reader.yaml"
kube-system   50m         Normal    AppliedManifest                  addon/resource-reader                                           Applied manifest at "/var/lib/rancher/k3s/server/manifests/metrics-server/resource-reader.yaml"
kube-system   50m         Normal    ApplyingManifest                 addon/resource-reader                                           Applying manifest at "/var/lib/rancher/k3s/server/manifests/metrics-server/resource-reader.yaml"
kube-system   50m         Normal    ApplyingManifest                 addon/metrics-server-deployment                                 Applying manifest at "/var/lib/rancher/k3s/server/manifests/metrics-server/metrics-server-deployment.yaml"
kube-system   50m         Normal    AppliedManifest                  addon/traefik                                                   Applied manifest at "/var/lib/rancher/k3s/server/manifests/traefik.yaml"
kube-system   50m         Normal    Started                          pod/svclb-traefik-405c6267-qjd7p                                Container started
kube-system   50m         Normal    Pulled                           pod/svclb-traefik-405c6267-qjd7p                                Container image "rancher/klipper-lb:v0.4.17" already present on machine and can be accessed by the pod
kube-system   50m         Normal    Started                          pod/svclb-traefik-405c6267-qjd7p                                Container started
kube-system   50m         Normal    Created                          pod/svclb-traefik-405c6267-qjd7p                                Container created
kube-system   50m         Normal    Pulled                           pod/svclb-traefik-405c6267-qjd7p                                Container image "rancher/klipper-lb:v0.4.17" already present on machine and can be accessed by the pod
kube-system   50m         Normal    Created                          pod/svclb-traefik-405c6267-qjd7p                                Container created
default       30m         Normal    Starting                         node/k3s-s2                                                     Starting kubelet.
default       30m         Normal    CertificateExpirationOK          node/k3s-s2                                                     Node and Certificate Authority certificates managed by k3s are OK
default       30m         Normal    NodeHasNoDiskPressure            node/k3s-s2                                                     Node k3s-s2 status is now: NodeHasNoDiskPressure
default       30m         Normal    Starting                         node/k3s-s2                                                     
default       30m         Normal    NodeAllocatableEnforced          node/k3s-s2                                                     Updated Node Allocatable limit across pods
default       30m         Warning   Rebooted                         node/k3s-s2                                                     Node k3s-s2 has been rebooted, boot id: 283abdba-2343-46bb-a97d-c8f3b744dfaf
default       30m         Normal    NodeHasSufficientMemory          node/k3s-s2                                                     Node k3s-s2 status is now: NodeHasSufficientMemory
kube-system   30m         Warning   FailedCreatePodSandBox           pod/svclb-traefik-405c6267-qjd7p                                Failed to create pod sandbox: rpc error: code = Unknown desc = failed to setup network for sandbox "e96ed2c72e24c90418db5d8f95648df3b7cb505826e42ddc23138fcf2241af2f": plugin type="flannel" failed (add): failed to load flannel 'subnet.env' file: open /run/flannel/subnet.env: no such file or directory. Check the flannel pod log for this node.
default       30m         Normal    NodeHasSufficientPID             node/k3s-s2                                                     Node k3s-s2 status is now: NodeHasSufficientPID
default       30m         Normal    NodeReady                        node/k3s-s2                                                     Node k3s-s2 status is now: NodeReady
kube-system   30m         Normal    SandboxChanged                   pod/svclb-traefik-405c6267-qjd7p                                Pod sandbox changed, it will be killed and re-created.
kube-system   30m         Normal    AppliedManifest                  addon/ccm                                                       Applied manifest at "/var/lib/rancher/k3s/server/manifests/ccm.yaml"
kube-system   30m         Normal    ApplyingManifest                 addon/ccm                                                       Applying manifest at "/var/lib/rancher/k3s/server/manifests/ccm.yaml"
kube-system   30m         Normal    ApplyingManifest                 addon/aggregated-metrics-reader                                 Applying manifest at "/var/lib/rancher/k3s/server/manifests/metrics-server/aggregated-metrics-reader.yaml"
kube-system   30m         Normal    AppliedManifest                  addon/resource-reader                                           Applied manifest at "/var/lib/rancher/k3s/server/manifests/metrics-server/resource-reader.yaml"
kube-system   30m         Normal    AppliedManifest                  addon/runtimes                                                  Applied manifest at "/var/lib/rancher/k3s/server/manifests/runtimes.yaml"
kube-system   30m         Normal    ApplyingManifest                 addon/traefik                                                   Applying manifest at "/var/lib/rancher/k3s/server/manifests/traefik.yaml"
kube-system   30m         Normal    ApplyingManifest                 addon/runtimes                                                  Applying manifest at "/var/lib/rancher/k3s/server/manifests/runtimes.yaml"
kube-system   30m         Normal    AppliedManifest                  addon/coredns                                                   Applied manifest at "/var/lib/rancher/k3s/server/manifests/coredns.yaml"
kube-system   30m         Normal    ApplyingManifest                 addon/coredns                                                   Applying manifest at "/var/lib/rancher/k3s/server/manifests/coredns.yaml"
kube-system   30m         Normal    ApplyingManifest                 addon/metrics-server-deployment                                 Applying manifest at "/var/lib/rancher/k3s/server/manifests/metrics-server/metrics-server-deployment.yaml"
kube-system   30m         Normal    AppliedManifest                  addon/metrics-server-deployment                                 Applied manifest at "/var/lib/rancher/k3s/server/manifests/metrics-server/metrics-server-deployment.yaml"
kube-system   30m         Normal    AppliedManifest                  addon/local-storage                                             Applied manifest at "/var/lib/rancher/k3s/server/manifests/local-storage.yaml"
kube-system   30m         Normal    AppliedManifest                  addon/aggregated-metrics-reader                                 Applied manifest at "/var/lib/rancher/k3s/server/manifests/metrics-server/aggregated-metrics-reader.yaml"
kube-system   30m         Normal    AppliedManifest                  addon/auth-delegator                                            Applied manifest at "/var/lib/rancher/k3s/server/manifests/metrics-server/auth-delegator.yaml"
kube-system   30m         Normal    ApplyingManifest                 addon/local-storage                                             Applying manifest at "/var/lib/rancher/k3s/server/manifests/local-storage.yaml"
kube-system   30m         Normal    ApplyingManifest                 addon/metrics-server-service                                    Applying manifest at "/var/lib/rancher/k3s/server/manifests/metrics-server/metrics-server-service.yaml"
kube-system   30m         Normal    AppliedManifest                  addon/metrics-server-service                                    Applied manifest at "/var/lib/rancher/k3s/server/manifests/metrics-server/metrics-server-service.yaml"
kube-system   30m         Normal    AppliedManifest                  addon/rolebindings                                              Applied manifest at "/var/lib/rancher/k3s/server/manifests/rolebindings.yaml"
kube-system   30m         Normal    ApplyingManifest                 addon/rolebindings                                              Applying manifest at "/var/lib/rancher/k3s/server/manifests/rolebindings.yaml"
kube-system   30m         Normal    AppliedManifest                  addon/auth-reader                                               Applied manifest at "/var/lib/rancher/k3s/server/manifests/metrics-server/auth-reader.yaml"
kube-system   30m         Normal    ApplyingManifest                 addon/auth-reader                                               Applying manifest at "/var/lib/rancher/k3s/server/manifests/metrics-server/auth-reader.yaml"
kube-system   30m         Normal    ApplyingManifest                 addon/resource-reader                                           Applying manifest at "/var/lib/rancher/k3s/server/manifests/metrics-server/resource-reader.yaml"
kube-system   30m         Normal    ApplyingManifest                 addon/metrics-apiservice                                        Applying manifest at "/var/lib/rancher/k3s/server/manifests/metrics-server/metrics-apiservice.yaml"
kube-system   30m         Normal    ApplyingManifest                 addon/auth-delegator                                            Applying manifest at "/var/lib/rancher/k3s/server/manifests/metrics-server/auth-delegator.yaml"
kube-system   30m         Normal    AppliedManifest                  addon/metrics-apiservice                                        Applied manifest at "/var/lib/rancher/k3s/server/manifests/metrics-server/metrics-apiservice.yaml"
kube-system   30m         Normal    AppliedManifest                  addon/traefik                                                   Applied manifest at "/var/lib/rancher/k3s/server/manifests/traefik.yaml"
default       30m         Normal    NodePasswordValidationComplete   node/k3s-s2                                                     Deferred node password secret validation complete
kube-system   30m         Normal    Created                          pod/svclb-traefik-405c6267-qjd7p                                Container created
kube-system   30m         Normal    Pulled                           pod/svclb-traefik-405c6267-qjd7p                                Container image "rancher/klipper-lb:v0.4.17" already present on machine and can be accessed by the pod
kube-system   30m         Normal    Started                          pod/svclb-traefik-405c6267-qjd7p                                Container started
kube-system   30m         Normal    Pulled                           pod/svclb-traefik-405c6267-qjd7p                                Container image "rancher/klipper-lb:v0.4.17" already present on machine and can be accessed by the pod
kube-system   30m         Normal    Started                          pod/svclb-traefik-405c6267-qjd7p                                Container started
kube-system   30m         Normal    Created                          pod/svclb-traefik-405c6267-qjd7p                                Container created
default       43s         Normal    NodeHasNoDiskPressure            node/k3s-s2                                                     Node k3s-s2 status is now: NodeHasNoDiskPressure
default       44s         Normal    CertificateExpirationOK          node/k3s-s2                                                     Node and Certificate Authority certificates managed by k3s are OK
default       44s         Normal    Starting                         node/k3s-s2                                                     Starting kubelet.
default       43s         Normal    NodeHasSufficientMemory          node/k3s-s2                                                     Node k3s-s2 status is now: NodeHasSufficientMemory
default       43s         Normal    NodeReady                        node/k3s-s2                                                     Node k3s-s2 status is now: NodeReady
default       43s         Normal    NodeHasSufficientPID             node/k3s-s2                                                     Node k3s-s2 status is now: NodeHasSufficientPID
default       43s         Warning   Rebooted                         node/k3s-s2                                                     Node k3s-s2 has been rebooted, boot id: 0af48c18-accb-450c-bb00-b8ff65b84908
default       43s         Normal    NodeAllocatableEnforced          node/k3s-s2                                                     Updated Node Allocatable limit across pods
kube-system   43s         Warning   FailedCreatePodSandBox           pod/svclb-traefik-405c6267-qjd7p                                Failed to create pod sandbox: rpc error: code = Unknown desc = failed to setup network for sandbox "593db497931e56349661a98c23b5872a60a31c41f84e53ef1ae2c1e027c454f3": plugin type="flannel" failed (add): failed to load flannel 'subnet.env' file: open /run/flannel/subnet.env: no such file or directory. Check the flannel pod log for this node.
default       43s         Normal    Starting                         node/k3s-s2                                                     
kube-system   30s         Normal    SandboxChanged                   pod/svclb-traefik-405c6267-qjd7p                                Pod sandbox changed, it will be killed and re-created.
kube-system   42s         Normal    ApplyingManifest                 addon/aggregated-metrics-reader                                 Applying manifest at "/var/lib/rancher/k3s/server/manifests/metrics-server/aggregated-metrics-reader.yaml"
kube-system   42s         Normal    AppliedManifest                  addon/aggregated-metrics-reader                                 Applied manifest at "/var/lib/rancher/k3s/server/manifests/metrics-server/aggregated-metrics-reader.yaml"
kube-system   42s         Normal    ApplyingManifest                 addon/runtimes                                                  Applying manifest at "/var/lib/rancher/k3s/server/manifests/runtimes.yaml"
kube-system   42s         Normal    AppliedManifest                  addon/rolebindings                                              Applied manifest at "/var/lib/rancher/k3s/server/manifests/rolebindings.yaml"
kube-system   42s         Normal    ApplyingManifest                 addon/rolebindings                                              Applying manifest at "/var/lib/rancher/k3s/server/manifests/rolebindings.yaml"
kube-system   42s         Normal    AppliedManifest                  addon/resource-reader                                           Applied manifest at "/var/lib/rancher/k3s/server/manifests/metrics-server/resource-reader.yaml"
kube-system   42s         Normal    ApplyingManifest                 addon/resource-reader                                           Applying manifest at "/var/lib/rancher/k3s/server/manifests/metrics-server/resource-reader.yaml"
kube-system   42s         Normal    AppliedManifest                  addon/metrics-server-service                                    Applied manifest at "/var/lib/rancher/k3s/server/manifests/metrics-server/metrics-server-service.yaml"
kube-system   42s         Normal    ApplyingManifest                 addon/metrics-server-service                                    Applying manifest at "/var/lib/rancher/k3s/server/manifests/metrics-server/metrics-server-service.yaml"
kube-system   42s         Normal    AppliedManifest                  addon/metrics-server-deployment                                 Applied manifest at "/var/lib/rancher/k3s/server/manifests/metrics-server/metrics-server-deployment.yaml"
kube-system   42s         Normal    ApplyingManifest                 addon/metrics-server-deployment                                 Applying manifest at "/var/lib/rancher/k3s/server/manifests/metrics-server/metrics-server-deployment.yaml"
kube-system   42s         Normal    AppliedManifest                  addon/metrics-apiservice                                        Applied manifest at "/var/lib/rancher/k3s/server/manifests/metrics-server/metrics-apiservice.yaml"
default       42s         Normal    NodePasswordValidationComplete   node/k3s-s2                                                     Deferred node password secret validation complete
kube-system   42s         Normal    ApplyingManifest                 addon/ccm                                                       Applying manifest at "/var/lib/rancher/k3s/server/manifests/ccm.yaml"
kube-system   42s         Normal    ApplyingManifest                 addon/auth-delegator                                            Applying manifest at "/var/lib/rancher/k3s/server/manifests/metrics-server/auth-delegator.yaml"
kube-system   42s         Normal    AppliedManifest                  addon/auth-delegator                                            Applied manifest at "/var/lib/rancher/k3s/server/manifests/metrics-server/auth-delegator.yaml"
kube-system   42s         Normal    ApplyingManifest                 addon/auth-reader                                               Applying manifest at "/var/lib/rancher/k3s/server/manifests/metrics-server/auth-reader.yaml"
kube-system   42s         Normal    AppliedManifest                  addon/auth-reader                                               Applied manifest at "/var/lib/rancher/k3s/server/manifests/metrics-server/auth-reader.yaml"
kube-system   42s         Normal    ApplyingManifest                 addon/metrics-apiservice                                        Applying manifest at "/var/lib/rancher/k3s/server/manifests/metrics-server/metrics-apiservice.yaml"
kube-system   42s         Normal    AppliedManifest                  addon/local-storage                                             Applied manifest at "/var/lib/rancher/k3s/server/manifests/local-storage.yaml"
kube-system   42s         Normal    ApplyingManifest                 addon/local-storage                                             Applying manifest at "/var/lib/rancher/k3s/server/manifests/local-storage.yaml"
kube-system   42s         Normal    AppliedManifest                  addon/coredns                                                   Applied manifest at "/var/lib/rancher/k3s/server/manifests/coredns.yaml"
kube-system   42s         Normal    ApplyingManifest                 addon/coredns                                                   Applying manifest at "/var/lib/rancher/k3s/server/manifests/coredns.yaml"
kube-system   42s         Normal    AppliedManifest                  addon/ccm                                                       Applied manifest at "/var/lib/rancher/k3s/server/manifests/ccm.yaml"
kube-system   42s         Normal    ApplyingManifest                 addon/traefik                                                   Applying manifest at "/var/lib/rancher/k3s/server/manifests/traefik.yaml"
kube-system   42s         Normal    AppliedManifest                  addon/runtimes                                                  Applied manifest at "/var/lib/rancher/k3s/server/manifests/runtimes.yaml"
kube-system   41s         Normal    AppliedManifest                  addon/traefik                                                   Applied manifest at "/var/lib/rancher/k3s/server/manifests/traefik.yaml"
kube-system   30s         Normal    Pulled                           pod/svclb-traefik-405c6267-qjd7p                                Container image "rancher/klipper-lb:v0.4.17" already present on machine and can be accessed by the pod
kube-system   29s         Normal    Started                          pod/svclb-traefik-405c6267-qjd7p                                Container started
kube-system   29s         Normal    Created                          pod/svclb-traefik-405c6267-qjd7p                                Container created
kube-system   29s         Normal    Pulled                           pod/svclb-traefik-405c6267-qjd7p                                Container image "rancher/klipper-lb:v0.4.17" already present on machine and can be accessed by the pod
kube-system   29s         Normal    Started                          pod/svclb-traefik-405c6267-qjd7p                                Container started
kube-system   29s         Normal    Created                          pod/svclb-traefik-405c6267-qjd7p                                Container created
