NAMESPACE     LAST SEEN   TYPE      REASON                           OBJECT                                                          MESSAGE
kube-system   31m         Normal    Pulled                           pod/svclb-traefik-405c6267-zltz2                                Container image "rancher/klipper-lb:v0.4.17" already present on machine and can be accessed by the pod
kube-system   31m         Normal    Started                          pod/svclb-traefik-405c6267-zltz2                                Container started
kube-system   31m         Normal    Pulled                           pod/svclb-traefik-405c6267-zltz2                                Container image "rancher/klipper-lb:v0.4.17" already present on machine and can be accessed by the pod
kube-system   31m         Normal    Created                          pod/svclb-traefik-405c6267-zltz2                                Container created
kube-system   31m         Normal    Started                          pod/svclb-traefik-405c6267-zltz2                                Container started
kube-system   31m         Normal    Created                          pod/svclb-traefik-405c6267-zltz2                                Container created
monitoring    2m19s       Normal    Created                          pod/prometheus-monitoring-kube-prometheus-prometheus-0          Container created
default       2m19s       Warning   SystemOOM                        node/k3s-s2                                                     System OOM encountered, victim process: prometheus, pid: 23234
monitoring    2m19s       Normal    Started                          pod/prometheus-monitoring-kube-prometheus-prometheus-0          Container started
monitoring    2m19s       Normal    Pulled                           pod/prometheus-monitoring-kube-prometheus-prometheus-0          Container image "quay.io/prometheus/prometheus:v3.11.3-distroless" already present on machine and can be accessed by the pod
monitoring    2m11s       Warning   Unhealthy                        pod/prometheus-monitoring-kube-prometheus-prometheus-0          Startup probe failed: HTTP probe failed with statuscode: 503
default       <invalid>   Normal    CertificateExpirationOK          node/k3s-s3                                                     Node and Certificate Authority certificates managed by k3s are OK
default       <invalid>   Normal    Starting                         node/k3s-s3                                                     Starting kubelet.
default       <invalid>   Normal    NodeHasSufficientMemory          node/k3s-s3                                                     Node k3s-s3 status is now: NodeHasSufficientMemory
default       <invalid>   Normal    NodeHasNoDiskPressure            node/k3s-s3                                                     Node k3s-s3 status is now: NodeHasNoDiskPressure
default       <invalid>   Normal    Starting                         node/k3s-s3                                                     
