NAMESPACE     LAST SEEN   TYPE      REASON                           OBJECT                                                          MESSAGE
kube-system   32m         Normal    Created                          pod/svclb-traefik-405c6267-zltz2                                Container created
kube-system   32m         Normal    Pulled                           pod/svclb-traefik-405c6267-zltz2                                Container image "rancher/klipper-lb:v0.4.17" already present on machine and can be accessed by the pod
kube-system   32m         Normal    Started                          pod/svclb-traefik-405c6267-zltz2                                Container started
kube-system   32m         Normal    Started                          pod/svclb-traefik-405c6267-zltz2                                Container started
kube-system   32m         Normal    Pulled                           pod/svclb-traefik-405c6267-zltz2                                Container image "rancher/klipper-lb:v0.4.17" already present on machine and can be accessed by the pod
kube-system   32m         Normal    Created                          pod/svclb-traefik-405c6267-zltz2                                Container created
default       3m45s       Warning   SystemOOM                        node/k3s-s2                                                     System OOM encountered, victim process: prometheus, pid: 23234
monitoring    3m45s       Normal    Pulled                           pod/prometheus-monitoring-kube-prometheus-prometheus-0          Container image "quay.io/prometheus/prometheus:v3.11.3-distroless" already present on machine and can be accessed by the pod
monitoring    3m45s       Normal    Created                          pod/prometheus-monitoring-kube-prometheus-prometheus-0          Container created
monitoring    3m45s       Normal    Started                          pod/prometheus-monitoring-kube-prometheus-prometheus-0          Container started
monitoring    3m37s       Warning   Unhealthy                        pod/prometheus-monitoring-kube-prometheus-prometheus-0          Startup probe failed: HTTP probe failed with statuscode: 503
testapp       6s          Warning   NodeNotReady                     pod/nginx-test-f8f6dcbc6-qtrs4                                  Node is not ready
monitoring    6s          Warning   NodeNotReady                     pod/prometheus-monitoring-kube-prometheus-prometheus-0          Node is not ready
monitoring    6s          Warning   NodeNotReady                     pod/monitoring-prometheus-node-exporter-wpfzj                   Node is not ready
kube-system   6s          Normal    UpdatedLoadBalancer              service/traefik                                                 Updated LoadBalancer with new IPs: [192.168.228.129 192.168.228.130 192.168.228.131 192.168.228.132 192.168.228.133] -> [192.168.228.129 192.168.228.131 192.168.228.132 192.168.228.133]
kube-system   6s          Warning   NodeNotReady                     pod/svclb-traefik-405c6267-qjd7p                                Node is not ready
default       6s          Normal    NodeNotReady                     node/k3s-s2                                                     Node k3s-s2 status is now: NodeNotReady
default       <invalid>   Normal    Starting                         node/k3s-s3                                                     
default       <invalid>   Normal    CertificateExpirationOK          node/k3s-s3                                                     Node and Certificate Authority certificates managed by k3s are OK
default       <invalid>   Normal    NodeHasNoDiskPressure            node/k3s-s3                                                     Node k3s-s3 status is now: NodeHasNoDiskPressure
default       <invalid>   Normal    NodeHasSufficientMemory          node/k3s-s3                                                     Node k3s-s3 status is now: NodeHasSufficientMemory
default       <invalid>   Normal    Starting                         node/k3s-s3                                                     Starting kubelet.
