NAMESPACE     LAST SEEN   TYPE      REASON                           OBJECT                                                          MESSAGE
testapp       3m23s       Normal    Scheduled                        pod/nginx-test-f8f6dcbc6-ppqlv                                  Successfully assigned testapp/nginx-test-f8f6dcbc6-ppqlv to k3s-s3
monitoring    3m23s       Normal    TaintManagerEviction             pod/prometheus-monitoring-kube-prometheus-prometheus-0          Marking for deletion Pod monitoring/prometheus-monitoring-kube-prometheus-prometheus-0
default       80s         Normal    CertificateExpirationOK          node/k3s-s2                                                     Node and Certificate Authority certificates managed by k3s are OK
default       79s         Normal    NodeHasNoDiskPressure            node/k3s-s2                                                     Node k3s-s2 status is now: NodeHasNoDiskPressure
default       79s         Normal    NodeHasSufficientPID             node/k3s-s2                                                     Node k3s-s2 status is now: NodeHasSufficientPID
default       79s         Normal    NodeHasSufficientMemory          node/k3s-s2                                                     Node k3s-s2 status is now: NodeHasSufficientMemory
default       80s         Normal    Starting                         node/k3s-s2                                                     Starting kubelet.
default       79s         Warning   Rebooted                         node/k3s-s2                                                     Node k3s-s2 has been rebooted, boot id: 0c577e64-0b77-4f31-a3e3-5ab500cce18f
kube-system   79s         Warning   FailedCreatePodSandBox           pod/svclb-traefik-405c6267-qjd7p                                Failed to create pod sandbox: rpc error: code = Unknown desc = failed to setup network for sandbox "f76ad5789cf9476dc9a6a06ecfe1bfd80ef2959d75be9b157a463d9c9114f80e": plugin type="flannel" failed (add): failed to load flannel 'subnet.env' file: open /run/flannel/subnet.env: no such file or directory. Check the flannel pod log for this node.
monitoring    79s         Warning   FailedMount                      pod/prometheus-monitoring-kube-prometheus-prometheus-0          MountVolume.SetUp failed for volume "config" : object "monitoring"/"prometheus-monitoring-kube-prometheus-prometheus" not registered
kube-system   65s         Normal    SandboxChanged                   pod/svclb-traefik-405c6267-qjd7p                                Pod sandbox changed, it will be killed and re-created.
monitoring    79s         Warning   FailedMount                      pod/prometheus-monitoring-kube-prometheus-prometheus-0          MountVolume.SetUp failed for volume "prometheus-monitoring-kube-prometheus-prometheus-rulefiles-0" : object "monitoring"/"prometheus-monitoring-kube-prometheus-prometheus-rulefiles-0" not registered
testapp       79s         Warning   FailedMount                      pod/nginx-test-f8f6dcbc6-qtrs4                                  MountVolume.SetUp failed for volume "kube-api-access-6vnfw" : object "testapp"/"kube-root-ca.crt" not registered
monitoring    79s         Warning   FailedMount                      pod/prometheus-monitoring-kube-prometheus-prometheus-0          MountVolume.SetUp failed for volume "prometheus-monitoring-kube-prometheus-prometheus-rulefiles-1" : object "monitoring"/"prometheus-monitoring-kube-prometheus-prometheus-rulefiles-1" not registered
monitoring    79s         Warning   FailedMount                      pod/prometheus-monitoring-kube-prometheus-prometheus-0          MountVolume.SetUp failed for volume "web-config" : object "monitoring"/"prometheus-monitoring-kube-prometheus-prometheus-web-config" not registered
monitoring    79s         Warning   FailedMount                      pod/prometheus-monitoring-kube-prometheus-prometheus-0          MountVolume.SetUp failed for volume "tls-assets" : object "monitoring"/"prometheus-monitoring-kube-prometheus-prometheus-tls-assets-0" not registered
default       80s         Normal    NodeAllocatableEnforced          node/k3s-s2                                                     Updated Node Allocatable limit across pods
default       79s         Normal    Starting                         node/k3s-s2                                                     
monitoring    79s         Warning   FailedMount                      pod/prometheus-monitoring-kube-prometheus-prometheus-0          MountVolume.SetUp failed for volume "prometheus-monitoring-kube-prometheus-prometheus-rulefiles-2" : object "monitoring"/"prometheus-monitoring-kube-prometheus-prometheus-rulefiles-2" not registered
monitoring    79s         Warning   FailedMount                      pod/prometheus-monitoring-kube-prometheus-prometheus-0          MountVolume.SetUp failed for volume "kube-api-access-mp94d" : object "monitoring"/"kube-root-ca.crt" not registered
default       79s         Normal    NodeReady                        node/k3s-s2                                                     Node k3s-s2 status is now: NodeReady
kube-system   78s         Normal    AppliedManifest                  addon/aggregated-metrics-reader                                 Applied manifest at "/var/lib/rancher/k3s/server/manifests/metrics-server/aggregated-metrics-reader.yaml"
monitoring    78s         Normal    Started                          pod/prometheus-monitoring-kube-prometheus-prometheus-0          Container started
monitoring    78s         Normal    Created                          pod/monitoring-prometheus-node-exporter-wpfzj                   Container created
monitoring    78s         Normal    Pulled                           pod/monitoring-prometheus-node-exporter-wpfzj                   Container image "quay.io/prometheus/node-exporter:v1.11.1-distroless" already present on machine and can be accessed by the pod
monitoring    78s         Normal    SandboxChanged                   pod/monitoring-prometheus-node-exporter-wpfzj                   Pod sandbox changed, it will be killed and re-created.
kube-system   78s         Normal    ApplyingManifest                 addon/aggregated-metrics-reader                                 Applying manifest at "/var/lib/rancher/k3s/server/manifests/metrics-server/aggregated-metrics-reader.yaml"
kube-system   78s         Normal    ApplyingManifest                 addon/auth-delegator                                            Applying manifest at "/var/lib/rancher/k3s/server/manifests/metrics-server/auth-delegator.yaml"
kube-system   78s         Normal    AppliedManifest                  addon/auth-delegator                                            Applied manifest at "/var/lib/rancher/k3s/server/manifests/metrics-server/auth-delegator.yaml"
kube-system   78s         Normal    ApplyingManifest                 addon/auth-reader                                               Applying manifest at "/var/lib/rancher/k3s/server/manifests/metrics-server/auth-reader.yaml"
kube-system   78s         Normal    AppliedManifest                  addon/auth-reader                                               Applied manifest at "/var/lib/rancher/k3s/server/manifests/metrics-server/auth-reader.yaml"
kube-system   78s         Normal    ApplyingManifest                 addon/traefik                                                   Applying manifest at "/var/lib/rancher/k3s/server/manifests/traefik.yaml"
kube-system   78s         Normal    ApplyingManifest                 addon/ccm                                                       Applying manifest at "/var/lib/rancher/k3s/server/manifests/ccm.yaml"
kube-system   78s         Normal    AppliedManifest                  addon/ccm                                                       Applied manifest at "/var/lib/rancher/k3s/server/manifests/ccm.yaml"
monitoring    78s         Normal    Scheduled                        pod/prometheus-monitoring-kube-prometheus-prometheus-0          Successfully assigned monitoring/prometheus-monitoring-kube-prometheus-prometheus-0 to k3s-s2
monitoring    78s         Normal    TaintManagerEviction             pod/prometheus-monitoring-kube-prometheus-prometheus-0          Cancelling deletion of Pod monitoring/prometheus-monitoring-kube-prometheus-prometheus-0
monitoring    78s         Normal    Pulled                           pod/prometheus-monitoring-kube-prometheus-prometheus-0          Container image "quay.io/prometheus-operator/prometheus-config-reloader:v0.90.1" already present on machine and can be accessed by the pod
monitoring    78s         Normal    Created                          pod/prometheus-monitoring-kube-prometheus-prometheus-0          Container created
kube-system   78s         Normal    AppliedManifest                  addon/local-storage                                             Applied manifest at "/var/lib/rancher/k3s/server/manifests/local-storage.yaml"
monitoring    78s         Normal    SuccessfulCreate                 statefulset/prometheus-monitoring-kube-prometheus-prometheus    Create Pod prometheus-monitoring-kube-prometheus-prometheus-0 in StatefulSet prometheus-monitoring-kube-prometheus-prometheus successful
kube-system   78s         Normal    ApplyingManifest                 addon/coredns                                                   Applying manifest at "/var/lib/rancher/k3s/server/manifests/coredns.yaml"
kube-system   78s         Normal    AppliedManifest                  addon/coredns                                                   Applied manifest at "/var/lib/rancher/k3s/server/manifests/coredns.yaml"
kube-system   78s         Normal    AppliedManifest                  addon/resource-reader                                           Applied manifest at "/var/lib/rancher/k3s/server/manifests/metrics-server/resource-reader.yaml"
kube-system   78s         Normal    ApplyingManifest                 addon/rolebindings                                              Applying manifest at "/var/lib/rancher/k3s/server/manifests/rolebindings.yaml"
kube-system   78s         Normal    AppliedManifest                  addon/rolebindings                                              Applied manifest at "/var/lib/rancher/k3s/server/manifests/rolebindings.yaml"
kube-system   78s         Normal    ApplyingManifest                 addon/resource-reader                                           Applying manifest at "/var/lib/rancher/k3s/server/manifests/metrics-server/resource-reader.yaml"
kube-system   78s         Normal    ApplyingManifest                 addon/runtimes                                                  Applying manifest at "/var/lib/rancher/k3s/server/manifests/runtimes.yaml"
kube-system   78s         Normal    AppliedManifest                  addon/runtimes                                                  Applied manifest at "/var/lib/rancher/k3s/server/manifests/runtimes.yaml"
monitoring    78s         Normal    Started                          pod/monitoring-prometheus-node-exporter-wpfzj                   Container started
kube-system   78s         Normal    AppliedManifest                  addon/metrics-server-service                                    Applied manifest at "/var/lib/rancher/k3s/server/manifests/metrics-server/metrics-server-service.yaml"
kube-system   78s         Normal    ApplyingManifest                 addon/metrics-server-service                                    Applying manifest at "/var/lib/rancher/k3s/server/manifests/metrics-server/metrics-server-service.yaml"
kube-system   78s         Normal    AppliedManifest                  addon/metrics-server-deployment                                 Applied manifest at "/var/lib/rancher/k3s/server/manifests/metrics-server/metrics-server-deployment.yaml"
kube-system   78s         Normal    ApplyingManifest                 addon/metrics-server-deployment                                 Applying manifest at "/var/lib/rancher/k3s/server/manifests/metrics-server/metrics-server-deployment.yaml"
kube-system   78s         Normal    AppliedManifest                  addon/metrics-apiservice                                        Applied manifest at "/var/lib/rancher/k3s/server/manifests/metrics-server/metrics-apiservice.yaml"
kube-system   78s         Normal    ApplyingManifest                 addon/metrics-apiservice                                        Applying manifest at "/var/lib/rancher/k3s/server/manifests/metrics-server/metrics-apiservice.yaml"
kube-system   78s         Normal    ApplyingManifest                 addon/local-storage                                             Applying manifest at "/var/lib/rancher/k3s/server/manifests/local-storage.yaml"
monitoring    77s         Normal    Started                          pod/prometheus-monitoring-kube-prometheus-prometheus-0          Container started
monitoring    77s         Normal    Created                          pod/prometheus-monitoring-kube-prometheus-prometheus-0          Container created
kube-system   77s         Normal    AppliedManifest                  addon/traefik                                                   Applied manifest at "/var/lib/rancher/k3s/server/manifests/traefik.yaml"
monitoring    77s         Normal    Pulled                           pod/prometheus-monitoring-kube-prometheus-prometheus-0          Container image "quay.io/prometheus/prometheus:v3.11.3-distroless" already present on machine and can be accessed by the pod
monitoring    77s         Normal    Created                          pod/prometheus-monitoring-kube-prometheus-prometheus-0          Container created
monitoring    77s         Normal    Started                          pod/prometheus-monitoring-kube-prometheus-prometheus-0          Container started
monitoring    77s         Normal    Pulled                           pod/prometheus-monitoring-kube-prometheus-prometheus-0          Container image "quay.io/prometheus-operator/prometheus-config-reloader:v0.90.1" already present on machine and can be accessed by the pod
default       76s         Normal    NodePasswordValidationComplete   node/k3s-s2                                                     Deferred node password secret validation complete
kube-system   65s         Normal    Pulled                           pod/svclb-traefik-405c6267-qjd7p                                Container image "rancher/klipper-lb:v0.4.17" already present on machine and can be accessed by the pod
kube-system   65s         Normal    Created                          pod/svclb-traefik-405c6267-qjd7p                                Container created
kube-system   65s         Normal    Started                          pod/svclb-traefik-405c6267-qjd7p                                Container started
kube-system   65s         Normal    Pulled                           pod/svclb-traefik-405c6267-qjd7p                                Container image "rancher/klipper-lb:v0.4.17" already present on machine and can be accessed by the pod
kube-system   65s         Normal    Created                          pod/svclb-traefik-405c6267-qjd7p                                Container created
kube-system   65s         Normal    Started                          pod/svclb-traefik-405c6267-qjd7p                                Container started
kube-system   64s         Normal    UpdatedLoadBalancer              service/traefik                                                 Updated LoadBalancer with new IPs: [192.168.228.129 192.168.228.131 192.168.228.132 192.168.228.133] -> [192.168.228.129 192.168.228.130 192.168.228.131 192.168.228.132 192.168.228.133]
default       <invalid>   Normal    CertificateExpirationOK          node/k3s-s3                                                     Node and Certificate Authority certificates managed by k3s are OK
default       <invalid>   Normal    NodeHasSufficientMemory          node/k3s-s3                                                     Node k3s-s3 status is now: NodeHasSufficientMemory
default       <invalid>   Normal    NodeHasNoDiskPressure            node/k3s-s3                                                     Node k3s-s3 status is now: NodeHasNoDiskPressure
default       <invalid>   Normal    Starting                         node/k3s-s3                                                     
default       <invalid>   Normal    Starting                         node/k3s-s3                                                     Starting kubelet.
