NAMESPACE     LAST SEEN   TYPE      REASON                           OBJECT                                                         MESSAGE
monitoring    43m         Warning   FailedMount                      pod/prometheus-monitoring-kube-prometheus-prometheus-0         MountVolume.SetUp failed for volume "prometheus-monitoring-kube-prometheus-prometheus-rulefiles-2" : object "monitoring"/"prometheus-monitoring-kube-prometheus-prometheus-rulefiles-2" not registered
monitoring    43m         Warning   FailedMount                      pod/prometheus-monitoring-kube-prometheus-prometheus-0         MountVolume.SetUp failed for volume "kube-api-access-mp94d" : object "monitoring"/"kube-root-ca.crt" not registered
kube-system   43m         Normal    AppliedManifest                  addon/coredns                                                  Applied manifest at "/var/lib/rancher/k3s/server/manifests/coredns.yaml"
kube-system   43m         Normal    AppliedManifest                  addon/auth-delegator                                           Applied manifest at "/var/lib/rancher/k3s/server/manifests/metrics-server/auth-delegator.yaml"
kube-system   43m         Normal    ApplyingManifest                 addon/coredns                                                  Applying manifest at "/var/lib/rancher/k3s/server/manifests/coredns.yaml"
monitoring    43m         Normal    Pulled                           pod/prometheus-monitoring-kube-prometheus-prometheus-0         Container image "quay.io/prometheus-operator/prometheus-config-reloader:v0.90.1" already present on machine and can be accessed by the pod
monitoring    43m         Normal    Scheduled                        pod/prometheus-monitoring-kube-prometheus-prometheus-0         Successfully assigned monitoring/prometheus-monitoring-kube-prometheus-prometheus-0 to k3s-s2
kube-system   43m         Normal    AppliedManifest                  addon/ccm                                                      Applied manifest at "/var/lib/rancher/k3s/server/manifests/ccm.yaml"
kube-system   43m         Normal    ApplyingManifest                 addon/local-storage                                            Applying manifest at "/var/lib/rancher/k3s/server/manifests/local-storage.yaml"
kube-system   43m         Normal    AppliedManifest                  addon/local-storage                                            Applied manifest at "/var/lib/rancher/k3s/server/manifests/local-storage.yaml"
kube-system   43m         Normal    ApplyingManifest                 addon/ccm                                                      Applying manifest at "/var/lib/rancher/k3s/server/manifests/ccm.yaml"
monitoring    43m         Normal    Created                          pod/prometheus-monitoring-kube-prometheus-prometheus-0         Container created
kube-system   43m         Normal    ApplyingManifest                 addon/metrics-apiservice                                       Applying manifest at "/var/lib/rancher/k3s/server/manifests/metrics-server/metrics-apiservice.yaml"
kube-system   43m         Normal    AppliedManifest                  addon/metrics-apiservice                                       Applied manifest at "/var/lib/rancher/k3s/server/manifests/metrics-server/metrics-apiservice.yaml"
monitoring    43m         Normal    Started                          pod/prometheus-monitoring-kube-prometheus-prometheus-0         Container started
kube-system   43m         Normal    AppliedManifest                  addon/auth-reader                                              Applied manifest at "/var/lib/rancher/k3s/server/manifests/metrics-server/auth-reader.yaml"
kube-system   43m         Normal    ApplyingManifest                 addon/metrics-server-deployment                                Applying manifest at "/var/lib/rancher/k3s/server/manifests/metrics-server/metrics-server-deployment.yaml"
kube-system   43m         Normal    AppliedManifest                  addon/metrics-server-deployment                                Applied manifest at "/var/lib/rancher/k3s/server/manifests/metrics-server/metrics-server-deployment.yaml"
kube-system   43m         Normal    ApplyingManifest                 addon/auth-reader                                              Applying manifest at "/var/lib/rancher/k3s/server/manifests/metrics-server/auth-reader.yaml"
kube-system   43m         Normal    ApplyingManifest                 addon/traefik                                                  Applying manifest at "/var/lib/rancher/k3s/server/manifests/traefik.yaml"
kube-system   43m         Normal    ApplyingManifest                 addon/metrics-server-service                                   Applying manifest at "/var/lib/rancher/k3s/server/manifests/metrics-server/metrics-server-service.yaml"
kube-system   43m         Normal    AppliedManifest                  addon/metrics-server-service                                   Applied manifest at "/var/lib/rancher/k3s/server/manifests/metrics-server/metrics-server-service.yaml"
monitoring    43m         Normal    SandboxChanged                   pod/monitoring-prometheus-node-exporter-wpfzj                  Pod sandbox changed, it will be killed and re-created.
monitoring    43m         Normal    TaintManagerEviction             pod/prometheus-monitoring-kube-prometheus-prometheus-0         Cancelling deletion of Pod monitoring/prometheus-monitoring-kube-prometheus-prometheus-0
kube-system   43m         Normal    ApplyingManifest                 addon/resource-reader                                          Applying manifest at "/var/lib/rancher/k3s/server/manifests/metrics-server/resource-reader.yaml"
kube-system   43m         Normal    AppliedManifest                  addon/resource-reader                                          Applied manifest at "/var/lib/rancher/k3s/server/manifests/metrics-server/resource-reader.yaml"
kube-system   43m         Normal    ApplyingManifest                 addon/auth-delegator                                           Applying manifest at "/var/lib/rancher/k3s/server/manifests/metrics-server/auth-delegator.yaml"
monitoring    43m         Normal    Pulled                           pod/monitoring-prometheus-node-exporter-wpfzj                  Container image "quay.io/prometheus/node-exporter:v1.11.1-distroless" already present on machine and can be accessed by the pod
kube-system   43m         Normal    ApplyingManifest                 addon/rolebindings                                             Applying manifest at "/var/lib/rancher/k3s/server/manifests/rolebindings.yaml"
kube-system   43m         Normal    AppliedManifest                  addon/rolebindings                                             Applied manifest at "/var/lib/rancher/k3s/server/manifests/rolebindings.yaml"
monitoring    43m         Normal    SuccessfulCreate                 statefulset/prometheus-monitoring-kube-prometheus-prometheus   Create Pod prometheus-monitoring-kube-prometheus-prometheus-0 in StatefulSet prometheus-monitoring-kube-prometheus-prometheus successful
kube-system   43m         Normal    AppliedManifest                  addon/aggregated-metrics-reader                                Applied manifest at "/var/lib/rancher/k3s/server/manifests/metrics-server/aggregated-metrics-reader.yaml"
kube-system   43m         Normal    ApplyingManifest                 addon/runtimes                                                 Applying manifest at "/var/lib/rancher/k3s/server/manifests/runtimes.yaml"
kube-system   43m         Normal    AppliedManifest                  addon/runtimes                                                 Applied manifest at "/var/lib/rancher/k3s/server/manifests/runtimes.yaml"
monitoring    43m         Normal    Started                          pod/monitoring-prometheus-node-exporter-wpfzj                  Container started
monitoring    43m         Normal    Created                          pod/monitoring-prometheus-node-exporter-wpfzj                  Container created
kube-system   43m         Normal    ApplyingManifest                 addon/aggregated-metrics-reader                                Applying manifest at "/var/lib/rancher/k3s/server/manifests/metrics-server/aggregated-metrics-reader.yaml"
monitoring    43m         Normal    Created                          pod/prometheus-monitoring-kube-prometheus-prometheus-0         Container created
monitoring    43m         Normal    Started                          pod/prometheus-monitoring-kube-prometheus-prometheus-0         Container started
monitoring    43m         Normal    Pulled                           pod/prometheus-monitoring-kube-prometheus-prometheus-0         Container image "quay.io/prometheus-operator/prometheus-config-reloader:v0.90.1" already present on machine and can be accessed by the pod
monitoring    43m         Normal    Started                          pod/prometheus-monitoring-kube-prometheus-prometheus-0         Container started
monitoring    43m         Normal    Created                          pod/prometheus-monitoring-kube-prometheus-prometheus-0         Container created
kube-system   43m         Normal    AppliedManifest                  addon/traefik                                                  Applied manifest at "/var/lib/rancher/k3s/server/manifests/traefik.yaml"
monitoring    43m         Normal    Pulled                           pod/prometheus-monitoring-kube-prometheus-prometheus-0         Container image "quay.io/prometheus/prometheus:v3.11.3-distroless" already present on machine and can be accessed by the pod
default       43m         Normal    NodePasswordValidationComplete   node/k3s-s2                                                    Deferred node password secret validation complete
kube-system   43m         Normal    Pulled                           pod/svclb-traefik-405c6267-qjd7p                               Container image "rancher/klipper-lb:v0.4.17" already present on machine and can be accessed by the pod
kube-system   43m         Normal    Started                          pod/svclb-traefik-405c6267-qjd7p                               Container started
kube-system   43m         Normal    Created                          pod/svclb-traefik-405c6267-qjd7p                               Container created
kube-system   43m         Normal    Started                          pod/svclb-traefik-405c6267-qjd7p                               Container started
kube-system   43m         Normal    Pulled                           pod/svclb-traefik-405c6267-qjd7p                               Container image "rancher/klipper-lb:v0.4.17" already present on machine and can be accessed by the pod
kube-system   43m         Normal    Created                          pod/svclb-traefik-405c6267-qjd7p                               Container created
kube-system   43m         Normal    UpdatedLoadBalancer              service/traefik                                                Updated LoadBalancer with new IPs: [192.168.228.129 192.168.228.131 192.168.228.132 192.168.228.133] -> [192.168.228.129 192.168.228.130 192.168.228.131 192.168.228.132 192.168.228.133]
default       15m         Normal    NodeNotReady                     node/k3s-s3                                                    Node k3s-s3 status is now: NodeNotReady
monitoring    15m         Warning   NodeNotReady                     pod/monitoring-prometheus-node-exporter-s482s                  Node is not ready
testapp       15m         Warning   NodeNotReady                     pod/nginx-test-f8f6dcbc6-ppqlv                                 Node is not ready
kube-system   15m         Normal    UpdatedLoadBalancer              service/traefik                                                Updated LoadBalancer with new IPs: [192.168.228.129 192.168.228.130 192.168.228.131 192.168.228.132 192.168.228.133] -> [192.168.228.129 192.168.228.130 192.168.228.132 192.168.228.133]
kube-system   15m         Warning   NodeNotReady                     pod/svclb-traefik-405c6267-zltz2                               Node is not ready
testapp       10m         Normal    TaintManagerEviction             pod/nginx-test-f8f6dcbc6-ppqlv                                 Marking for deletion Pod testapp/nginx-test-f8f6dcbc6-ppqlv
testapp       10m         Normal    Scheduled                        pod/nginx-test-f8f6dcbc6-fbfr5                                 Successfully assigned testapp/nginx-test-f8f6dcbc6-fbfr5 to k3s-s2
testapp       10m         Normal    SuccessfulCreate                 replicaset/nginx-test-f8f6dcbc6                                Created pod: nginx-test-f8f6dcbc6-fbfr5
testapp       10m         Normal    Started                          pod/nginx-test-f8f6dcbc6-fbfr5                                 Container started
testapp       10m         Normal    Pulled                           pod/nginx-test-f8f6dcbc6-fbfr5                                 Container image "nginx:stable" already present on machine and can be accessed by the pod
testapp       10m         Normal    Created                          pod/nginx-test-f8f6dcbc6-fbfr5                                 Container created
default       5m21s       Normal    Starting                         node/k3s-s3                                                    
default       5m22s       Normal    NodeAllocatableEnforced          node/k3s-s3                                                    Updated Node Allocatable limit across pods
default       5m22s       Normal    NodeHasSufficientMemory          node/k3s-s3                                                    Node k3s-s3 status is now: NodeHasSufficientMemory
default       5m22s       Normal    NodeHasNoDiskPressure            node/k3s-s3                                                    Node k3s-s3 status is now: NodeHasNoDiskPressure
default       5m22s       Normal    Starting                         node/k3s-s3                                                    Starting kubelet.
default       5m22s       Normal    CertificateExpirationOK          node/k3s-s3                                                    Node and Certificate Authority certificates managed by k3s are OK
default       5m22s       Normal    NodeHasSufficientPID             node/k3s-s3                                                    Node k3s-s3 status is now: NodeHasSufficientPID
default       5m22s       Normal    NodeReady                        node/k3s-s3                                                    Node k3s-s3 status is now: NodeReady
default       5m22s       Warning   Rebooted                         node/k3s-s3                                                    Node k3s-s3 has been rebooted, boot id: cbcb5a43-2417-4c11-97c7-5155e2be9a39
monitoring    5m21s       Normal    SandboxChanged                   pod/monitoring-prometheus-node-exporter-s482s                  Pod sandbox changed, it will be killed and re-created.
kube-system   5m21s       Normal    ApplyingManifest                 addon/coredns                                                  Applying manifest at "/var/lib/rancher/k3s/server/manifests/coredns.yaml"
kube-system   5m21s       Warning   FailedCreatePodSandBox           pod/svclb-traefik-405c6267-zltz2                               Failed to create pod sandbox: rpc error: code = Unknown desc = failed to setup network for sandbox "ede3115ac7298080e2a08b23d70472c317957d09f085ac664f961fd705c024c9": plugin type="flannel" failed (add): failed to load flannel 'subnet.env' file: open /run/flannel/subnet.env: no such file or directory. Check the flannel pod log for this node.
testapp       5m21s       Warning   FailedMount                      pod/nginx-test-f8f6dcbc6-ppqlv                                 MountVolume.SetUp failed for volume "kube-api-access-zmzt7" : object "testapp"/"kube-root-ca.crt" not registered
kube-system   5m6s        Normal    SandboxChanged                   pod/svclb-traefik-405c6267-zltz2                               Pod sandbox changed, it will be killed and re-created.
monitoring    5m21s       Normal    Pulled                           pod/monitoring-prometheus-node-exporter-s482s                  Container image "quay.io/prometheus/node-exporter:v1.11.1-distroless" already present on machine and can be accessed by the pod
monitoring    5m21s       Normal    Created                          pod/monitoring-prometheus-node-exporter-s482s                  Container created
monitoring    5m21s       Normal    Started                          pod/monitoring-prometheus-node-exporter-s482s                  Container started
kube-system   5m21s       Normal    ApplyingManifest                 addon/ccm                                                      Applying manifest at "/var/lib/rancher/k3s/server/manifests/ccm.yaml"
kube-system   5m21s       Normal    AppliedManifest                  addon/ccm                                                      Applied manifest at "/var/lib/rancher/k3s/server/manifests/ccm.yaml"
kube-system   5m20s       Normal    ApplyingManifest                 addon/local-storage                                            Applying manifest at "/var/lib/rancher/k3s/server/manifests/local-storage.yaml"
kube-system   5m20s       Normal    ApplyingManifest                 addon/metrics-server-deployment                                Applying manifest at "/var/lib/rancher/k3s/server/manifests/metrics-server/metrics-server-deployment.yaml"
kube-system   5m20s       Normal    AppliedManifest                  addon/coredns                                                  Applied manifest at "/var/lib/rancher/k3s/server/manifests/coredns.yaml"
kube-system   5m20s       Normal    AppliedManifest                  addon/local-storage                                            Applied manifest at "/var/lib/rancher/k3s/server/manifests/local-storage.yaml"
kube-system   5m20s       Normal    ApplyingManifest                 addon/metrics-apiservice                                       Applying manifest at "/var/lib/rancher/k3s/server/manifests/metrics-server/metrics-apiservice.yaml"
kube-system   5m20s       Normal    AppliedManifest                  addon/metrics-apiservice                                       Applied manifest at "/var/lib/rancher/k3s/server/manifests/metrics-server/metrics-apiservice.yaml"
kube-system   5m20s       Normal    AppliedManifest                  addon/auth-reader                                              Applied manifest at "/var/lib/rancher/k3s/server/manifests/metrics-server/auth-reader.yaml"
kube-system   5m20s       Normal    ApplyingManifest                 addon/auth-reader                                              Applying manifest at "/var/lib/rancher/k3s/server/manifests/metrics-server/auth-reader.yaml"
kube-system   5m20s       Normal    AppliedManifest                  addon/auth-delegator                                           Applied manifest at "/var/lib/rancher/k3s/server/manifests/metrics-server/auth-delegator.yaml"
kube-system   5m20s       Normal    ApplyingManifest                 addon/auth-delegator                                           Applying manifest at "/var/lib/rancher/k3s/server/manifests/metrics-server/auth-delegator.yaml"
kube-system   5m20s       Normal    AppliedManifest                  addon/aggregated-metrics-reader                                Applied manifest at "/var/lib/rancher/k3s/server/manifests/metrics-server/aggregated-metrics-reader.yaml"
kube-system   5m20s       Normal    ApplyingManifest                 addon/aggregated-metrics-reader                                Applying manifest at "/var/lib/rancher/k3s/server/manifests/metrics-server/aggregated-metrics-reader.yaml"
default       5m20s       Normal    NodePasswordValidationComplete   node/k3s-s3                                                    Deferred node password secret validation complete
kube-system   5m20s       Normal    AppliedManifest                  addon/rolebindings                                             Applied manifest at "/var/lib/rancher/k3s/server/manifests/rolebindings.yaml"
kube-system   5m20s       Normal    AppliedManifest                  addon/resource-reader                                          Applied manifest at "/var/lib/rancher/k3s/server/manifests/metrics-server/resource-reader.yaml"
kube-system   5m20s       Normal    ApplyingManifest                 addon/runtimes                                                 Applying manifest at "/var/lib/rancher/k3s/server/manifests/runtimes.yaml"
kube-system   5m20s       Normal    AppliedManifest                  addon/runtimes                                                 Applied manifest at "/var/lib/rancher/k3s/server/manifests/runtimes.yaml"
kube-system   5m20s       Normal    ApplyingManifest                 addon/rolebindings                                             Applying manifest at "/var/lib/rancher/k3s/server/manifests/rolebindings.yaml"
kube-system   5m20s       Normal    AppliedManifest                  addon/metrics-server-deployment                                Applied manifest at "/var/lib/rancher/k3s/server/manifests/metrics-server/metrics-server-deployment.yaml"
kube-system   5m20s       Normal    ApplyingManifest                 addon/metrics-server-service                                   Applying manifest at "/var/lib/rancher/k3s/server/manifests/metrics-server/metrics-server-service.yaml"
kube-system   5m20s       Normal    ApplyingManifest                 addon/resource-reader                                          Applying manifest at "/var/lib/rancher/k3s/server/manifests/metrics-server/resource-reader.yaml"
kube-system   5m20s       Normal    AppliedManifest                  addon/metrics-server-service                                   Applied manifest at "/var/lib/rancher/k3s/server/manifests/metrics-server/metrics-server-service.yaml"
kube-system   5m20s       Normal    ApplyingManifest                 addon/traefik                                                  Applying manifest at "/var/lib/rancher/k3s/server/manifests/traefik.yaml"
kube-system   5m19s       Normal    AppliedManifest                  addon/traefik                                                  Applied manifest at "/var/lib/rancher/k3s/server/manifests/traefik.yaml"
kube-system   5m6s        Normal    Started                          pod/svclb-traefik-405c6267-zltz2                               Container started
kube-system   5m6s        Normal    Created                          pod/svclb-traefik-405c6267-zltz2                               Container created
kube-system   5m6s        Normal    Pulled                           pod/svclb-traefik-405c6267-zltz2                               Container image "rancher/klipper-lb:v0.4.17" already present on machine and can be accessed by the pod
kube-system   5m6s        Normal    Started                          pod/svclb-traefik-405c6267-zltz2                               Container started
kube-system   5m6s        Normal    Created                          pod/svclb-traefik-405c6267-zltz2                               Container created
kube-system   5m6s        Normal    Pulled                           pod/svclb-traefik-405c6267-zltz2                               Container image "rancher/klipper-lb:v0.4.17" already present on machine and can be accessed by the pod
kube-system   5m5s        Normal    UpdatedLoadBalancer              service/traefik                                                Updated LoadBalancer with new IPs: [192.168.228.129 192.168.228.130 192.168.228.132 192.168.228.133] -> [192.168.228.129 192.168.228.130 192.168.228.131 192.168.228.132 192.168.228.133]
testapp       34s         Warning   NodeNotReady                     pod/nginx-test-f8f6dcbc6-fbfr5                                 Node is not ready
monitoring    33s         Warning   NodeNotReady                     pod/prometheus-monitoring-kube-prometheus-prometheus-0         Node is not ready
